,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
12,20.9,32.65,28.74,33.53,29.16,30.71,21.0,28.95,36.14,35.35,29.04,34.45,26.07,26.96,26.7,32.2,33.79,24.87,35.21,26.43,34.0,28.97,29.97,29.45,38.65,25.31,31.85,18.0,38.28,27.429999999999996,24.82,27.429999999999996,26.775,31.133333333333336,32.120000000000005,31.133333333333336,31.345,28.57,32.545,28.69666666666667,28.69666666666667,32.946666666666665,32.946666666666665,34.900000000000006,31.745,26.384999999999998,26.83,26.576666666666664,26.576666666666664,33.705,34.5,28.535000000000004,29.33,28.2,31.985,27.7,31.485,27.38,31.136666666666667,34.05,31.136666666666667,29.376666666666665,29.376666666666665,35.065,28.14
13,21.93,31.04,28.38,36.17,34.07,31.56,23.36,25.49,31.41,43.08,31.11,30.14,25.11,25.83,26.89,34.64,27.69,33.5,32.87,31.35,35.08,25.67,34.39,25.0,29.22,29.25,24.09,16.0,19.0,27.116666666666664,25.155,27.116666666666664,26.485,33.93333333333334,33.865,33.93333333333334,35.120000000000005,27.384999999999998,28.45,26.75333333333333,26.75333333333333,34.776666666666664,34.776666666666664,36.61,30.625,26.0,26.36,25.94333333333333,25.94333333333333,33.754999999999995,30.28,34.07,30.595,32.870000000000005,34.735,28.51,30.375,27.125,27.823333333333334,27.11,27.823333333333334,19.69666666666667,19.69666666666667,21.545,17.5
14,19.87,32.07,27.96,36.18,28.52,27.93,25.83,24.75,27.25,41.24,28.85,33.43,25.11,24.9,30.18,34.2,28.88,30.71,28.76,30.0,24.06,31.81,35.82,24.0,31.81,31.68,32.68,27.11,23.0,26.633333333333336,23.915,26.633333333333336,25.97,30.876666666666665,32.055,30.876666666666665,32.35,26.54,26.0,25.94333333333333,25.94333333333333,34.50666666666667,34.50666666666667,37.335,31.14,27.645,27.54,26.73,26.73,31.480000000000004,28.82,32.455,29.795,32.91,29.939999999999998,30.905,27.935,27.84,29.163333333333338,27.905,29.163333333333338,27.596666666666664,27.596666666666664,27.84,25.055
15,19.18,31.1,28.09,34.76,29.65,29.19,23.75,26.0,29.04,41.53,30.9,31.32,25.1,26.57,23.52,33.1,29.37,41.5,32.19,30.0,36.0,28.14,35.97,37.15,31.62,22.95,24.28,26.89,29.4,26.123333333333335,23.634999999999998,26.123333333333335,25.14,31.2,31.975,31.2,32.205,26.395,27.52,26.263333333333332,26.263333333333332,34.583333333333336,34.583333333333336,36.425,31.11,24.310000000000002,25.045,25.063333333333333,25.063333333333333,32.644999999999996,30.78,37.3,35.435,32.985,35.985,29.07,32.07,30.049999999999997,30.573333333333334,34.385,30.573333333333334,26.856666666666666,26.856666666666666,26.84,28.145
16,19.69,32.37,28.74,34.49,28.64,29.96,22.95,27.53,25.9,42.07,32.97,36.72,25.46,27.1,27.41,34.04,29.57,42.0,43.33,18.0,37.0,30.52,32.0,14.0,31.02,25.26,22.0,26.89,38.29,26.933333333333334,24.215,26.933333333333334,26.03,31.03,32.225,31.03,31.565,24.424999999999997,26.715,25.459999999999997,25.459999999999997,37.25333333333333,37.25333333333333,39.394999999999996,34.845,26.435000000000002,27.255000000000003,26.656666666666666,26.656666666666666,38.685,36.45,38.019999999999996,35.785,25.0,34.5,24.259999999999998,33.76,19.630000000000003,23.426666666666666,22.509999999999998,23.426666666666666,29.060000000000002,29.060000000000002,30.145,32.59
17,20.45,32.89,24.77,35.01,33.3,36.44,23.83,28.65,30.04,44.24,30.16,33.58,24.63,25.86,27.38,31.1,32.21,30.72,30.09,27.07,16.0,38.76,29.67,29.49,31.17,25.62,14.0,22.02,30.06,26.036666666666665,22.61,26.036666666666665,26.67,34.916666666666664,35.724999999999994,34.916666666666664,34.155,26.935,29.345,27.506666666666664,27.506666666666664,35.99333333333333,35.99333333333333,38.91,31.869999999999997,26.005,26.619999999999997,25.956666666666667,25.956666666666667,30.595,31.15,30.91,31.465,28.37,22.835,32.915,27.38,27.555,28.76,30.33,28.76,22.026666666666667,22.026666666666667,22.03,26.04
18,19.4,30.84,27.39,35.01,37.29,28.87,23.96,29.04,23.02,41.94,27.26,29.12,20.37,25.19,26.8,32.5,36.09,26.7,33.44,30.79,21.0,28.38,39.55,38.13,40.32,27.31,26.1,22.02,31.11,25.876666666666665,23.395,25.876666666666665,25.119999999999997,33.72333333333333,31.939999999999998,33.72333333333333,36.15,23.490000000000002,26.03,25.340000000000003,25.340000000000003,32.77333333333333,32.77333333333333,35.53,28.19,23.585,25.995,24.12,24.12,32.97,34.765,29.6,31.395000000000003,35.17,30.275,29.585,24.689999999999998,32.72,35.25333333333334,39.225,35.25333333333334,26.41,26.41,28.605,26.564999999999998
19,20.17,32.39,24.6,34.55,29.16,30.82,23.01,27.3,29.54,47.4,34.22,32.56,25.43,27.63,27.84,32.79,36.55,33.0,28.0,19.0,23.0,30.73,29.37,14.0,39.69,33.81,20.0,22.22,38.08,25.72,22.385,25.72,26.28,31.51,32.685,31.51,31.854999999999997,26.275,28.42,26.616666666666664,26.616666666666664,38.06,38.06,39.980000000000004,33.39,26.634999999999998,27.735,26.966666666666665,26.966666666666665,30.395,32.275,32.894999999999996,34.775,24.185000000000002,26.185000000000002,24.865000000000002,26.865000000000002,23.905,29.166666666666668,26.845,29.166666666666668,26.766666666666666,26.766666666666666,29.04,30.15
20,21.21,41.0,31.53,31.07,31.04,30.62,19.0,24.86,30.06,21.0,33.28,31.12,24.97,26.73,24.57,35.25,30.31,25.33,34.4,28.0,33.01,29.29,39.04,36.0,29.24,23.02,20.0,18.75,36.94,31.24666666666667,26.37,31.24666666666667,31.105,30.909999999999997,30.845,30.909999999999997,31.055,24.53,27.46,24.64,24.64,28.46666666666667,28.46666666666667,26.060000000000002,32.2,24.77,25.65,25.423333333333332,25.423333333333332,34.825,32.355,30.29,27.82,33.519999999999996,36.025,28.645,31.15,29.509999999999998,29.419999999999998,32.62,29.419999999999998,25.23,25.23,28.47,27.845
21,18.92,30.76,27.18,32.16,34.71,33.09,18.0,26.06,26.24,39.08,33.24,32.07,22.56,29.0,26.42,33.75,31.21,35.5,36.51,28.0,45.0,29.0,38.0,26.0,30.77,42.0,20.0,32.0,42.0,25.62,23.05,25.62,24.840000000000003,33.32,32.625,33.32,33.435,22.119999999999997,26.15,23.433333333333334,23.433333333333334,34.796666666666674,34.796666666666674,35.575,32.655,24.490000000000002,27.71,25.993333333333336,25.993333333333336,35.129999999999995,33.86,34.625,33.355000000000004,33.0,41.5,28.5,37.0,34.0,32.92333333333333,28.384999999999998,32.92333333333333,31.333333333333332,31.333333333333332,31.0,37.0
22,20.57,30.4,28.63,39.98,28.0,31.26,22.67,24.82,28.53,47.7,31.0,29.0,23.94,26.49,25.42,30.24,29.93,29.26,33.33,33.22,45.0,25.87,30.59,26.0,33.5,25.84,21.84,20.0,39.77,26.53333333333333,24.6,26.53333333333333,25.485,33.08,35.62,33.08,33.989999999999995,25.6,26.675,25.340000000000003,25.340000000000003,35.9,35.9,38.35,30.0,24.68,25.955,25.28333333333333,25.28333333333333,31.784999999999997,31.63,29.75,29.595,31.905,37.795,29.545,35.435,25.92,28.44666666666667,29.75,28.44666666666667,27.203333333333333,27.203333333333333,30.805,29.885
23,17.77,37.63,27.84,27.43,32.58,30.8,22.17,35.06,28.72,39.23,33.07,36.65,24.25,27.16,24.73,35.84,28.51,33.06,38.2,50.22,35.87,30.37,34.1,17.0,33.88,28.17,26.64,19.59,38.97,27.74666666666667,22.805,27.74666666666667,27.700000000000003,30.27,29.115000000000002,30.27,30.005,25.445,31.89,28.650000000000002,28.650000000000002,36.31666666666666,36.31666666666666,37.94,34.86,24.490000000000002,25.945,25.38,25.38,37.02,33.355000000000004,34.45,30.785000000000004,42.16,34.985,40.295,33.12,22.585,26.350000000000005,25.44,26.350000000000005,28.400000000000002,28.400000000000002,32.805,29.28
24,18.72,32.96,28.74,35.78,29.3,30.89,18.0,24.35,26.49,40.1,30.16,34.01,23.77,25.79,22.74,30.53,40.65,19.0,29.6,23.0,29.13,35.0,33.08,26.0,38.74,26.2,20.0,23.18,56.0,26.80666666666666,23.729999999999997,26.80666666666666,25.84,31.99,33.335,31.99,32.54,22.244999999999997,25.42,22.94666666666667,22.94666666666667,34.75666666666667,34.75666666666667,37.055,32.085,23.255,24.265,24.099999999999998,24.099999999999998,30.065,35.125,24.765,29.825,28.04,31.104999999999997,29.0,32.065,26.1,30.313333333333336,32.370000000000005,30.313333333333336,33.06,33.06,38.0,39.59
25,17.81,30.04,25.89,35.23,33.06,31.33,21.39,25.64,22.0,47.35,32.64,34.21,25.47,26.84,24.08,30.59,39.03,27.89,29.22,18.0,29.66,24.36,30.0,26.0,34.33,37.9,24.09,26.17,33.68,24.580000000000002,21.85,24.580000000000002,23.924999999999997,33.20666666666667,33.28,33.20666666666667,34.144999999999996,21.695,23.82,23.01,23.01,38.06666666666667,38.06666666666667,40.78,33.425,24.775,25.46,25.463333333333335,25.463333333333335,29.905,34.125,29.240000000000002,33.46,24.0,29.83,21.18,27.009999999999998,31.95,32.74333333333333,30.165,32.74333333333333,27.98,27.98,28.884999999999998,29.925
26,18.12,31.97,30.0,36.75,29.04,30.08,22.92,28.56,22.0,44.36,27.36,32.87,20.76,24.18,25.52,33.41,33.47,28.09,28.89,40.11,37.65,29.76,36.51,41.09,30.74,27.81,22.1,28.13,40.7,26.69666666666667,24.060000000000002,26.69666666666667,25.045,31.956666666666667,33.415,31.956666666666667,32.894999999999996,22.46,25.28,24.493333333333336,24.493333333333336,34.86333333333333,34.86333333333333,38.614999999999995,30.115,23.14,24.85,23.486666666666668,23.486666666666668,31.15,31.18,30.75,30.78,38.31,37.08,34.935,33.705,34.45,33.21333333333333,35.915,33.21333333333333,30.310000000000002,30.310000000000002,31.400000000000002,34.415
27,29.0,34.01,24.16,30.62,27.76,32.59,29.22,28.38,32.59,42.44,26.75,34.33,25.16,25.24,23.72,32.35,29.07,27.69,30.76,34.6,33.0,26.45,38.04,19.82,31.73,29.24,17.0,28.13,34.98,29.05666666666666,26.58,29.05666666666666,31.505,30.323333333333338,31.605000000000004,30.323333333333338,29.19,30.905,30.485,30.063333333333333,30.063333333333333,34.50666666666667,34.50666666666667,38.385,30.54,24.439999999999998,24.479999999999997,24.706666666666663,24.706666666666663,31.555,29.915,30.020000000000003,28.380000000000003,36.32,35.519999999999996,30.525,29.725,24.53,26.929999999999996,25.775,26.929999999999996,26.703333333333333,26.703333333333333,25.99,31.555
28,17.41,31.7,28.96,37.8,33.87,32.91,22.41,31.39,26.57,42.69,30.47,39.53,24.06,25.98,26.17,30.36,31.62,23.5,30.56,22.0,36.34,32.0,29.06,38.0,34.6,35.63,34.0,28.63,19.0,26.023333333333337,23.185000000000002,26.023333333333337,24.555,34.85999999999999,35.355,34.85999999999999,35.834999999999994,24.490000000000002,28.98,26.790000000000003,26.790000000000003,37.56333333333333,37.56333333333333,41.11,35.0,25.115000000000002,26.075000000000003,25.403333333333336,25.403333333333336,30.46,31.09,26.93,27.560000000000002,25.53,32.7,27.0,34.17,36.815,36.07666666666666,36.3,36.07666666666666,27.209999999999997,27.209999999999997,26.5,23.814999999999998
29,18.02,33.53,28.77,37.47,21.0,31.7,23.33,26.0,21.4,42.93,28.93,37.09,27.71,25.35,23.93,35.71,30.34,32.92,35.78,30.98,33.0,27.45,23.0,30.34,36.82,33.42,23.99,33.0,31.75,26.77333333333333,23.395,26.77333333333333,25.775,30.05666666666667,34.585,30.05666666666667,29.235,22.365,23.7,23.576666666666664,23.576666666666664,36.31666666666667,36.31666666666667,40.010000000000005,33.010000000000005,25.82,24.64,25.663333333333338,25.663333333333338,35.745000000000005,33.06,34.315,31.630000000000003,26.990000000000002,28.0,29.215,30.225,31.880000000000003,33.526666666666664,33.58,33.526666666666664,29.58,29.58,27.869999999999997,32.375
30,27.07,31.52,26.25,35.72,29.43,26.0,24.0,26.83,28.7,35.26,29.74,30.49,24.65,25.34,25.02,34.42,33.06,29.75,25.78,32.68,35.36,28.85,34.72,10.0,33.64,34.76,38.0,28.0,32.43,28.28,26.66,28.28,29.295,30.383333333333336,30.86,30.383333333333336,32.575,26.35,27.765,26.51,26.51,31.83,31.83,32.875,30.115,24.835,25.18,25.003333333333334,25.003333333333334,30.1,29.42,32.085,31.405,33.7,35.04,30.765,32.105000000000004,22.38,26.133333333333336,21.82,26.133333333333336,32.81,32.81,35.215,30.215
31,20.1,31.79,29.36,37.76,21.0,31.54,23.06,26.01,22.59,46.37,29.38,31.6,25.93,33.1,26.53,30.39,32.89,25.82,37.0,27.61,18.0,28.68,38.65,21.0,30.45,28.77,29.0,27.0,39.01,27.083333333333332,24.73,27.083333333333332,25.945,30.099999999999998,34.65,30.099999999999998,29.38,22.825,24.3,23.886666666666667,23.886666666666667,35.78333333333333,35.78333333333333,38.985,30.490000000000002,26.23,29.815,28.52,28.52,33.695,34.945,28.105,29.355,33.129999999999995,28.325,28.145,23.34,24.884999999999998,26.74,25.725,26.74,31.669999999999998,31.669999999999998,34.004999999999995,33.004999999999995
32,20.33,33.74,26.79,31.6,39.87,31.61,21.61,25.96,21.4,44.92,28.66,26.79,29.0,26.32,25.38,32.46,31.63,24.0,51.0,27.3,39.0,18.0,38.8,30.0,19.0,39.73,30.91,31.0,29.07,26.953333333333333,23.56,26.953333333333333,27.035,34.36,31.605,34.36,35.735,21.505,23.68,22.99,22.99,33.45666666666667,33.45666666666667,35.855000000000004,27.725,27.189999999999998,25.85,26.899999999999995,26.899999999999995,41.730000000000004,41.315,28.23,27.814999999999998,33.05,38.9,22.65,28.5,34.864999999999995,29.576666666666664,24.5,29.576666666666664,30.326666666666668,30.326666666666668,29.990000000000002,30.035
33,27.71,32.21,37.0,37.12,29.93,30.42,25.9,25.49,11.0,42.74,29.8,23.0,26.0,25.88,23.91,31.83,29.4,27.68,31.69,26.32,24.0,23.0,32.0,36.63,32.18,39.48,24.5,31.0,48.0,32.30666666666667,32.355000000000004,32.30666666666667,29.96,32.49,33.769999999999996,32.49,33.525,18.45,18.244999999999997,20.796666666666667,20.796666666666667,31.846666666666668,31.846666666666668,32.870000000000005,26.4,24.955,24.895,25.263333333333332,25.263333333333332,31.759999999999998,30.545,29.755,28.54,29.16,28.0,24.66,23.5,38.055,36.096666666666664,34.405,36.096666666666664,34.5,34.5,36.25,39.5
34,29.7,28.92,27.68,33.37,35.0,32.21,24.81,27.65,25.0,40.8,27.98,25.43,24.24,27.82,25.11,31.94,30.34,33.19,29.02,15.0,50.0,26.25,34.72,38.0,31.86,32.37,15.0,31.0,28.98,28.766666666666666,28.689999999999998,28.766666666666666,29.310000000000002,33.526666666666664,32.79,33.526666666666664,34.185,24.905,26.325,25.820000000000004,25.820000000000004,31.403333333333332,31.403333333333332,33.114999999999995,26.705,24.674999999999997,26.465,25.72333333333333,25.72333333333333,30.48,29.68,32.565,31.765,24.86,42.36,20.625,38.125,35.185,34.07666666666666,34.93,34.07666666666666,24.993333333333336,24.993333333333336,21.990000000000002,29.990000000000002
35,20.86,31.19,30.3,36.79,30.81,36.02,23.66,24.38,22.65,44.57,29.73,36.22,25.27,25.66,26.9,27.74,27.59,23.85,37.69,15.0,50.24,30.45,31.65,45.0,34.93,32.72,26.45,26.66,36.62,27.45,25.58,27.45,26.025,34.54,36.405,34.54,33.8,23.155,23.515,23.563333333333333,23.563333333333333,36.839999999999996,36.839999999999996,40.394999999999996,32.975,26.085,26.28,25.94333333333333,25.94333333333333,32.714999999999996,32.64,25.795,25.72,23.325,40.945,22.725,40.345,38.86,37.550000000000004,39.965,37.550000000000004,29.909999999999997,29.909999999999997,31.534999999999997,31.64
36,24.2,31.37,28.04,36.43,30.32,30.72,22.0,24.31,52.06,38.56,30.93,31.61,26.25,28.14,23.5,33.97,29.68,25.66,26.77,15.0,27.0,34.0,36.47,33.21,41.89,30.34,15.0,20.14,35.32,27.87,26.119999999999997,27.87,27.785,32.49,33.575,32.49,33.375,37.03,38.185,32.79,32.79,33.699999999999996,33.699999999999996,35.085,31.27,24.875,25.82,25.963333333333335,25.963333333333335,30.369999999999997,28.225,29.814999999999998,27.67,25.735,31.735,24.5,30.5,31.775,35.14666666666667,37.55,35.14666666666667,23.486666666666668,23.486666666666668,25.16,27.73
37,21.98,31.11,28.48,34.86,26.1,34.0,25.01,30.38,26.0,42.53,28.76,27.13,21.16,26.56,26.13,27.39,37.56,25.24,28.82,23.79,27.0,30.25,34.19,44.0,43.0,42.68,15.0,33.0,38.06,27.189999999999998,25.23,27.189999999999998,26.545,31.653333333333336,34.43,31.653333333333336,30.48,25.505000000000003,28.189999999999998,27.13,27.13,32.806666666666665,32.806666666666665,34.83,27.945,23.645,26.345,24.616666666666664,24.616666666666664,28.105,33.19,26.314999999999998,31.4,28.99,30.595,27.02,28.625,43.34,43.22666666666667,43.5,43.22666666666667,28.686666666666667,28.686666666666667,26.53,35.53
38,23.79,35.0,30.57,37.26,37.98,36.0,25.0,31.06,27.97,45.25,28.13,30.0,25.86,31.06,24.57,30.4,30.75,24.95,62.67,18.0,27.0,36.0,37.0,44.0,43.0,32.0,15.0,24.4,37.62,29.786666666666665,27.18,29.786666666666665,29.395,37.07999999999999,36.629999999999995,37.07999999999999,37.62,26.485,29.515,28.01,28.01,34.46,34.46,37.625,29.064999999999998,25.215,27.814999999999998,27.16333333333333,27.16333333333333,46.535,46.71,27.674999999999997,27.85,27.5,32.0,27.0,31.5,38.0,39.666666666666664,43.5,39.666666666666664,25.673333333333332,25.673333333333332,26.31,31.009999999999998
39,29.71,29.58,29.95,33.74,26.95,31.12,27.08,26.12,29.2,43.95,30.36,30.19,25.01,25.68,23.98,31.45,30.11,28.0,29.35,18.0,27.0,27.86,39.94,50.0,32.22,32.0,26.03,37.0,41.0,29.746666666666666,29.83,29.746666666666666,29.645,30.603333333333335,32.43,30.603333333333335,30.345,28.14,27.66,27.46666666666667,27.46666666666667,34.833333333333336,34.833333333333336,37.07,30.275,24.495,24.83,24.89,24.89,30.4,29.73,29.725,29.055,28.97,33.47,22.93,27.43,41.0,38.07333333333333,41.11,38.07333333333333,34.67666666666667,34.67666666666667,33.515,39.0
40,23.29,25.22,29.02,37.02,29.53,34.0,25.01,24.76,27.6,42.65,31.56,40.97,24.67,28.67,24.2,30.86,31.16,25.96,31.3,22.0,30.1,25.8,41.06,32.0,41.45,29.86,24.0,37.0,33.36,25.843333333333334,26.155,25.843333333333334,24.255,33.51666666666667,35.510000000000005,33.51666666666667,33.275000000000006,26.305,26.18,25.790000000000003,25.790000000000003,38.39333333333334,38.39333333333334,41.81,36.265,24.435000000000002,26.435000000000002,25.846666666666668,25.846666666666668,31.08,31.23,28.41,28.560000000000002,31.53,35.58,23.9,27.950000000000003,30.93,34.43666666666667,36.725,34.43666666666667,31.453333333333333,31.453333333333333,28.68,35.18
