24,30.13,18.72,32.96,28.74,24.98,35.78,29.3,30.89,18.0,24.35,26.33,26.49,40.1,30.16,34.01,23.77,25.79,22.74,30.53,40.65,19.0,29.6,23.0,29.13,35.0,33.08,26.0,38.74,26.2,20.0,23.18,56.0,29.435,23.729999999999997,31.545,25.84,27.935000000000002,33.335,27.14,32.54,22.244999999999997,25.42,22.165,25.34,34.75666666666667,34.75666666666667,37.055,32.085,23.255,24.265,24.099999999999998,24.099999999999998,30.065,35.125,24.765,29.825,28.04,31.104999999999997,29.0,32.065,26.1,30.313333333333336,32.370000000000005,30.313333333333336,33.06,33.06,38.0,39.59
25,28.5,17.81,30.04,25.89,23.67,35.23,33.06,31.33,21.39,25.64,35.15,22.0,47.35,32.64,34.21,25.47,26.84,24.08,30.59,39.03,27.89,29.22,18.0,29.66,24.36,30.0,26.0,34.33,37.9,24.09,26.17,33.68,27.195,21.85,29.27,23.924999999999997,27.5,33.28,28.365000000000002,34.144999999999996,21.695,23.82,28.27,30.395,38.06666666666667,38.06666666666667,40.78,33.425,24.775,25.46,25.463333333333335,25.463333333333335,29.905,34.125,29.240000000000002,33.46,24.0,29.83,21.18,27.009999999999998,31.95,32.74333333333333,30.165,32.74333333333333,27.98,27.98,28.884999999999998,29.925
26,28.53,18.12,31.97,30.0,22.94,36.75,29.04,30.08,22.92,28.56,32.11,22.0,44.36,27.36,32.87,20.76,24.18,25.52,33.41,33.47,28.09,28.89,40.11,37.65,29.76,36.51,41.09,30.74,27.81,22.1,28.13,40.7,29.265,24.060000000000002,30.25,25.045,26.509999999999998,33.415,25.990000000000002,32.894999999999996,22.46,25.28,27.515,30.335,34.86333333333334,34.86333333333334,38.614999999999995,30.115,23.14,24.85,23.486666666666668,23.486666666666668,31.15,31.18,30.75,30.78,38.31,37.08,34.935,33.705,34.45,33.21333333333333,35.915,33.21333333333333,30.310000000000002,30.310000000000002,31.400000000000002,34.415
27,30.27,29.0,34.01,24.16,21.73,30.62,27.76,32.59,29.22,28.38,29.16,32.59,42.44,26.75,34.33,25.16,25.24,23.72,32.35,29.07,27.69,30.76,34.6,33.0,26.45,38.04,19.82,31.73,29.24,17.0,28.13,34.98,27.215,26.58,32.14,31.505,27.160000000000004,31.605000000000004,24.745,29.19,30.905,30.485,29.189999999999998,28.77,34.50666666666667,34.50666666666667,38.385,30.54,24.439999999999998,24.479999999999997,24.706666666666663,24.706666666666663,31.555,29.915,30.020000000000003,28.380000000000003,36.32,35.519999999999996,30.525,29.725,24.53,26.929999999999996,25.775,26.929999999999996,26.703333333333333,26.703333333333333,25.99,31.555
28,30.14,17.41,31.7,28.96,20.84,37.8,33.87,32.91,22.41,31.39,38.0,26.57,42.69,30.47,39.53,24.06,25.98,26.17,30.36,31.62,23.5,30.56,22.0,36.34,32.0,29.06,38.0,34.6,35.63,34.0,28.63,19.0,29.55,23.185000000000002,30.92,24.555,26.875,35.355,27.354999999999997,35.834999999999994,24.490000000000002,28.98,30.205,34.695,37.56333333333333,37.56333333333333,41.11,35.0,25.115000000000002,26.075000000000003,25.403333333333336,25.403333333333336,30.46,31.09,26.93,27.560000000000002,25.53,32.7,27.0,34.17,36.815,36.07666666666666,36.3,36.07666666666666,27.209999999999997,27.209999999999997,26.5,23.814999999999998
29,29.65,18.02,33.53,28.77,24.27,37.47,21.0,31.7,23.33,26.0,38.0,21.4,42.93,28.93,37.09,27.71,25.35,23.93,35.71,30.34,32.92,35.78,30.98,33.0,27.45,23.0,30.34,36.82,33.42,23.99,33.0,31.75,29.21,23.395,31.59,25.775,27.985,34.585,22.634999999999998,29.235,22.365,23.7,30.665,32.0,36.31666666666667,36.31666666666667,40.010000000000005,33.010000000000005,25.82,24.64,25.663333333333338,25.663333333333338,35.745000000000005,33.06,34.315,31.630000000000003,26.990000000000002,28.0,29.215,30.225,31.880000000000003,33.526666666666664,33.58,33.526666666666664,29.58,29.58,27.869999999999997,32.375
30,29.46,27.07,31.52,26.25,23.46,35.72,29.43,26.0,24.0,26.83,6.0,28.7,35.26,29.74,30.49,24.65,25.34,25.02,34.42,33.06,29.75,25.78,32.68,35.36,28.85,34.72,10.0,33.64,34.76,38.0,28.0,32.43,27.855,26.66,30.490000000000002,29.295,24.73,30.86,26.445,32.575,26.35,27.765,15.0,16.415,31.83,31.83,32.875,30.115,24.835,25.18,25.003333333333334,25.003333333333334,30.1,29.42,32.085,31.405,33.7,35.04,30.765,32.105000000000004,22.38,26.133333333333336,21.82,26.133333333333336,32.81,32.81,35.215,30.215
31,27.99,20.1,31.79,29.36,30.98,37.76,21.0,31.54,23.06,26.01,34.8,22.59,46.37,29.38,31.6,25.93,33.1,26.53,30.39,32.89,25.82,37.0,27.61,18.0,28.68,38.65,21.0,30.45,28.77,29.0,27.0,39.01,28.674999999999997,24.73,29.89,25.945,31.259999999999998,34.65,25.990000000000002,29.38,22.825,24.3,28.93,30.405,35.78333333333333,35.78333333333333,38.985,30.490000000000002,26.23,29.815,28.52,28.52,33.695,34.945,28.105,29.355,33.129999999999995,28.325,28.145,23.34,24.884999999999998,26.74,25.725,26.74,31.669999999999998,31.669999999999998,34.004999999999995,33.004999999999995
32,30.44,20.33,33.74,26.79,24.09,31.6,39.87,31.61,21.61,25.96,39.41,21.4,44.92,28.66,26.79,29.0,26.32,25.38,32.46,31.63,24.0,51.0,27.3,39.0,18.0,38.8,30.0,19.0,39.73,30.91,31.0,29.07,28.615000000000002,23.56,32.09,27.035,27.85,31.605,31.979999999999997,35.735,21.505,23.68,30.509999999999998,32.685,33.45666666666667,33.45666666666667,35.855000000000004,27.725,27.189999999999998,25.85,26.899999999999995,26.899999999999995,41.730000000000004,41.315,28.23,27.814999999999998,33.05,38.9,22.65,28.5,34.864999999999995,29.576666666666664,24.5,29.576666666666664,30.326666666666668,30.326666666666668,29.990000000000002,30.035
33,26.6,27.71,32.21,37.0,35.05,37.12,29.93,30.42,25.9,25.49,36.73,11.0,42.74,29.8,23.0,26.0,25.88,23.91,31.83,29.4,27.68,31.69,26.32,24.0,23.0,32.0,36.63,32.18,39.48,24.5,31.0,48.0,31.8,32.355000000000004,29.405,29.96,32.735,33.769999999999996,32.489999999999995,33.525,18.45,18.244999999999997,31.314999999999998,31.11,31.846666666666668,31.846666666666668,32.870000000000005,26.4,24.955,24.895,25.263333333333332,25.263333333333332,31.759999999999998,30.545,29.755,28.54,29.16,28.0,24.66,23.5,38.055,36.096666666666664,34.405,36.096666666666664,34.5,34.5,36.25,39.5
34,30.89,29.7,28.92,27.68,24.64,33.37,35.0,32.21,24.81,27.65,52.0,25.0,40.8,27.98,25.43,24.24,27.82,25.11,31.94,30.34,33.19,29.02,15.0,50.0,26.25,34.72,38.0,31.86,32.37,15.0,31.0,28.98,29.285,28.689999999999998,29.905,29.310000000000002,28.425,32.79,29.82,34.185,24.905,26.325,38.405,39.825,31.403333333333336,31.403333333333336,33.114999999999995,26.705,24.674999999999997,26.465,25.72333333333333,25.72333333333333,30.48,29.68,32.565,31.765,24.86,42.36,20.625,38.125,35.185,34.07666666666666,34.93,34.07666666666666,24.993333333333336,24.993333333333336,21.990000000000002,29.990000000000002
35,29.26,20.86,31.19,30.3,26.91,36.79,30.81,36.02,23.66,24.38,30.3,22.65,44.57,29.73,36.22,25.27,25.66,26.9,27.74,27.59,23.85,37.69,15.0,50.24,30.45,31.65,45.0,34.93,32.72,26.45,26.66,36.62,29.78,25.58,30.225,26.025,31.465000000000003,36.405,28.86,33.8,23.155,23.515,26.98,27.34,36.839999999999996,36.839999999999996,40.394999999999996,32.975,26.085,26.28,25.94333333333333,25.94333333333333,32.714999999999996,32.64,25.795,25.72,23.325,40.945,22.725,40.345,38.86,37.550000000000004,39.965,37.550000000000004,29.909999999999997,29.909999999999997,31.534999999999997,31.64
36,30.68,24.2,31.37,28.04,38.18,36.43,30.32,30.72,22.0,24.31,41.12,52.06,38.56,30.93,31.61,26.25,28.14,23.5,33.97,29.68,25.66,26.77,15.0,27.0,34.0,36.47,33.21,41.89,30.34,15.0,20.14,35.32,29.36,26.119999999999997,31.025,27.785,34.45,33.575,34.25,33.375,37.03,38.185,31.56,32.714999999999996,33.7,33.7,35.085,31.27,24.875,25.82,25.963333333333335,25.963333333333335,30.369999999999997,28.225,29.814999999999998,27.67,25.735,31.735,24.5,30.5,31.775,35.14666666666667,37.55,35.14666666666667,23.486666666666668,23.486666666666668,25.16,27.73
37,30.4,21.98,31.11,28.48,34.11,34.86,26.1,34.0,25.01,30.38,29.62,26.0,42.53,28.76,27.13,21.16,26.56,26.13,27.39,37.56,25.24,28.82,23.79,27.0,30.25,34.19,44.0,43.0,42.68,15.0,33.0,38.06,29.439999999999998,25.23,30.755,26.545,34.055,34.43,30.105,30.48,25.505000000000003,28.189999999999998,27.315,30.0,32.806666666666665,32.806666666666665,34.83,27.945,23.645,26.345,24.616666666666664,24.616666666666664,28.105,33.19,26.314999999999998,31.4,28.99,30.595,27.02,28.625,43.34,43.22666666666667,43.5,43.22666666666667,28.686666666666667,28.686666666666667,26.53,35.53
38,30.33,23.79,35.0,30.57,27.0,37.26,37.98,36.0,25.0,31.06,32.4,27.97,45.25,28.13,30.0,25.86,31.06,24.57,30.4,30.75,24.95,62.67,18.0,27.0,36.0,37.0,44.0,43.0,32.0,15.0,24.4,37.62,30.45,27.18,32.665,29.395,31.5,36.629999999999995,32.489999999999995,37.62,26.485,29.515,28.7,31.729999999999997,34.46,34.46,37.625,29.064999999999998,25.215,27.814999999999998,27.16333333333333,27.16333333333333,46.535,46.71,27.674999999999997,27.85,27.5,32.0,27.0,31.5,38.0,39.666666666666664,43.5,39.666666666666664,25.673333333333332,25.673333333333332,26.31,31.009999999999998
39,29.59,29.71,29.58,29.95,27.0,33.74,26.95,31.12,27.08,26.12,20.67,29.2,43.95,30.36,30.19,25.01,25.68,23.98,31.45,30.11,28.0,29.35,18.0,27.0,27.86,39.94,50.0,32.22,32.0,26.03,37.0,41.0,29.77,29.83,29.585,29.645,29.060000000000002,32.43,26.975,30.345,28.14,27.66,23.875,23.395000000000003,34.833333333333336,34.833333333333336,37.07,30.275,24.495,24.83,24.89,24.89,30.4,29.73,29.725,29.055,28.97,33.47,22.93,27.43,41.0,38.07333333333333,41.11,38.07333333333333,34.67666666666667,34.67666666666667,33.515,39.0
40,30.42,23.29,25.22,29.02,29.7,37.02,29.53,34.0,25.01,24.76,36.48,27.6,42.65,31.56,40.97,24.67,28.67,24.2,30.86,31.16,25.96,31.3,22.0,30.1,25.8,41.06,32.0,41.45,29.86,24.0,37.0,33.36,29.72,26.155,27.82,24.255,31.85,35.510000000000005,29.615000000000002,33.275000000000006,26.305,26.18,30.744999999999997,30.619999999999997,38.39333333333333,38.39333333333333,41.81,36.265,24.435000000000002,26.435000000000002,25.846666666666668,25.846666666666668,31.08,31.23,28.41,28.560000000000002,31.53,35.58,23.9,27.950000000000003,30.93,34.43666666666667,36.725,34.43666666666667,31.453333333333333,31.453333333333333,28.68,35.18
41,31.24,26.34,31.17,28.05,26.71,39.53,33.43,30.14,27.42,25.88,27.75,26.83,44.22,32.91,33.74,26.12,24.05,25.0,31.54,28.14,29.39,42.67,25.0,32.53,30.94,48.0,16.0,36.84,36.0,38.0,37.0,41.22,29.645,27.195,31.205,28.755000000000003,28.425,34.835,30.07,36.480000000000004,27.125,26.354999999999997,27.585,26.814999999999998,36.95666666666667,36.95666666666667,38.980000000000004,33.325,25.560000000000002,24.525,25.05666666666667,25.05666666666667,37.105000000000004,35.405,30.465,28.765,36.5,40.265,27.97,31.735,26.0,29.613333333333333,26.42,29.613333333333333,38.74,38.74,39.61,39.11
