S.no,instagram name,name,Country,Category-1,Category-2,Followers,"Eng. (Auth.
","Eng. (Avg.)
"
36,therock,Dwayne Johnson,India,Cinema & Actors/actresses,Fitness & Gym,338.1M,360.2K,462.4K
37,kingjames,👑,United States,Sports with a ball,,133M,623.6K,1.1M
38,narendramodi,Narendra Modi,India,Finance & Economics,Business & Careers,69.9M,1.8M,2M
39,khloekardashian,Khloé Kardashian,United States,Clothing & Outfits,Lifestyle,272M,394.8K,489.7K
40,shawnmendes,Shawn Mendes,Brazil,Music,,70M,1.2M,1.8M
41,dualipa,DUA LIPA,United States,Music,,87M,1.1M,1.4M
42,dlwlrma,이지금 IU,South Korea,Art/Artists,,27.8M,3.7M,4.4M
43,eunwo.o_c,차은우,Indonesia,Music,Lifestyle,30.5M,3.1M,3.9M
44,harrystyles,,United States,Music,Fashion,47.4M,1.8M,2.4M
45,katrinakaif,Katrina Kaif,India,Beauty,,67.3M,1.4M,1.6M
46,nasa,NASA,India,Science,Photography,82.9M,1.1M,1.3M
47,k.mbappe,Kylian Mbappé,France,Sports with a ball,,72.6M,975K,1.4M
48,adele,Adele,United States,Music,,50.9M,1.4M,2M
49,actorleeminho,이민호 leeminho,Indonesia,Cinema & Actors/actresses,,30.8M,2.5M,3.2M
50,shraddhakapoor,Shraddha ✶,India,Cinema & Actors/actresses,,74.9M,1.1M,1.3M
51,shraddhakapoor,Shraddha ✶,India,Cinema & Actors/actresses,,74.9M,1.1M,1.3M
52,anushkasharma,AnushkaSharma1588,India,Cinema & Actors/actresses,,59.8M,1.4M,1.6M
53,realmadrid,Real Madrid C.F.,Spain,Sports with a ball,,125.2M,518.7K,720.8K
54,oliviarodrigo,Olivia Rodrigo,India,Music,Cinema & Actors/actresses,27.9M,2.5M,3.1M
55,blakelively,Blake Lively,United States,Cinema & Actors/actresses,,35.2M,1.5M,2.3M
56,nickiminaj,Barbie,United States,Music,,200.9M,252.5K,398.8K
57,handemiyy,Hande Erçel,Turkey,Cinema & Actors/actresses,,28.9M,2.1M,2.7M
58,georginagio,Georgina Rodríguez,India,Lifestyle,Fashion,39.2M,1.4M,2M
59,haileybieber,Hailey Rhode Baldwin Bieber,United States,Lifestyle,Modeling,48M,1.2M,1.6M
60,sadiesink_,Sadie Sink,Brazil,Modeling,Lifestyle,24.8M,2.1M,3M
61,ester_exposito,Ester 🌙,Mexico,Cinema & Actors/actresses,,29.2M,1.7M,2.5M
62,fcbarcelona,FC Barcelona,Indonesia,Sports with a ball,,112.3M,417.5K,636.6K
63,willsmith,Will Smith,United States,Cinema & Actors/actresses,Music,63.5M,926.6K,1.1M
64,johnnydepp,Johnny Depp,India,Cinema & Actors/actresses,Music,27.7M,1.9M,2.5M
65,jongsuk0206,이종석,Indonesia,Cinema & Actors/actresses,,23.8M,2.2M,2.9M
66,kimberly.loaiza,KIM LOAIZA 🖤,Mexico,Clothing & Outfits,Lifestyle,36M,1.5M,1.8M
67,dovecameron,DOVE,United States,Cinema & Actors/actresses,,48.3M,1M,1.3M
68,beingsalmankhan,Salman Khan,India,Cinema & Actors/actresses,Art/Artists,54.3M,899.1K,1.2M
69,bellahadid,Bella 🦋,United States,Modeling,,54.7M,700.7K,1.1M
70,karimbenzema,Karim Benzema,France,Sports with a ball,,57.9M,729.7K,1.1M
71,gigihadid,Gigi Hadid,United States,Modeling,Lifestyle,75.7M,544.9K,800.4K
72,bn_sj2013,박서준,Indonesia,Cinema & Actors/actresses,Modeling,22.8M,2.2M,2.6M
73,lelepons,Lele Pons,Mexico,Music,,49.4M,759.9K,1.2M
74,gal_gadot,Gal Gadot,United States,Cinema & Actors/actresses,,86.7M,520.7K,673.1K
75,aliaabhatt,Alia Bhatt 🤍☀️,India,Cinema & Actors/actresses,,70M,662.3K,820.1K
76,ddlovato,Demi Lovato,United States,Music,,139.5M,318K,411.9K
77,blackpinkofficial,BLΛƆKPIИK,Indonesia,Music,,49.7M,917.7K,1.1M
78,maluma,MALUMA,Italy,Music,,62.9M,577.9K,890.4K
79,charlidamelio,charli,United States,Lifestyle,Shows,49.2M,963.1K,1.1M
80,niallhoran,Niall Horan,United States,Music,,30.5M,1.2M,1.7M
81,zacefron,Zac Efron,United States,Cinema & Actors/actresses,,54.7M,639.5K,926.6K
82,virginia,Virginia Fonseca Costa,Brazil,Shows,Lifestyle,39.4M,819.8K,1.3M
83,theweeknd,The Weeknd,United States,Music,,43.4M,843.3K,1.1M
84,madisonbeer,Madison Beer,United States,Music,,32.6M,1M,1.5M
85,chrishemsworth,Chris Hemsworth,India,Cinema & Actors/actresses,,56M,667.1K,859.7K
86,camila_cabello,camila,Brazil,Music,,65.3M,538.9K,732.7K
87,realstraykids,Stray Kids,Indonesia,Music,,22.8M,1.7M,2M
88,paulodybala,Paulo Dybala,Argentina,Sports with a ball,,48.6M,588.9K,942.7K
89,dojacat,Doja Cat,United States,Music,,24.4M,1.4M,1.9M
90,lilireinhart,Lili Reinhart,Brazil,Cinema & Actors/actresses,,28.7M,1.1M,1.6M
91,robertdowneyjr,Robert Downey Jr. Official,India,Cinema & Actors/actresses,,53.2M,630.8K,789.5K
92,oohsehun,SEHUN,Indonesia,Music,,23.2M,1.5M,1.8M
93,natgeo,National Geographic,United States,Nature & landscapes,Science,239.5M,135.8K,172.9K
94,whinderssonnunes,Whindersson Nunes,Brazil,Humor & Fun & Happiness,,58.8M,457.2K,704.2K
95,priyankachopra,Priyanka,India,Cinema & Actors/actresses,,82.3M,409.1K,497.3K
96,songkang_b,송강,Mexico,,,14.8M,2M,2.7M
97,chrisevans,Chris Evans,United States,Cinema & Actors/actresses,,17.8M,1.9M,2.3M
98,vindiesel,Vin Diesel,Brazil,Cinema & Actors/actresses,,82.9M,377.1K,488.2K
99,marcelotwelve,Marcelo Vieira,Spain,Sports with a ball,,58.7M,458.1K,680.3K
100,tchalamet,Timothée Chalamet,United States,Cinema & Actors/actresses,,18M,1.3M,2.2M
101,nehakakkar,Neha Kakkar (Mrs. Singh),India,Music,,71.1M,460.2K,536.9K
102,iamsrk,Shah Rukh Khan,India,Cinema & Actors/actresses,,30.6M,976.1K,1.2M
103,samantharuthprabhuoffl,Samantha,India,Beauty,Modeling,24.3M,1.2M,1.5M
104,championsleague,UEFA Champions League,Brazil,Sports with a ball,,98.3M,267K,363.7K
105,twicetagram,TWICE,Indonesia,Music,Modeling,26.7M,1.1M,1.3M
106,kritisanon,Kriti,India,Modeling,,50.8M,600.1K,699K
107,rashmika_mandanna,Rashmika Mandanna,India,Beauty,Art/Artists,33.6M,915.2K,1.1M
108,iamzlatanibrahimovic,Zlatan Ibrahimović,Italy,Sports with a ball,,55.7M,410.7K,632.5K
109,ursulolita,Úrsula Corberó ✨,Brazil,Cinema & Actors/actresses,Modeling,23.6M,1M,1.5M
110,hoooooyeony,Hoyeon,South Korea,Lifestyle,Music,22.9M,1.2M,1.5M
111,433,433,Spain,Sports with a ball,,51.8M,402.8K,668.7K
112,zefelipecantor,Zé,Brazil,Music,,25M,786K,1.4M
113,mosalah,Mohamed Salah,Egypt,Sports with a ball,,52.8M,461.5K,653.9K
114,antonelaroccuzzo,Antonela Roccuzzo,Argentina,Modeling,Family,20.2M,1M,1.7M
115,tyga,T-Raww,United States,Music,,36.8M,619.3K,925.9K
116,lucas_xx444,LUCAS,Indonesia,Art/Artists,,11.5M,2.4M,3M
117,nike,Nike,United States,Fitness & Gym,Shopping & Retail,238.5M,109.5K,142.2K
118,addisonraee,Addison Rae,United States,Beauty,,39.8M,538.9K,831.6K
119,jacksonwang852g7,Jackson Wang,China,Music,,30.1M,920.9K,1.1M
120,madelame,Madelaine Petsch,Russia,Cinema & Actors/actresses,,25.2M,901.7K,1.3M
121,vinijr,Vinicius Jr. ⚡️🇧🇷,Brazil,Sports with a ball,Lifestyle,23M,758.9K,1.4M
122,jenniferaniston,Jennifer Aniston,Brazil,Cinema & Actors/actresses,,40.8M,529.8K,768.9K
123,_rl9,Robert Lewandowski,Poland,Sports with a ball,,29.9M,819.9K,1M
124,alluarjunonline,Allu Arjun,India,Cinema & Actors/actresses,,19.3M,1.3M,1.6M
125,hi_high_hiy,황인엽,South Korea,Cinema & Actors/actresses,,14.8M,1.8M,2.1M
126,_jeongjaehyun,Jaehyun,Indonesia,,,12.5M,2M,2.5M
127,vancityreynolds,Ryan Reynolds,United States,Cinema & Actors/actresses,,45.3M,514K,676.7K
128,pewdiepie,PewDiePie,United States,Computers & Gadgets,,21.8M,1.2M,1.4M
129,mrbeast,MrBeast,United States,Shows,Humor & Fun & Happiness,20M,1.1M,1.5M
130,dishapatani,disha patani (paatni) 🦋,India,Cinema & Actors/actresses,Lifestyle,53.7M,454.5K,559.6K
131,kartikaaryan,KARTIK AARYAN,India,Cinema & Actors/actresses,,26.1M,915K,1.1M
132,henrycavill,Henry Cavill,Brazil,Cinema & Actors/actresses,,21.8M,1.1M,1.4M
133,rosalia.vt,LA ROSALÍA,Spain,Music,,22.2M,981.9K,1.3M
134,hardikpandya93,Hardik Himanshu Pandya,India,Sports with a ball,,23.2M,980.3K,1.2M
135,ronaldinho,Ronaldo de Assis Moreira,Brazil,Sports with a ball,,68M,236.9K,412.1K
136,davidbeckham,David Beckham,India,Family,Sports with a ball,75.3M,281.4K,361.2K
137,sydney_sweeney,Sydney Sweeney,United States,Lifestyle,Cinema & Actors/actresses,14.3M,994.8K,1.9M
138,sergioramos,Sergio Ramos,Spain,Sports with a ball,,53.3M,325.3K,498.6K
139,alexademie,,United States,Music,,11.5M,1.3M,2.3M
140,hi_songjoongki,송중기 songjoongki official,Indonesia,Cinema & Actors/actresses,,9.7M,2M,2.8M
141,thenameisyash,Yash,India,Cinema & Actors/actresses,,11.3M,2M,2.3M
142,thedeverakonda,Vijay Deverakonda,India,Cinema & Actors/actresses,,17.5M,1.3M,1.5M
143,jamesrodriguez10,James Rodríguez,Colombia,Sports with a ball,,50M,346.2K,526.4K
144,shakira,Shakira,India,Music,,76.2M,250.8K,343.3K
145,deepikapadukone,Deepika Padukone,India,Cinema & Actors/actresses,,69.1M,285.7K,372.7K
146,hegdepooja,Pooja Hegde,India,Cinema & Actors/actresses,,21.4M,1M,1.2M
147,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,India,Shows,Lifestyle,24.1M,738.4K,1M
148,bizarrap,BZRP,Argentina,Music,,15.1M,1.3M,1.6M
149,norafatehi,Nora Fatehi,India,Cinema & Actors/actresses,Music,42.2M,473.5K,582.7K
150,manchesterunited,Manchester United,United Kingdom,Sports with a ball,,60.7M,251.4K,402.2K
151,sabrinacarpenter,Sabrina Carpenter,Brazil,Music,,27.7M,710K,871.4K
152,hazardeden_10,Eden Hazard,Spain,Sports with a ball,,27.2M,550.3K,887.1K
153,lewishamilton,Lewis Hamilton,Brazil,Racing Sports,,29.8M,557.4K,799.6K
154,urvashirautela,Urvashi Rautela,India,Cinema & Actors/actresses,,56.5M,356K,420.5K
155,emmachamberlain,emma chamberlain,United States,Lifestyle,Shows,16.1M,948.9K,1.5M
156,katyperry,KATY PERRY,Brazil,Music,,172.7M,106.5K,137.7K
157,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),India,Lifestyle,,11.2M,1.8M,2.2M
158,saraalikhan95,Sara Ali Khan,India,Cinema & Actors/actresses,,41.1M,465.4K,567.9K
159,luisitocomunica,Luisillo El Pillo,Mexico,Humor & Fun & Happiness,Clothing & Outfits,32.5M,543K,717.5K
160,shahidkapoor,Shahid Kapoor,India,Cinema & Actors/actresses,,35.7M,572.3K,648.3K
161,paulpogba,Paul Labile Pogba,Brazil,Sports with a ball,,55.4M,231.4K,412.4K
162,casemiro,Casemiro,Brazil,Sports with a ball,,17.5M,870.7K,1.3M
163,emrata,Emily Ratajkowski,United States,Modeling,,29.4M,482.2K,769.7K
164,imhyoseop,안효섭,Indonesia,Lifestyle,,9M,2.2M,2.5M
165,hrithikroshan,Hrithik Roshan,India,Cinema & Actors/actresses,,43.9M,406.6K,514.9K
166,jichangwook,지창욱,Indonesia,Cinema & Actors/actresses,,21.4M,828.3K,1.1M
167,camimendes,camila mendes,Brazil,Cinema & Actors/actresses,,26.9M,594.8K,824.3K
168,na.jaemin0813,JAEMIN,Indonesia,,,10.1M,1.8M,2.2M
169,seonho__kim,김선호,Indonesia,,,8.2M,2.2M,2.8M
170,zkdlin,KAI,Indonesia,Music,,14.2M,1.3M,1.6M
171,lanarhoades,Lana Rhoades,United States,Lifestyle,Modeling,16.6M,802.8K,1.3M
172,iambeckyg,Becky G,Mexico,Music,,33.6M,530.1K,638.9K
173,kiaraaliaadvani,KIARA,India,Cinema & Actors/actresses,,25.1M,754K,855.5K
174,varundvn,VarunDhawan,India,Cinema & Actors/actresses,,44.3M,395.4K,481.7K
175,akshaykumar,Akshay Kumar,India,Cinema & Actors/actresses,,63.3M,281.5K,334.6K
176,leedongwook_official,이동욱 (Official_Instagram),Indonesia,Cinema & Actors/actresses,,14.8M,1.1M,1.4M
177,anitta,Anitta 🎤,Brazil,Music,,63.3M,173.3K,324.6K
178,strangerthingstv,Stranger Things Netflix,Brazil,Cinema & Actors/actresses,Shows,22.6M,662.5K,886.6K
179,loganpaul,Logan Paul,United States,Fitness & Gym,,23.9M,625K,833.4K
180,jannatzubair29,Jannat Zubair Rahmani,India,Cinema & Actors/actresses,,44.5M,361.3K,440.2K
181,domelipa,domelipa,Mexico,Lifestyle,,19.9M,800K,974.6K
182,bambam1a,BamBam,Brazil,Music,,16.8M,925.8K,1.2M
183,daddyyankee,Daddy Yankee,Argentina,Music,,45.9M,303.3K,423.4K
184,erling.haaland,Erling Braut Haaland,Brazil,Lifestyle,Sports with a ball,18.3M,701K,1M
185,cznburak,Burak Özdemir,Turkey,Food & Cooking,,41M,341.3K,462.9K
186,miakhalifa,Mia K.,India,Fitness & Gym,Lifestyle,27.7M,416.9K,666.8K
187,onyourm__ark,Mark,Indonesia,Lifestyle,,9.4M,1.6M,2M
188,lilbaby,,United States,Music,,20.4M,485.9K,896.6K
189,anuel,“REAL HASTA LA MUERTE”,Spain,Music,,29.6M,404.2K,615.8K
190,enhypen,ENHYPEN,Indonesia,Lifestyle,,11M,1.2M,1.6M
191,iamhalsey,halsey,United States,Music,,30.6M,440.9K,580.3K
192,momo,모모 (MOMO),Turkey,Lifestyle,,8.1M,1.5M,2.2M
193,do0_nct,Doyoung,Indonesia,Lifestyle,,10.5M,1.3M,1.7M
194,zachking,Zach King,Indonesia,Shows,Humor & Fun & Happiness,24.4M,463.2K,713.4K
195,sunnyleone,Sunny Leone,India,Beauty,Cinema & Actors/actresses,54M,236.1K,320K
196,bbrightvc,bright,Indonesia,Cinema & Actors/actresses,,16.1M,887.5K,1.1M
197,lukamodric10,Luka Modric,Spain,Sports with a ball,,25M,468.1K,686.2K
198,gatenm123,Gaten Matarazzo,Brazil,Music,Cinema & Actors/actresses,18.8M,684K,903.4K
199,jamescharles,James Charles,United States,Beauty,,22.6M,510K,747.6K
200,kapilsharma,Kapil Sharma,India,Cinema & Actors/actresses,Shows,42.9M,346.5K,394.7K
201,serna_amini,Serna Amini,Iran,,,9.8M,1.3M,1.8M
202,josephquinn,Joseph Quinn,Brazil,Cinema & Actors/actresses,,8.6M,1.7M,2M
203,kajalaggarwalofficial,Kajal A Kitchlu,India,Cinema & Actors/actresses,,23.6M,589.9K,712.9K
204,louist91,Louis Tomlinson,Brazil,Music,,18.5M,665.3K,908.8K
205,madelyncline,Maddie,United States,Cinema & Actors/actresses,,12.6M,913.4K,1.3M
206,haileesteinfeld,hailee steinfeld,United States,Cinema & Actors/actresses,,19.7M,657.5K,834.8K
207,ladygaga,Lady Gaga,United States,Music,Cinema & Actors/actresses,53.2M,220.7K,309.1K
208,zidane,zidane,Spain,Sports with a ball,,33.9M,355.3K,484.5K
209,chrisbrownofficial,BREEZY,United States,Music,,118.8M,88.5K,137.9K
210,emmawatson,Emma Watson,United States,Literature & Journalism,Cinema & Actors/actresses,67.3M,177.2K,241.8K
211,nina,Nina Dobrev,Brazil,Cinema & Actors/actresses,,25.8M,432.3K,619.7K
212,brentrivera,Brent Rivera,United States,Music,Cinema & Actors/actresses,22.3M,558.1K,724.3K
213,anushkasen0408,Anushka Sen,India,Cinema & Actors/actresses,,38.6M,355.6K,415.1K
214,juandediospantoja,JD PANTOJA 🇲🇽,Mexico,Music,Art/Artists,22.7M,617.7K,704.8K
215,emilia_clarke,,India,Cinema & Actors/actresses,,27M,468.7K,589.9K
216,itzy.all.in.us,ITZY,Indonesia,Music,,18M,720.1K,880.1K
217,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,India,Computers & Gadgets,Machinery & Technologies,16.1M,830.3K,976.8K
218,nayeonyny,나연 (NAYEON),Brazil,Lifestyle,,8.5M,1.6M,1.9M
219,riaricis1795,RICIS,Indonesia,Lifestyle,,32M,395.9K,484.5K
220,sidmalhotra,Sidharth Malhotra,India,Cinema & Actors/actresses,Modeling,20.8M,598.5K,744.3K
221,taeyeon_ss,TaeYeon,South Korea,Music,,18.8M,672.6K,817.8K
222,liluzivert,Lil Uzi Vert,United States,Music,,16.5M,511.1K,939.4K
223,annehathaway,Anne Hathaway,United States,Cinema & Actors/actresses,,24.9M,466.6K,614.8K
224,nct,NCT Official Instagram,Indonesia,Music,,14.7M,837.5K,1M
225,ananyapanday,Ananya 💛💫,India,Cinema & Actors/actresses,,23.8M,544.6K,636.1K
226,thinkaboutzu,쯔위 (TZUYU),India,,,8.1M,1.6M,1.9M
227,tinistoessel,LaTripleT,Argentina,Music,,18.7M,604.2K,808.8K
228,m.by__sana,사나 (SANA),Yemen,Lifestyle,,7.6M,1.7M,2M
229,sachintendulkar,Sachin Tendulkar,India,Sports with a ball,Lifestyle,35.8M,343.6K,411.9K
230,janhvikapoor,Janhvi Kapoor,India,Lifestyle,Cinema & Actors/actresses,18.6M,664.4K,792.6K
231,tatawerneck,Tata Werneck,Brazil,Cinema & Actors/actresses,Family,54.3M,174.8K,271.3K
232,tigerjackieshroff,Tiger Shroff,India,Cinema & Actors/actresses,,35.9M,337.3K,411K
233,therealcalebmclaughlin,Caleb McLaughlin,United States,Cinema & Actors/actresses,Lifestyle,15.4M,644.2K,946K
234,jessicah_o,Jessi / 제시,United States,Music,,12.7M,901.3K,1.2M
235,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Indonesia,Clothing & Outfits,Music,18M,656.4K,810K
236,jbalvin,J Balvin,Mexico,Music,,52.9M,210.7K,276.6K
237,bretmanrock,Bretman (Da Baddest) Rock,United States,Art/Artists,Beauty,18.5M,466.6K,785.6K
238,iamferv,fer,Mexico,Lifestyle,Art/Artists,10.7M,922.8K,1.4M
239,awez_darbar,Awez Darbar,India,Shows,Cinema & Actors/actresses,23.8M,503.2K,602.9K
240,paulolondra,Paulo londra,Argentina,Music,,13.7M,669.6K,1M
241,somsomi0309,ENNIK 전소미,Indonesia,Music,,15.7M,751.6K,908.9K
242,angelrai07,Angel Rai :),India,Cinema & Actors/actresses,Art/Artists,23.2M,512.8K,618.1K
243,theestallion,Megan Thee Stallion,United States,Music,,29.8M,274.6K,479.6K
244,lilyjcollins,Lily Collins,United States,Cinema & Actors/actresses,,26.8M,350.9K,522.5K
245,brunomars,Bruno Mars,Brazil,Music,,26.1M,356.8K,541.2K
246,keerthysureshofficial,Keerthy Suresh,India,Beauty,Cinema & Actors/actresses,13.6M,894.4K,1M
247,justintimberlake,Justin Timberlake,United States,Music,Art/Artists,65.8M,158.7K,212.1K
248,_imyour_joy,Joy,Indonesia,Lifestyle,,14.3M,809.1K,967.2K
249,michaelbjordan,Michael B. Jordan,United States,Cinema & Actors/actresses,,18.7M,442.7K,733.8K
250,riyaz.14,Riyaz Aly,India,Lifestyle,Art/Artists,27.4M,389.4K,507.1K
251,lizgillz,Elizabeth Gillies,Mexico,Music,Cinema & Actors/actresses,14M,666.1K,964.4K
252,greeicy,Greeicy,Colombia,Shows,Cinema & Actors/actresses,21.4M,471.1K,632.3K
253,carlinhosmaiaof,Carlinhos Maia🌻,Brazil,Lifestyle,,26.1M,287.6K,527.7K
254,iansomerhalder,iansomerhalder,United States,Cinema & Actors/actresses,,23.4M,378.7K,566.3K
255,marshmello,marshmello,United States,Music,,29.6M,308.2K,445.2K
256,kevinhart4real,Kevin Hart,United States,Cinema & Actors/actresses,,152.5M,68.9K,87.3K
257,dixiedamelio,dixie,United States,Music,Clothing & Outfits,24.7M,362.6K,531K
258,min9yu_k,김민규,Indonesia,Music,,7.7M,1.4M,1.7M
259,chaeyo.0,채영 (CHAEYOUNG),Philippines,Lifestyle,,7.1M,1.7M,1.9M
260,aron.piper,ARON🌜🌞,Brazil,Music,Lifestyle,13.6M,508.5K,957.9K
261,ranveersingh,Ranveer Singh,India,Cinema & Actors/actresses,Modeling,41.1M,242.9K,316.2K
262,luissuarez9,Luis Suárez,Brazil,Sports with a ball,,44.4M,195K,292.1K
263,postmalone,,United States,Music,,22.9M,366.4K,560.1K
264,katherinelangford,KATHERINE LANGFORD,India,Cinema & Actors/actresses,,29.7M,301K,429.2K
265,kehlani,Kehlani,United States,Music,Family,14.2M,573.5K,892.7K
266,coldplay,Coldplay,Brazil,Music,,18.6M,489.5K,682.4K
267,samoylovaoxana,Samoylova Oxana,Russia,Family,Lifestyle,15.3M,605K,820.4K
268,lestykejora,Lestikejora,Indonesia,Music,,26M,370.8K,479.9K
269,xxxibgdrgn,권지용(權志龍),Indonesia,Photography,Fashion,21.3M,453.6K,574.9K
270,garethbale11,Gareth Bale,Spain,Sports with a ball,,48.1M,161.5K,253.1K
271,yellow_3to3,REN JUN,Indonesia,Lifestyle,Music,6.3M,1.6M,2M
272,yoona__lim,,Indonesia,Cinema & Actors/actresses,,14.1M,724K,866.1K
273,sophiet,S O P H I E T U R N E R,United States,Cinema & Actors/actresses,,14.7M,608.8K,818.5K
274,_zyozyo,JIHYO,Indonesia,Lifestyle,,6.8M,1.4M,1.8M
275,holyhaein,정해인,Indonesia,Lifestyle,Music,10.3M,946.5K,1.2M
276,heybiblee,이성경,Indonesia,Modeling,,14.5M,604.9K,816.6K
277,klrahul,KL Rahul👑,India,Sports with a ball,,13.1M,709.6K,906.1K
278,e_xiu_o,XIUMIN,Indonesia,Music,,8.2M,1.3M,1.5M
279,brunamarquezine,Bruna Marquezine,Brazil,Cinema & Actors/actresses,,43.2M,159.6K,276.5K
280,manurios,Manu Rios,Mexico,Shows,,11M,637.6K,1.1M
281,m10_official,Mesut Özil,Turkey,Sports with a ball,,24.1M,346.5K,486K
282,ashishchanchlani,Ashish Chanchlani,India,Cinema & Actors/actresses,,14.6M,651.2K,796.2K
283,realbarbarapalvin,Barbara Palvin,Russia,Modeling,Fashion,18.3M,471.8K,636.7K
284,juliette,Juliette,Brazil,Cinema & Actors/actresses,,33.3M,223.4K,355.1K
285,bhuvan.bam22,Bhuvan Bam,India,Cinema & Actors/actresses,,14.8M,629K,778.6K
286,kunaguero,Sergio Leonel Agüero,Argentina,Sports with a ball,,23.9M,278.5K,481.6K
287,wizkhalifa,Wiz Khalifa,India,Music,Art/Artists,39M,209K,292.6K
288,perrieedwards,Perrie Edwards 🖤,Brazil,Modeling,,15.9M,457.2K,713.6K
289,burakozcivit,Burak Özçivit,Turkey,Cinema & Actors/actresses,,22.1M,426.4K,517.5K
290,kimjuncotton,SUHO,Indonesia,Lifestyle,Music,10.4M,920.8K,1.1M
291,psg,Paris Saint-Germain,Brazil,Sports with a ball,,62.7M,107.5K,179.5K
292,evaluna,Evaluna Montaner de Echeverry,Argentina,Family,Music,20.7M,392.1K,540.3K
293,iammichelemorroneofficial,Michele Morrone,Brazil,Lifestyle,Cinema & Actors/actresses,15.4M,508.9K,730.4K
294,asaprocky,GRIM,United States,Music,,15M,444.5K,742.7K
295,trippieredd,555,United States,Music,,13.1M,436K,854.1K
296,thenotoriousmma,Conor McGregor Official,United States,Fitness & Gym,,45.8M,166.5K,241.3K
297,mina_sr_my,미나 (MINA),Indonesia,,,6.7M,1.4M,1.7M
298,nicki.nicole,,Argentina,Music,,12.5M,590.8K,873.5K
299,cbum,Chris Bumstead,United States,Fitness & Gym,,10.3M,635.7K,1.1M
300,johnnyjsuh,Johnny Suh,Indonesia,Lifestyle,Music,8.8M,955.1K,1.2M
301,kevindebruyne,Kevin De Bruyne,United Kingdom,Sports with a ball,,19.1M,361.5K,559.4K
302,hi_sseulgi,슬기 Seulgi,Indonesia,Modeling,,12.7M,667.7K,836.9K
303,rauwalejandro,RAULEETO,Spain,Music,,15.1M,487.8K,708K
