S.no,youtube name,name,Category-1,Followers,Country,"Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
153,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25.3M,India,1.9M,153.7K,9.8K,
154,Goldmines Dishoom,Goldmines Dishoom,,25.1M,,15.5K,191,0,
155,smosh,Smosh,Movies,25.1M,United States,132.3K,9.3K,279,Humor
156,Jess No Limit,Jess No Limit,Movies,24.9M,Indonesia,512.1K,17.5K,1.4K,Animation
157,NickiMinajTelevision,Nicki Minaj,Music & Dance,24.9M,United States,17.6M,765.3K,55.2K,
158,WatchMojo,WatchMojo.com,Movies,24.7M,United States,95.4K,2.6K,342,
159,NewOnNetflix,Netflix,Movies,24.7M,United States,113.3K,2.6K,197,Animation
160,Masha y el Oso,Masha y el Oso,Animation,24.7M,,733K,4.2K,0,
161,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,24.7M,Philippines,819.9K,12K,1.4K,
162,postmalone,Post Malone,Music & Dance,24.5M,United States,183.8K,16.3K,410,
163,davidguettavevo,David Guetta,Music & Dance,24.5M,Brazil,535.9K,7.2K,488,
164,ZHC,ZHC,Design/art,24.5M,United States,3.7M,117.7K,8.9K,DIY & Life Hacks
165,Rans Entertainment,Rans Entertainment,Music & Dance,24.3M,Indonesia,830.8K,27.3K,719,Humor
166,LOENENT,1theK (원더케이),,24.3M,Indonesia,6.7K,388,18,
167,Chloe Ting,Chloe Ting,Fitness,24.3M,United States,278.4K,9.8K,350,Health & Self Help
168,Amit Bhadana,Amit Bhadana,Humor,24.1M,India,1.1M,138.6K,6.8K,
169,adityacinema,Aditya Movies,,24.1M,India,22.4K,496,17,
170,ColdplayVEVO,Coldplay,Music & Dance,23.9M,United States,183.6K,7.9K,266,
171,ChrisBrownTV,Chris Brown,Music & Dance,23.9M,United States,770.1K,42.1K,1.6K,
172,NinjasHyper,Ninja,Animation,23.9M,United States,386.4K,18.1K,828,Video games
173,James Charles,James Charles,Beauty,23.9M,United States,441.2K,40.1K,418,Fashion
174,Diana and Roma HIN,Diana and Roma HIN,,23.8M,,128.5K,889,0,
175,shemaroomovies,Shemaroo Movies,,23.7M,India,15.7K,179,10,
176,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.7M,Indonesia,4.1K,46,6,
177,ABPLIVE,ABPLIVE,News & Politics,23.7M,India,2K,25,2,
178,Logan Paul,Logan Paul,Video games,23.7M,United States,6M,0,12K,Humor
179,Happy Lives,Happy Lives,,23.5M,,32.6K,155,0,
180,Troom Troom,Troom Troom,Animation,23.3M,,301.8K,3.1K,79,Toys
181,Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,943.6K,11.2K,574,
182,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,17.4K,1.9K,54,Movies
183,Crazy XYZ,Crazy XYZ,,23.2M,India,3.9M,386.1K,13.7K,
184,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.1M,United States,76.9K,5.1K,643,
185,Goldmines Bollywood,Goldmines Bollywood,,23.1M,India,14.7K,85,5,
186,netdmuzikk,netd müzik,Music & Dance,23.1M,Turkey,10.9K,261,47,
187,SesameStreet,Sesame Street,,23.1M,,141.5K,376,0,
188,mildicasdemulher,Tina Pontes,,22.9M,Brazil,206.7K,2.9K,60,
189,JellyYT,Jelly,Video games,22.9M,United States,276K,11.3K,423,
190,HumNetwork,HUM TV,,22.9M,Pakistan,2.1K,12,0,
191,Anuel AA,Anuel AA,Music & Dance,22.7M,Colombia,11.3M,230.9K,13.8K,Animation
192,The Lallantop,The Lallantop,News & Politics,22.7M,India,32.4K,799,88,
193,Frost Diamond,Frost Diamond,Music & Dance,22.7M,Indonesia,734.4K,44.5K,1.4K,Video games
194,DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,145.1K,4.8K,
195,Miss Katy,Miss Katy,Video games,22.7M,Russia,895.6K,17.4K,837,
196,onemeeeliondollars,Mark Rober,Science & Technology,22.7M,United States,21.1M,718.2K,14.8K,
197,Like Nastya AE,Like Nastya AE,,22.5M,,666.1K,4.9K,0,
198,WB Kids,WB Kids,Movies,22.5M,,70.7K,563,0,Animation
199,Technical Guruji,Technical Guruji,,22.5M,India,304.1K,18.9K,1.5K,
200,VenusMovies,Venus Movies,,22.4M,India,62.3K,538,18,
201,THECHAINSMOKERS,The Chainsmokers,Humor,22.3M,United States,66.2K,0,185,
202,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.3M,Thailand,4K,90,3,
203,Smile Family,Smile Family,Movies,22.3M,,134.2K,1.3K,0,Toys
204,mmoshaya,mmoshaya,,22.1M,Saudi Arabia,2M,33.7K,1.3K,
205,TheEnaldinhO,Enaldinho,Movies,22.1M,Brazil,1.3M,64.2K,1K,
206,AmericasGotTalent,America's Got Talent,Music & Dance,22.1M,United States,265.7K,4.3K,269,Movies
207,WHBBP,White Hill Music,Music & Dance,22.1M,India,25.8K,1.2K,71,
208,Diana and Roma ARA,Diana and Roma ARA,,22.1M,,1.4M,9.1K,0,
209,goldmineshindi,Goldmines Movies,,21.9M,India,7K,108,10,
210,Paulo Londra,Paulo Londra,Music & Dance,21.9M,Argentina,8.2M,1.1M,23.9K,
211,TEDtalksDirector,TED,,21.9M,United States,53.9K,1.2K,238,
212,siavideos,Sia,Music & Dance,21.9M,United States,0,0,0,
213,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,21.9M,,841.3K,4.2K,0,
214,PenIndiaPvtLimited,Pen Movies,Movies,21.8M,India,274.2K,6.9K,253,Animation
215,oRugrat,FaZe Rug,Video games,21.7M,United States,3M,124.6K,5.3K,Humor
216,MrBeast en Español,MrBeast en Español,,21.7M,Mexico,8M,333.5K,9.7K,
217,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Movies,21.5M,,325.9K,1.7K,0,Animation
218,D Billions,D Billions,,21.4M,,1.1M,1.5K,0,
219,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.3M,Mexico,2.6M,192K,4K,
220,Brent Rivera,Brent Rivera,Video games,21.3M,United States,7.4M,361.7K,9.7K,Humor
221,Like Nastya PRT,Like Nastya PRT,,21.3M,,443K,2.3K,0,
222,SSundee,SSundee,Video games,21.3M,United States,1.8M,105.6K,3.6K,
223,FGTeeV,FGTeeV,Animation,21.1M,United States,2.1M,24.7K,3.1K,Video games
224,Tasty,Tasty,Food & Drinks,21.1M,United States,97.4K,4.3K,58,
225,CharliesVlogs,Charlie Puth,Music & Dance,21.1M,United States,2.5M,67.6K,4.1K,
226,PrestonPlayz,Preston,Animation,21.1M,United States,1.1M,30.3K,403,Video games
227,Goldmines Cineplex,Goldmines Cineplex,,20.9M,India,6K,77,4,
228,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,501.7K,20.6K,1.3K,Movies
229,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,14.2K,262,8,Humor
230,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,449.9K,100.9K,4.3K,
231,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.7M,,67.6K,199,0,
232,NationalGeographic,National Geographic,,20.7M,United States,39.6K,1.2K,30,
233,starplus,StarPlus,,20.7M,India,175.6K,3.4K,58,
234,BeckyGOfficial,Becky G,Music & Dance,20.7M,United States,966.8K,32.1K,1.2K,
235,UltraMovieParlour,Ultra Movie Parlour,,20.5M,India,74K,651,24,
236,DisneyChannelLA,Disney Latinoamérica,,20.5M,,25.5K,152,0,
237,Brave Wilderness,Brave Wilderness,,20.5M,United States,558.7K,16.5K,1.1K,
238,JakePaulProductions,Jake Paul,Fitness,20.5M,United States,1.1M,28.6K,2.7K,
239,Family GamesTV,Family GamesTV,,20.4M,,8.7K,0,0,
240,LankyBox,LankyBox,Video games,20.4M,United States,630.1K,8.7K,366,
241,shfa show India,shfa show India,Daily vlogs,20.4M,,954.5K,6.6K,0,
242,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,29K,819,20,
243,RotanaAudio,Rotana,Music & Dance,20.3M,Saudi Arabia,1.1M,10.4K,189,
244,LazarBeam,LazarBeam,Animation,20.3M,United States,3.1M,139.4K,5.6K,Video games
245,Alan Becker,Alan Becker,Animation,20.1M,United States,2.9M,247.5K,4.1K,Video games
246,AuthenticGames,AuthenticGames,Movies,20.1M,Brazil,24.6K,2.4K,155,Video games
247,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,139.2K,6.3K,
248,GooodLifeFilms,Lyrical Lemonade,,20.1M,United States,2.3M,119.3K,5.8K,
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,71.9K,275,20,
250,TheFineBros,REACT,Humor,20.1M,United States,106K,4.1K,228,
251,VEVO,Vevo,Music & Dance,20.1M,United States,97.8K,666,24,
252,TelenovelaTelevisa,Tlnovelas,,20.1M,Mexico,14.2K,287,12,
253,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.1M,,973K,6.4K,0,
254,HaerteTest,HaerteTest,,20.1M,India,19.2K,162,32,
255,★ Kids Roma Show,★ Kids Roma Show,Animation,20M,,6M,17.9K,0,Toys
256,Totoy kids - Português,Totoy kids - Português,Animation,19.9M,,1M,6.2K,0,
257,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,19.9M,India,147K,9K,413,
258,toyorbabytv,toyorbabytv,Music & Dance,19.9M,,87.6K,0,0,
259,rossbollinger,Pencilmation,Animation,19.9M,United States,172.9K,2.5K,76,Humor
260,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,9.7K,772,31,Animation
261,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.7M,,148.2K,2.9K,0,Toys
262,romeo,Romeo Santos,Music & Dance,19.7M,United States,973.3K,30.9K,776,
263,Noor Stars,Noor Stars,Movies,19.7M,Iraq,1M,135.1K,6.5K,Humor
264,PTXofficial,Pentatonix,Music & Dance,19.7M,United States,161.2K,12K,124,
265,MARVEL,Marvel Entertainment,Movies,19.7M,United States,186.4K,7.8K,428,Animation
266,gottalentglobal,Got Talent Global,,19.6M,United States,65.6K,1.8K,35,
267,corbuzierprediction,Deddy Corbuzier,,19.5M,Indonesia,3M,64.1K,7K,
268,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,128.9K,3.3K,307,Health & Self Help
269,Eva Bravo Play,Eva Bravo Play,,19.5M,,547.7K,3.6K,0,
270,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.4M,Brazil,203.6K,21.5K,736,
271,Beast Reacts,Beast Reacts,,19.4M,United States,6.7M,268.1K,5.5K,
272,RobinHoodGamer1,Robin Hood Gamer,Animation,19.3M,Brazil,894.1K,53.2K,853,Video games
273,Troom Troom Es,Troom Troom Es,,19.3M,Mexico,72.9K,1.5K,43,
274,Infinite,Infinite,Video games,19.3M,United States,926.8K,25.4K,1.8K,Humor
275,Sun TV,Sun TV,,19.3M,India,80K,1.5K,17,
276,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.3M,United States,4M,239.1K,14.7K,
277,Netflix India,Netflix India,,19.1M,India,72.6K,1.2K,79,
278,invictorgs3,invictor,Animation,19.1M,Mexico,2.5M,93.2K,1.6K,Video games
279,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,98.9K,718,11,
280,NBA,NBA,Sports,19.1M,United States,39.3K,1.2K,73,
281,DLS News,DLS News,News & Politics,19.1M,India,46.6K,1.4K,78,
282,OfficialClashOfClans,Clash of Clans,Movies,19M,United States,46.4K,3.7K,180,Animation
283,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18.9M,United Kingdom,307.6K,1.3K,47,Movies
284,Vania Mania Kids,Vania Mania Kids,Animation,18.9M,,828.7K,2.4K,0,Toys
285,greengoldtv,Green Gold TV - Official Channel,,18.9M,,377.2K,3.8K,0,
286,AS Gaming,AS Gaming,,18.9M,India,309.7K,34.7K,885,
287,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,115.8K,2.9K,190,
288,TRT Originals Urdu,TRT Originals Urdu,,18.9M,Pakistan,224.4K,10.5K,271,
289,Lil Nas X,Lil Nas X,,18.7M,United States,0,0,0,
290,The ACE Family,The ACE Family,Humor,18.7M,United States,603.1K,25.1K,2.1K,
291,The Royalty Family,The Royalty Family,Humor,18.7M,United States,3.6M,128.9K,0,
292,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.6M,,620.9K,4.2K,0,Humor
293,TheWillyrex,TheWillyrex,,18.5M,Spain,16.9K,1.2K,115,
294,sonotekvideo,Sonotek,Music & Dance,18.5M,India,2.5M,70.9K,975,Animation
295,PinkPanther,Official Pink Panther,Movies,18.5M,,489.4K,3.2K,0,Animation
296,MiawAug,MiawAug,Video games,18.5M,Indonesia,572.6K,23.7K,1.5K,
297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18.5M,,92.9K,835,0,
298,CookieSwirlC,CookieSwirlC,Video games,18.5M,United States,227.3K,2.4K,497,
299,TheElenaYa,Diana and Roma EN,Animation,18.5M,,749.9K,3.3K,0,Toys
300,CKN,CKN,Video games,18.3M,,235.3K,1.4K,0,Toys
301,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.3M,,124.1K,546,0,
302,kbsworld,KBS WORLD TV,,18.3M,Indonesia,6.7K,220,9,
303,ElTrollino,ElTrollino,Animation,18.3M,Mexico,2.6M,243.2K,1.6K,Video games
304,HiMan,HiMan,Video games,18.3M,Russia,1.6M,73.8K,2.3K,
305,Emiway Bantai,Emiway Bantai,Music & Dance,18.3M,India,1.6M,185.4K,20.5K,
306,turmadamonicaTV,Turma da Mônica,,18.3M,,181.1K,1.1K,0,
307,TheOdd1sOut,TheOdd1sOut,Movies,18.3M,United States,2.4M,284.6K,8K,Animation
