detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
V10-3,0.070111191138362,0.03618906148587,tertiary,Haunstetter Straße,50,augsburg,1,487,10.9021779,48.3527342
V10-1,0.097477677492618,0.017145189692126,tertiary,Haunstetter Straße,50,augsburg,1,486,10.9021457,48.3525871
V10-4,0.195897384104814,0.034085145382172,residential,Frischstraße,30,augsburg,1,488,10.9031287,48.3523509
V10-6,0.152429509349145,0.016808272698824,tertiary,Haunstetter Straße,50,augsburg,1,491,10.9026083,48.3518937
V10-5,0.151424972307626,0.03204213991047,tertiary,Haunstetter Straße,50,augsburg,1,492,10.9027103,48.351769
V10-10,0.152429509349145,0.093444616957763,tertiary,Haunstetter Straße,50,augsburg,1,491,10.9029128,48.3512351
R1-22,0.163448696503216,0.030401722098403,tertiary,Haunstetter Straße,50,augsburg,1,490,10.9029879,48.3510052
R1-21,0.165403907870739,0.032794582761458,tertiary,Haunstetter Straße,50,augsburg,1,489,10.9029463,48.3509882
R1-32,0.588795865869076,0.033975113936426,primary,Inverness-Allee,50,augsburg,1,480,10.9037872,48.3511371
R1-31,0.587503435228976,0.032642092503969,primary,Inverness-Allee,50,augsburg,1,481,10.903818,48.3511193
E10-11,0.065327357547261,0.022367917312977,secondary,Friedberger Straße,50,augsburg,1,326,10.9096813,48.3578469
E10-12,0.349569497589586,0.03145754774075,secondary,Friedberger Straße,50,augsburg,1,325,10.9096196,48.3579173
E10-13,0.126234892036288,0.031700786963668,secondary,Friedberger Straße,50,augsburg,1,327,10.9096438,48.357936
E10a-12,0.087635410897895,0.033325263323339,secondary,Friedberger Straße,50,augsburg,1,369,10.9106804,48.3574467
E10a-11,0.08504362033183,0.032301437034889,secondary,Friedberger Straße,50,augsburg,1,370,10.910655,48.3574271
E10-33,0.051479609094812,0.027180921869525,primary,Friedberger Straße,50,augsburg,1,371,10.9107153,48.3574842
E10-32,0.068296290886992,0.028614969798027,primary,Friedberger Straße,50,augsburg,1,372,10.9107542,48.3575064
E10-31,0.069181520523903,0.037650210499978,primary,Friedberger Straße,50,augsburg,1,373,10.9108736,48.3574815
E10a-31,0.305320913251074,0.034040041806225,primary,Friedberger Straße,50,augsburg,1,377,10.9118687,48.3570226
E10a-32,0.311415425937954,0.035997906086894,primary,Friedberger Straße,50,augsburg,1,378,10.9118579,48.3570012
E10a-43,0.164861756932098,0.126334529010879,primary,Dr.-Grandel-Straße,50,augsburg,1,374,10.9109098,48.3568327
E10a-42,0.172325116554446,0.033427272710686,primary,Dr.-Grandel-Straße,50,augsburg,1,375,10.9109594,48.3568265
E10a-41,0.17806828314792,0.032387461263301,primary,Dr.-Grandel-Straße,50,augsburg,1,376,10.9110211,48.3568247
E2-5,0.077916176909208,0.025555851624185,residential,Wolframstraße,30,augsburg,1,379,10.9150364,48.356331
E2-1,0.103096879628404,0.028440662210187,primary,Friedberger Straße,50,augsburg,1,380,10.9147064,48.3559826
E2-1b,0.309036875683068,0.046501288207149,primary,Friedberger Straße,50,augsburg,1,381,10.9144785,48.3560833
E2-1a,0.312667491718288,0.046155695994318,primary,Friedberger Straße,50,augsburg,1,382,10.9144731,48.356061
E2-3,0.853634453800489,0.106722830373415,primary,Friedberger Straße,50,augsburg,1,383,10.9172143,48.3557241
E2-3a,0.858180857971926,0.10824274172119,primary,Friedberger Straße,50,augsburg,1,384,10.9172103,48.3556974
E2-2,0.118318785566523,0.028236702180563,residential,Siebentischstraße,50,augsburg,1,387,10.9155111,48.3554791
E1-4,0.148618202267457,0.037951334813857,tertiary,Remboldstraße,50,augsburg,1,340,10.9056754,48.3599044
E1-5,0.147698906738215,0.036007440903494,tertiary,Remboldstraße,50,augsburg,1,341,10.905717,48.3599044
E1-23,0.117903178065515,0.10528235677898,tertiary,Remboldstraße,50,augsburg,1,338,10.9059249,48.3596425
E1-20,0.349569497589586,0.326966417524518,secondary,Friedberger Straße,50,augsburg,1,325,10.9063178,48.3593662
E1-3,0.110164848386961,0.022338199991917,secondary,Friedberger Straße,50,augsburg,1,329,10.9064385,48.3594054
E1-2,0.357319384027532,0.023729063252245,secondary,Friedberger Straße,50,augsburg,1,328,10.9064533,48.3594322
E1-1,0.085171097632448,0.025805204986838,secondary,Friedberger Straße,50,augsburg,1,330,10.9064613,48.3594571
E1-7,0.261105188689144,0.038498850746546,secondary,Rote-Torwall-Straße,50,augsburg,1,334,10.9054501,48.3589715
E1-6,0.266093330128732,0.038032427284867,secondary,Rote-Torwall-Straße,50,augsburg,1,335,10.9054931,48.3589581
E1-21,0.267945175065756,0.205032630651946,secondary,Rote-Torwall-Straße,50,augsburg,1,332,10.9054059,48.3589982
E1-22,0.261436912082918,0.203673403302265,secondary,Rote-Torwall-Straße,50,augsburg,1,331,10.9053737,48.3590124
B1-1,0.261436912082918,0.034361344111252,secondary,Rote-Torwall-Straße,50,augsburg,1,331,10.9033567,48.3586364
B1-2,0.267945175065756,0.033701469016667,secondary,Rote-Torwall-Straße,50,augsburg,1,332,10.903354,48.3586088
B1-3,0.062175049427357,0.033565572940954,secondary,Rote-Torwall-Straße,50,augsburg,1,333,10.9033392,48.3585865
B1-5,0.087376684546922,0.044200837754075,tertiary,Haunstetter Straße,50,augsburg,1,336,10.9024058,48.3580661
B1-4,0.32176484671015,0.043826298554108,tertiary,Haunstetter Straße,50,augsburg,1,337,10.9023656,48.3580803
B1-7,0.062008239175539,0.034166309691048,secondary,Rote-Torwall-Straße,50,augsburg,1,344,10.9023415,48.3591416
B1-8,0.226959137096233,0.033280352750685,secondary,Rote-Torwall-Straße,50,augsburg,1,342,10.9022999,48.3591363
B1-9,0.222526982119997,0.034514757029252,secondary,Rote-Torwall-Straße,50,augsburg,1,343,10.902265,48.3591283
B19-1,0.326357558794588,0.030340034224236,tertiary,Haunstetter Straße,50,augsburg,1,483,10.9021577,48.3558534
B19-4,0.330343893130947,0.013165603673097,tertiary,Haunstetter Straße,50,augsburg,1,484,10.9022288,48.3551912
B22-5,0.088519688217363,0.026365982374811,secondary,Eserwallstraße,50,augsburg,1,351,10.8994232,48.3595872
B22-4,0.088935974053533,0.027220850044339,secondary,Eserwallstraße,50,augsburg,1,352,10.8994165,48.3595605
B22-1,0.250741444652734,0.023359733244005,secondary,Eserwallstraße,50,augsburg,1,345,10.9006383,48.3595738
B22-2,0.124832500040421,0.002168257608606,secondary,Eserwallstraße,50,augsburg,1,346,10.9003365,48.3595382
B22-3,0.138836074524695,0.01766192226846,residential,Hochfeldstraße,30,augsburg,1,347,10.8999476,48.3592005
B2-6,0.480190204291571,0.038139129575774,tertiary,Stettenstraße,50,augsburg,1,366,10.8965948,48.359965
B2-7,0.186943779665784,0.028136481145123,secondary,Schießgrabenstraße,50,augsburg,1,363,10.8970508,48.3603392
B2-8,0.076166670863566,0.031784892373685,secondary,Schießgrabenstraße,50,augsburg,1,362,10.8970843,48.3603455
B2-1,0.493762485549529,0.02092928125474,residential,Konrad-Adenauer-Allee,30,augsburg,1,360,10.8977589,48.3602359
B2-9,0.053585615638413,0.013542179222067,secondary,Theodor-Heuss-Platz,50,augsburg,1,367,10.897657,48.3598839
B2a-6,0.032266845667216,0.004332866377599,secondary,Theodor-Heuss-Platz,50,augsburg,1,356,10.8984227,48.3596817
B2-4,0.046556622813625,0.019802358881674,secondary,Theodor-Heuss-Platz,50,augsburg,1,355,10.8984295,48.359712
B2-3,0.043069744978376,0.017661127384503,secondary,Theodor-Heuss-Platz,50,augsburg,1,354,10.8984295,48.3597325
B2-2,0.042949507437959,0.014767779418964,secondary,Theodor-Heuss-Platz,50,augsburg,1,353,10.8983986,48.359769
B2a-3,0.04485975815831,0.013573134628217,secondary,Theodor-Heuss-Platz,50,augsburg,1,348,10.8989552,48.3597111
B2a-4,0.093680573031473,0.027910243936667,secondary,Eserwallstraße,50,augsburg,1,349,10.8991416,48.3596656
B2a-5,0.09605683059604,0.02826517610014,secondary,Eserwallstraße,50,augsburg,1,350,10.8991402,48.3596407
B2a-1,0.096016566705512,0.019440005934372,residential,Kitzenmarkt,30,augsburg,1,358,10.8986185,48.3600862
B2a-2,0.043985516546114,0.020321285041871,residential,Kitzenmarkt,30,augsburg,1,357,10.8986507,48.3600844
B2-5,0.125682937692116,0.026189327155204,residential,Theodor-Heuss-Platz,30,augsburg,1,359,10.8978729,48.3593413
B5-4,0.042445390463282,0.027779581989587,secondary,Am Alten Einlaß,50,augsburg,1,23,10.8921021,48.3694525
A1-7,0.039256041775931,0.025111497073201,secondary,Am Alten Einlaß,50,augsburg,1,24,10.8918983,48.3693127
A1-6,0.040684659641263,0.025619077568988,secondary,Am Alten Einlaß,50,augsburg,1,27,10.8919224,48.3692939
A1-5,0.045016171873738,0.029377985743749,secondary,Am Alten Einlaß,50,augsburg,1,26,10.8919466,48.3692726
A1-4,0.04647905458588,0.029858853215689,secondary,Am Alten Einlaß,50,augsburg,1,25,10.8919734,48.3692467
A1-3,0.031347336734598,0.01664431384964,tertiary,Kennedy-Platz,50,augsburg,1,35,10.8929953,48.3697537
A1-2,0.136183978752686,0.020298077510323,tertiary,Kennedy-Platz,50,augsburg,1,37,10.8929765,48.3697875
A1-1,0.137458860469122,0.021564717330692,tertiary,Kennedy-Platz,50,augsburg,1,36,10.8929645,48.3698134
B8-3c,0.07328871656991,0.052481662834033,secondary,Volkhartstraße,50,augsburg,1,32,10.8914235,48.3703399
B8-3,0.154672831058043,0.025895012282249,secondary,Volkhartstraße,50,augsburg,1,34,10.8912304,48.3705368
B8-3a,0.155264781475097,0.026805945222587,secondary,Volkhartstraße,50,augsburg,1,33,10.8912036,48.3705198
B8-2a,0.065410243441743,0.017630324167329,tertiary,Frölichstraße,50,augsburg,1,247,10.8903868,48.3704664
B8-2,0.066526030198815,0.018042838228113,tertiary,Frölichstraße,50,augsburg,1,246,10.8904164,48.370445
B8-3b,0.07328871656991,0.003369965041482,secondary,Volkhartstraße,50,augsburg,1,32,10.8909474,48.3706472
B8-1,0.119256590327273,0.025048640324568,other,Volkhartstraße,50,augsburg,1,250,10.8902863,48.3709288
A2-12,0.130055285271911,0.024378082801933,tertiary,Grottenau,50,augsburg,1,38,10.893985,48.3698793
A2-11,0.128877519110917,0.024288016361749,tertiary,Grottenau,50,augsburg,1,39,10.8939998,48.3698517
A2-42,0.080714033584533,0.033464988975492,tertiary,Ludwigstraße,50,augsburg,1,259,10.8951263,48.3700797
A2-41,0.080778373139739,0.034162034043165,tertiary,Ludwigstraße,50,augsburg,1,258,10.8951263,48.3701038
A3-62,0.084293829882618,0.031318706176507,tertiary,Ludwigstraße,50,augsburg,1,261,10.8952712,48.3700539
A3-61,0.083509293099836,0.031161549561129,tertiary,Ludwigstraße,50,augsburg,1,260,10.8952765,48.3700352
A3-81,0.13551902195935,0.027696558002849,tertiary,Karlstraße,50,augsburg,1,262,10.8963655,48.3702526
A3-82,0.136664894130881,0.027828708344424,tertiary,Karlstraße,50,augsburg,1,263,10.8963695,48.3702258
A4-4,0.065088787800817,0.023021737786044,residential,Karolinenstraße,30,augsburg,1,267,10.8977428,48.3708388
A4-3,0.136614711330109,0.013219696605509,tertiary,Karlstraße,50,augsburg,1,264,10.8975188,48.3704575
A4-2,0.136906021973545,0.020837371383586,tertiary,Karlstraße,50,augsburg,1,265,10.8974102,48.3704022
A4-6,0.058670399025034,0.014509769136876,tertiary,Leonhardsberg,50,augsburg,1,269,10.8982202,48.3705813
A4-5,0.217192046173717,0.024442735704565,tertiary,Leonhardsberg,50,augsburg,1,268,10.8983409,48.3706161
A4-1,0.110421838751952,0.028446933632553,residential,Karolinenstraße,20,augsburg,1,266,10.8979829,48.3701768
A5-8,0.097222568101086,0.021220620766613,tertiary,Mittlerer Graben,50,augsburg,1,274,10.9011693,48.3703328
A5-3,0.039107869775671,0.00944372217485,tertiary,Leonhardsberg,50,augsburg,1,272,10.9007053,48.3706562
A5-2,0.094792617003606,0.023288580906275,tertiary,Leonhardsberg,50,augsburg,1,271,10.9005256,48.3706481
A5-1,0.215984617753146,0.021731335769886,living_street,Schmiedgasse,0,augsburg,1,270,10.9005189,48.3706179
A5-7,0.271839997282608,0.03369521033505,tertiary,Pilgerhausstraße,50,augsburg,1,275,10.9016266,48.3707043
A5-6,0.085995830754916,0.0395391530949,tertiary,Pilgerhausstraße,50,augsburg,1,276,10.9017312,48.3707311
J5-31,0.206434365948006,0.023634541048205,tertiary,Oberer Graben,50,augsburg,1,294,10.9016092,48.3693893
J5-32,0.206678488378591,0.024504181024582,tertiary,Oberer Graben,50,augsburg,1,293,10.901577,48.3693848
J5-2,0.093529935612425,0.022690605233645,tertiary,Mittlerer Graben,50,augsburg,1,273,10.9012887,48.3699702
J13-2,0.207737887331178,0.047986068265517,tertiary,Oberer Graben,50,augsburg,1,295,10.9024259,48.3683504
J13-1,0.241949258716469,0.039853099034903,tertiary,Oberer Graben,50,augsburg,1,292,10.9029195,48.3675913
J6-12,0.061244929350533,0.003533227130485,tertiary,Forsterstraße,50,augsburg,1,302,10.9042874,48.3650369
J6-11,0.315753227919846,0.02428336615133,tertiary,Forsterstraße,50,augsburg,1,303,10.904392,48.3648649
J6-10,0.315661562465866,0.023607058989077,tertiary,Forsterstraße,50,augsburg,1,304,10.9044416,48.3648685
J6-7,0.06292288277146,0.02858121078488,tertiary,Am Vogeltor,50,augsburg,1,299,10.9039602,48.3655697
J6-6,0.06744257585012,0.02874401924354,tertiary,Am Vogeltor,50,augsburg,1,298,10.9039092,48.3655572
J6-9,0.061533627278446,0.03019372012113,tertiary,Am Vogeltor,50,augsburg,1,301,10.9041519,48.3653336
J6-8,0.062823694694084,0.031914610462436,tertiary,Am Vogeltor,50,augsburg,1,300,10.9041922,48.3653407
J6-5,0.061273669310612,0.024828313123879,tertiary,Jakoberwallstraße,50,augsburg,1,290,10.9043987,48.3659181
J6-4,0.14848224120052,0.024358437236942,tertiary,Jakoberwallstraße,50,augsburg,1,291,10.9043813,48.3659404
J6-3,0.025090710217223,0.002177695941548,tertiary,Oberer Graben,50,augsburg,1,725,10.9037697,48.3659083
J6-2,0.08276329943127,0.032603326549416,secondary,Oberer Graben,50,augsburg,1,297,10.9036168,48.366172
J6-1,0.242102097044142,0.034600416488484,secondary,Oberer Graben,50,augsburg,1,296,10.9035712,48.3661667
J7-7,0.118965336809244,0.029435974657556,other,Margaretenstraße,30,augsburg,1,313,10.9040889,48.3621499
J7-4,0.363047638816219,0.030514031154827,residential,Provinostraße,30,augsburg,1,314,10.9054957,48.3622284
J7-3,0.066453672550751,0.021261491794073,tertiary,Forsterstraße,50,augsburg,1,312,10.9047501,48.362534
J7-1,0.31943720275722,0.042443520788995,tertiary,Forsterstraße,50,augsburg,1,310,10.9046441,48.3626855
J7-2,0.172748858801087,0.042557623668124,tertiary,Forsterstraße,50,augsburg,1,311,10.9046884,48.3626908
J7-5,0.110913032693233,0.022402192966004,tertiary,Remboldstraße,50,augsburg,1,316,10.9047554,48.3616536
J7-6,0.057535563047802,0.01185831930622,tertiary,Remboldstraße,50,augsburg,1,315,10.9047474,48.3617525
71-4,0.060792379463576,0.003103075772741,tertiary,Jakoberwallstraße,50,augsburg,1,284,10.9060188,48.3666817
71-3,0.64072957855583,0.020560778521147,tertiary,Jakoberwallstraße,50,augsburg,1,283,10.9062119,48.3667975
71-1,0.14605311915626,0.01667236660139,tertiary,Jakoberwallstraße,50,augsburg,1,289,10.9054555,48.3664162
71-2,0.140296523003603,0.016272657078134,tertiary,Jakoberwallstraße,50,augsburg,1,288,10.9053898,48.3664197
M1-4,0.12773017986423,0.024234742180373,tertiary,Remboldstraße,50,augsburg,1,318,10.9048775,48.3611413
M1-1,0.185400199909862,0.016775830120837,tertiary,Prinzstraße,50,augsburg,1,319,10.9058337,48.3609951
M1-20,0.085796234147518,0.033596359577645,tertiary,Prinzstraße,50,augsburg,1,320,10.9062293,48.3609328
M1-5,0.060111370495428,0.015366497270781,tertiary,Remboldstraße,50,augsburg,1,317,10.9049915,48.361143
M1-2,0.044608036124035,0.030379153705509,tertiary,Remboldstraße,50,augsburg,1,339,10.9056996,48.3603776
M1-3,0.117903178065515,0.021702495293327,tertiary,Remboldstraße,50,augsburg,1,338,10.9056607,48.3603732
M2-1,0.17033523085591,0.010255840200475,tertiary,Prinzstraße,50,augsburg,1,321,10.9078185,48.36089
M2-2,0.160667502501583,0.032514838704687,tertiary,Prinzstraße,50,augsburg,1,322,10.9087425,48.3609898
M3-20,0.082104711005482,0.005084419431507,tertiary,Prinzstraße,50,augsburg,1,324,10.910085,48.3611475
M3-1,0.143667677118307,0.03191911011223,tertiary,Prinzstraße,50,augsburg,1,323,10.9097229,48.3610789
M3-2,0.115823853571459,0.02718477314048,residential,Theodor-Wiedemann-Straße,30,augsburg,1,453,10.9104525,48.3607991
M3-3,0.199059103301968,0.045836924802408,tertiary,Prinzstraße,50,augsburg,1,455,10.9113872,48.3612019
M3-23,0.202333173673621,0.144910349547247,tertiary,Prinzstraße,50,augsburg,1,454,10.9113885,48.3611778
M4-2,0.202333173673621,0.062222972367701,tertiary,Prinzstraße,50,augsburg,1,454,10.9125003,48.3611163
M4-1,0.151444518773405,0.043652296894411,tertiary,Prinzstraße,50,augsburg,1,456,10.914052,48.3610994
M5-3,0.119452529379753,0.020849797667518,tertiary,Schäfflerbachstraße,50,augsburg,1,464,10.9157686,48.3611778
M5-21,0.043201274907398,0.003400942495448,tertiary,Schäfflerbachstraße,50,augsburg,1,463,10.9157632,48.3610129
M5-22,0.12338359440682,0.091695825096574,tertiary,Schäfflerbachstraße,50,augsburg,1,462,10.9158504,48.3611814
M5-20,0.151444518773405,0.121233484288142,tertiary,Lotzbeckstraße,50,augsburg,1,456,10.9150887,48.3610067
M5-2,0.153735453610037,0.02360834580816,tertiary,Lotzbeckstraße,50,augsburg,1,458,10.915086,48.3609764
M5-1,0.052404859634918,0.022492715079768,tertiary,Lotzbeckstraße,50,augsburg,1,457,10.9150793,48.3609497
M5-23,0.304974500460394,0.273651691470853,tertiary,Lotzbeckstraße,50,augsburg,1,459,10.9159335,48.3605745
M5-4,0.288013579611497,0.035551646288506,tertiary,Lotzbeckstraße,50,augsburg,1,460,10.9162004,48.3605549
M7-1,0.1208738329918,0.040516829385217,tertiary,Alter Heuweg,50,augsburg,1,466,10.9236744,48.3573549
M7-2,0.331065839672189,0.029241743375237,tertiary,Alter Heuweg,50,augsburg,1,461,10.9223748,48.3576945
M8-20,0.1208738329918,0.07243997883914,tertiary,Alter Heuweg,50,augsburg,1,466,10.9240969,48.3573104
M8-22,0.161837445217209,0.149029977443893,residential,Don-Bosco-Platz,30,augsburg,1,471,10.9249873,48.3574548
M8-3,0.073613521893025,0.007544483903939,residential,Don-Bosco-Platz,30,augsburg,1,473,10.9249283,48.3574877
M8-2,0.155818975659309,0.027852776748025,residential,Don-Bosco-Platz,30,augsburg,1,472,10.9248854,48.3576775
M8-4,0.108423818004774,0.049587583354144,tertiary,Alter Heuweg,50,augsburg,1,474,10.9258899,48.357281
M8-24,0.104224605762355,0.057790561438176,tertiary,Alter Heuweg,50,augsburg,1,475,10.9257088,48.3571838
M8-25,0.156293400624325,0.143105106476333,residential,Wilhelm-Hauff-Straße,30,augsburg,1,467,10.9248318,48.3570662
M8-7,0.103162610263657,0.012624150580184,residential,Wilhelm-Hauff-Straße,30,augsburg,1,468,10.9249404,48.3569842
M8-5,0.101639078401142,0.011183787270168,residential,Wilhelm-Hauff-Straße,30,augsburg,1,470,10.9250396,48.3569887
M8-6,0.104093487911641,0.022579657697315,residential,Wilhelm-Hauff-Straße,30,augsburg,1,469,10.924986,48.3568978
M8-1,0.137778709045304,0.036187504844764,tertiary,Alter Heuweg,50,augsburg,1,465,10.9241223,48.3571812
M9-24,0.113227872438032,0.086683012449985,residential,Heinestraße,30,augsburg,1,476,10.9271143,48.3571927
M9-2,0.110084696491492,0.022694367807228,residential,Heinestraße,30,augsburg,1,477,10.9270983,48.35724
M9-20,0.108423818004774,0.095653386404637,tertiary,Alter Heuweg,50,augsburg,1,474,10.9264974,48.3572079
M9-1,0.104224605762355,0.038387223812086,tertiary,Alter Heuweg,50,augsburg,1,475,10.9259704,48.357191
M9-25,0.184300095173834,0.172220151880024,tertiary,Alter Heuweg,50,augsburg,1,388,10.9267026,48.3568568
M9-3,0.196026349938155,0.030113972236025,tertiary,Alter Heuweg,50,augsburg,1,390,10.9269373,48.3566643
E3-2,0.851102470389799,0.023461647299163,primary,Friedberger Straße,50,augsburg,1,385,10.9266691,48.3551484
E3-1,0.849957767501726,0.0236492272114,primary,Friedberger Straße,50,augsburg,1,386,10.9266678,48.3551181
E3-8,0.058185238029924,0.010824722817737,residential,Spickelstraße,30,augsburg,1,392,10.9273195,48.3549256
E3-7,0.056604432604607,0.010206431848371,residential,Spickelstraße,30,augsburg,1,391,10.9273584,48.3549337
E3-5,0.526224062033595,0.031543443057896,primary,Friedberger Straße,50,augsburg,1,393,10.9282207,48.3552402
E3-6,0.52406524013292,0.0318311115881,primary,Friedberger Straße,50,augsburg,1,394,10.9282234,48.3552082
E3-4,0.095463403703155,0.013347767278246,tertiary,Alter Heuweg,50,augsburg,1,389,10.9271935,48.355463
E3-3,0.184300095173834,0.031146990731553,tertiary,Alter Heuweg,50,augsburg,1,388,10.9271103,48.3556217
E4-6,0.05830799096837,0.027059102258129,primary,Berliner Allee,50,augsburg,1,404,10.9349853,48.3555949
E4-4,0.058181795905525,0.016457630071711,primary,Berliner Allee,50,augsburg,1,403,10.9349142,48.3555076
E4-5,1.0073465217147,0.018753686062151,primary,Berliner Allee,50,augsburg,1,405,10.9349611,48.3555085
E4-9,0.11123887007303,0.016961924407567,residential,Am Eiskanal,30,augsburg,1,402,10.935342,48.3548116
E4-2,0.535136482316786,0.02360694448628,primary,Friedberger Straße,50,augsburg,1,396,10.9343965,48.3551048
E4-1,0.540394840836938,0.025081928882048,primary,Friedberger Straße,50,augsburg,1,397,10.9343925,48.3550727
E4-3,0.050240260023586,0.016001946811259,primary,Friedberger Straße,50,augsburg,1,395,10.9344931,48.3551244
