83.0,102.0,125.0,79.0,109.0,102.0,124.0,118.0,140.0,127.0,132.0,98.0,122.0,103.0,139.0,112.0,126.0,131.0,109.0,134.0,122.0,123.0,83.0,84.0,82.0,43.0,63.0,46.0,72.0,61.0,86.0,50.0,56.0,103.0,75.0,102.0
91.0,126.0,138.0,101.0,117.0,119.0,129.0,122.0,148.0,146.0,153.0,115.0,132.0,114.0,155.0,134.0,137.0,140.0,114.0,163.0,145.0,132.0,98.0,82.0,104.0,58.0,60.0,52.0,87.0,82.0,89.0,50.0,63.0,109.0,95.0,104.0
99.0,138.0,140.0,142.0,103.0,119.0,137.0,147.0,130.0,149.0,147.0,133.0,156.0,122.0,144.0,147.0,106.0,128.0,135.0,154.0,171.0,139.0,101.0,96.0,124.0,69.0,68.0,52.0,79.0,91.0,95.0,52.0,74.0,117.0,98.0,136.0
109.0,144.0,132.0,142.0,98.0,142.0,145.0,151.0,142.0,146.0,134.0,135.0,154.0,144.0,156.0,139.0,98.0,151.0,131.0,151.0,164.0,144.0,109.0,101.0,132.0,81.0,79.0,53.0,90.0,109.0,104.0,49.0,73.0,119.0,,127.0
122.0,141.0,134.0,132.0,90.0,155.0,145.0,152.0,123.0,153.0,146.0,138.0,152.0,143.0,157.0,117.0,96.0,136.0,138.0,134.0,162.0,153.0,120.0,101.0,129.0,89.0,,66.0,97.0,107.0,106.0,59.0,73.0,119.0,,132.0
119.0,145.0,114.0,113.0,84.0,149.0,145.0,157.0,110.0,136.0,120.0,127.0,158.0,137.0,156.0,97.0,71.0,104.0,140.0,103.0,149.0,146.0,116.0,120.0,105.0,87.0,,74.0,91.0,119.0,114.0,61.0,72.0,108.0,56.0,121.0
132.0,151.0,121.0,101.0,95.0,132.0,132.0,154.0,101.0,107.0,109.0,132.0,131.0,135.0,130.0,91.0,85.0,106.0,118.0,91.0,124.0,163.0,113.0,115.0,99.0,74.0,69.0,79.0,101.0,118.0,122.0,64.0,77.0,100.0,89.0,103.0
135.0,142.0,118.0,110.0,98.0,104.0,153.0,155.0,102.0,101.0,101.0,100.0,102.0,139.0,102.0,102.0,88.0,89.0,116.0,99.0,107.0,95.0,,119.0,101.0,73.0,119.0,82.0,107.0,98.0,121.0,80.0,95.0,103.0,96.0,96.0
131.0,111.0,120.0,114.0,89.0,106.0,146.0,126.0,111.0,103.0,109.0,103.0,103.0,113.0,107.0,97.0,98.0,87.0,119.0,94.0,112.0,149.0,,124.0,99.0,92.0,115.0,83.0,118.0,120.0,124.0,85.0,96.0,113.0,95.0,101.0
130.0,115.0,128.0,111.0,92.0,115.0,142.0,107.0,112.0,106.0,114.0,127.0,128.0,129.0,114.0,102.0,97.0,95.0,127.0,102.0,109.0,157.0,,108.0,97.0,105.0,110.0,88.0,118.0,106.0,128.0,84.0,96.0,117.0,91.0,90.0
105.0,121.0,140.0,110.0,89.0,113.0,122.0,129.0,111.0,115.0,118.0,120.0,139.0,123.0,111.0,101.0,96.0,118.0,131.0,109.0,116.0,163.0,,101.0,104.0,119.0,99.0,95.0,127.0,110.0,128.0,88.0,89.0,122.0,94.0,105.0
102.0,123.0,134.0,110.0,101.0,126.0,132.0,122.0,120.0,119.0,121.0,114.0,153.0,127.0,129.0,113.0,99.0,130.0,137.0,120.0,131.0,175.0,,72.0,112.0,116.0,112.0,104.0,69.0,30.0,70.0,99.0,96.0,124.0,102.0,107.0
98.0,126.0,124.0,121.0,102.0,85.0,81.0,143.0,125.0,131.0,127.0,101.0,148.0,129.0,122.0,124.0,112.0,140.0,146.0,124.0,141.0,84.0,,16.0,106.0,127.0,54.0,111.0,15.0,10.0,7.0,113.0,105.0,135.0,115.0,107.0
32.0,83.0,96.0,123.0,108.0,36.0,30.0,116.0,60.0,144.0,138.0,32.0,30.0,121.0,44.0,120.0,128.0,154.0,155.0,54.0,143.0,25.0,,15.0,76.0,134.0,24.0,122.0,11.0,13.0,13.0,117.0,109.0,140.0,124.0,116.0
12.0,53.0,40.0,116.0,99.0,25.0,23.0,34.0,35.0,60.0,81.0,19.0,24.0,,25.0,116.0,132.0,121.0,86.0,28.0,46.0,21.0,,13.0,62.0,139.0,23.0,30.0,20.0,11.0,17.0,54.0,104.0,104.0,120.0,108.0
21.0,22.0,26.0,84.0,86.0,24.0,26.0,22.0,25.0,36.0,40.0,25.0,24.0,13.0,32.0,39.0,83.0,50.0,30.0,32.0,29.0,36.0,,20.0,38.0,47.0,24.0,12.0,19.0,11.0,11.0,13.0,29.0,60.0,136.0,85.0
23.0,15.0,27.0,24.0,31.0,33.0,33.0,33.0,36.0,36.0,30.0,31.0,42.0,31.0,35.0,20.0,50.0,40.0,41.0,45.0,27.0,50.0,,27.0,28.0,9.0,22.0,12.0,23.0,14.0,20.0,14.0,6.0,25.0,130.0,75.0
20.0,15.0,29.0,24.0,21.0,32.0,44.0,33.0,41.0,45.0,46.0,39.0,49.0,36.0,41.0,30.0,44.0,35.0,36.0,43.0,51.0,59.0,,33.0,21.0,18.0,24.0,9.0,21.0,17.0,18.0,15.0,12.0,14.0,79.0,72.0
21.0,20.0,21.0,27.0,19.0,35.0,45.0,48.0,44.0,56.0,50.0,40.0,55.0,44.0,45.0,39.0,38.0,39.0,36.0,36.0,58.0,49.0,,36.0,19.0,9.0,24.0,11.0,28.0,17.0,18.0,13.0,19.0,30.0,51.0,39.0
23.0,16.0,23.0,31.0,16.0,33.0,32.0,46.0,41.0,53.0,55.0,33.0,39.0,43.0,33.0,38.0,31.0,44.0,46.0,39.0,42.0,30.0,,25.0,19.0,15.0,19.0,16.0,19.0,16.0,25.0,15.0,23.0,38.0,41.0,5.0
23.0,17.0,24.0,27.0,3.0,31.0,27.0,31.0,20.0,53.0,45.0,18.0,20.0,31.0,22.0,30.0,17.0,42.0,34.0,22.0,50.0,28.0,,17.0,17.0,11.0,19.0,23.0,16.0,13.0,15.0,11.0,24.0,40.0,,24.0
21.0,15.0,19.0,27.0,3.0,29.0,24.0,28.0,21.0,36.0,38.0,17.0,18.0,25.0,27.0,25.0,15.0,41.0,33.0,24.0,25.0,27.0,,19.0,12.0,21.0,24.0,15.0,19.0,10.0,13.0,14.0,24.0,41.0,27.0,24.0
22.0,16.0,24.0,25.0,5.0,22.0,24.0,25.0,20.0,28.0,24.0,20.0,17.0,25.0,30.0,24.0,30.0,33.0,34.0,22.0,22.0,21.0,,14.0,10.0,17.0,23.0,11.0,22.0,10.0,20.0,14.0,23.0,36.0,22.0,22.0
26.0,16.0,25.0,11.0,15.0,26.0,24.0,30.0,24.0,33.0,29.0,23.0,14.0,29.0,25.0,19.0,27.0,40.0,28.0,26.0,31.0,21.0,,26.0,7.0,19.0,22.0,11.0,14.0,14.0,15.0,14.0,25.0,36.0,23.0,26.0
25.0,22.0,20.0,13.0,12.0,20.0,26.0,23.0,23.0,33.0,32.0,23.0,14.0,27.0,22.0,19.0,25.0,39.0,30.0,31.0,20.0,25.0,,24.0,11.0,24.0,14.0,10.0,10.0,13.0,17.0,11.0,30.0,34.0,34.0,27.0
25.0,20.0,17.0,16.0,5.0,16.0,23.0,27.0,27.0,33.0,31.0,23.0,19.0,27.0,27.0,22.0,25.0,32.0,27.0,31.0,23.0,34.0,,27.0,14.0,30.0,20.0,7.0,16.0,12.0,12.0,14.0,16.0,35.0,24.0,19.0
26.0,14.0,19.0,11.0,16.0,21.0,24.0,23.0,24.0,36.0,33.0,29.0,23.0,29.0,29.0,27.0,24.0,27.0,34.0,33.0,27.0,37.0,,22.0,15.0,19.0,22.0,4.0,16.0,15.0,7.0,11.0,24.0,37.0,31.0,22.0
24.0,15.0,20.0,,9.0,23.0,30.0,22.0,32.0,38.0,39.0,28.0,31.0,27.0,30.0,28.0,26.0,34.0,39.0,39.0,31.0,39.0,,24.0,14.0,27.0,19.0,12.0,14.0,14.0,9.0,7.0,26.0,44.0,28.0,20.0
21.0,20.0,22.0,8.0,,20.0,31.0,24.0,30.0,41.0,44.0,33.0,28.0,36.0,34.0,27.0,24.0,38.0,35.0,40.0,41.0,36.0,,23.0,14.0,26.0,14.0,9.0,13.0,5.0,4.0,5.0,21.0,49.0,29.0,19.0
20.0,16.0,14.0,16.0,10.0,14.0,23.0,32.0,30.0,47.0,48.0,19.0,19.0,43.0,26.0,27.0,35.0,45.0,38.0,38.0,47.0,19.0,,14.0,11.0,30.0,7.0,5.0,13.0,9.0,9.0,8.0,19.0,43.0,27.0,21.0
10.0,8.0,10.0,12.0,19.0,6.0,23.0,17.0,22.0,43.0,46.0,26.0,15.0,25.0,21.0,22.0,36.0,30.0,40.0,18.0,39.0,23.0,,3.0,7.0,16.0,6.0,3.0,13.0,6.0,9.0,3.0,23.0,42.0,25.0,22.0
7.0,7.0,6.0,3.0,23.0,8.0,19.0,19.0,23.0,34.0,38.0,26.0,16.0,27.0,16.0,22.0,38.0,28.0,26.0,25.0,32.0,24.0,,8.0,5.0,16.0,3.0,3.0,11.0,3.0,9.0,3.0,27.0,36.0,22.0,26.0
8.0,5.0,6.0,3.0,28.0,13.0,15.0,17.0,28.0,36.0,28.0,21.0,14.0,29.0,13.0,17.0,22.0,33.0,20.0,32.0,29.0,25.0,,3.0,3.0,13.0,7.0,3.0,15.0,3.0,14.0,3.0,26.0,38.0,29.0,32.0
6.0,9.0,10.0,20.0,16.0,9.0,15.0,11.0,21.0,36.0,37.0,11.0,5.0,28.0,21.0,15.0,21.0,25.0,22.0,23.0,45.0,12.0,,3.0,3.0,25.0,8.0,4.0,18.0,3.0,16.0,3.0,17.0,39.0,28.0,31.0
8.0,3.0,8.0,6.0,4.0,9.0,13.0,20.0,7.0,28.0,23.0,5.0,3.0,13.0,12.0,13.0,16.0,30.0,26.0,9.0,24.0,9.0,,5.0,5.0,24.0,9.0,3.0,16.0,8.0,10.0,3.0,15.0,25.0,23.0,13.0
5.0,6.0,7.0,5.0,16.0,8.0,15.0,11.0,20.0,21.0,11.0,15.0,9.0,9.0,16.0,10.0,16.0,29.0,20.0,8.0,11.0,8.0,,10.0,8.0,21.0,14.0,3.0,15.0,7.0,16.0,3.0,16.0,25.0,19.0,11.0
12.0,3.0,10.0,7.0,18.0,17.0,22.0,18.0,14.0,17.0,19.0,13.0,3.0,12.0,12.0,11.0,18.0,18.0,10.0,16.0,12.0,10.0,,10.0,5.0,20.0,17.0,4.0,6.0,8.0,13.0,3.0,12.0,32.0,25.0,8.0
24.0,13.0,14.0,10.0,8.0,17.0,18.0,18.0,6.0,25.0,14.0,7.0,3.0,14.0,18.0,6.0,16.0,20.0,13.0,10.0,11.0,6.0,,12.0,5.0,23.0,16.0,3.0,18.0,8.0,17.0,3.0,6.0,40.0,26.0,10.0
14.0,6.0,16.0,6.0,14.0,18.0,16.0,24.0,12.0,22.0,15.0,14.0,3.0,16.0,13.0,10.0,15.0,19.0,12.0,13.0,13.0,11.0,,5.0,7.0,7.0,12.0,3.0,21.0,9.0,18.0,5.0,5.0,36.0,19.0,7.0
13.0,9.0,21.0,11.0,7.0,18.0,16.0,23.0,11.0,20.0,17.0,10.0,3.0,17.0,19.0,6.0,11.0,16.0,6.0,7.0,19.0,10.0,,7.0,8.0,5.0,12.0,4.0,21.0,10.0,13.0,6.0,8.0,26.0,27.0,11.0
13.0,7.0,34.0,10.0,15.0,16.0,19.0,24.0,14.0,18.0,12.0,10.0,5.0,14.0,20.0,9.0,17.0,15.0,4.0,12.0,9.0,9.0,,16.0,5.0,8.0,12.0,3.0,21.0,8.0,14.0,92.0,7.0,13.0,17.0,11.0
11.0,4.0,26.0,13.0,19.0,15.0,22.0,26.0,22.0,,16.0,11.0,12.0,11.0,16.0,13.0,18.0,18.0,4.0,9.0,20.0,9.0,,8.0,5.0,4.0,10.0,7.0,16.0,8.0,17.0,73.0,6.0,13.0,16.0,9.0
12.0,5.0,23.0,6.0,16.0,13.0,17.0,18.0,16.0,,14.0,12.0,6.0,15.0,9.0,13.0,8.0,16.0,3.0,10.0,16.0,12.0,,7.0,4.0,3.0,10.0,3.0,11.0,7.0,15.0,3.0,4.0,9.0,12.0,10.0
9.0,3.0,16.0,4.0,21.0,7.0,17.0,5.0,10.0,16.0,16.0,10.0,3.0,24.0,8.0,8.0,11.0,17.0,6.0,7.0,19.0,9.0,,5.0,6.0,12.0,10.0,5.0,15.0,8.0,18.0,10.0,6.0,11.0,14.0,9.0
11.0,11.0,9.0,6.0,5.0,6.0,14.0,21.0,8.0,24.0,11.0,9.0,3.0,23.0,9.0,9.0,10.0,19.0,3.0,11.0,17.0,7.0,,12.0,5.0,18.0,8.0,7.0,20.0,8.0,10.0,3.0,7.0,8.0,15.0,8.0
12.0,8.0,13.0,12.0,12.0,7.0,12.0,20.0,12.0,19.0,12.0,12.0,3.0,21.0,11.0,9.0,7.0,21.0,5.0,13.0,16.0,6.0,,13.0,6.0,9.0,6.0,23.0,20.0,10.0,14.0,3.0,8.0,8.0,14.0,9.0
12.0,5.0,11.0,5.0,10.0,10.0,12.0,18.0,10.0,15.0,8.0,15.0,3.0,13.0,13.0,9.0,12.0,17.0,4.0,10.0,17.0,14.0,,16.0,7.0,10.0,9.0,12.0,19.0,16.0,24.0,3.0,6.0,10.0,12.0,8.0
13.0,8.0,14.0,12.0,12.0,19.0,14.0,23.0,18.0,18.0,15.0,11.0,3.0,12.0,19.0,14.0,16.0,20.0,9.0,20.0,16.0,11.0,,12.0,7.0,10.0,15.0,19.0,20.0,24.0,25.0,14.0,5.0,11.0,16.0,8.0
12.0,16.0,22.0,26.0,11.0,17.0,23.0,21.0,18.0,20.0,20.0,16.0,3.0,17.0,28.0,14.0,23.0,19.0,8.0,16.0,11.0,17.0,,19.0,10.0,11.0,10.0,11.0,34.0,18.0,31.0,9.0,6.0,15.0,20.0,17.0
10.0,3.0,15.0,14.0,8.0,24.0,22.0,27.0,26.0,26.0,19.0,16.0,4.0,21.0,23.0,18.0,17.0,21.0,16.0,23.0,30.0,16.0,,12.0,9.0,8.0,9.0,9.0,39.0,22.0,22.0,3.0,3.0,16.0,14.0,18.0
10.0,19.0,14.0,17.0,18.0,25.0,16.0,26.0,32.0,32.0,27.0,11.0,3.0,19.0,19.0,18.0,21.0,26.0,14.0,14.0,24.0,13.0,,10.0,6.0,19.0,13.0,7.0,27.0,10.0,20.0,3.0,10.0,10.0,21.0,16.0
11.0,16.0,12.0,13.0,17.0,24.0,12.0,17.0,9.0,,24.0,7.0,5.0,19.0,18.0,,13.0,19.0,17.0,15.0,14.0,8.0,,13.0,6.0,3.0,11.0,5.0,28.0,3.0,12.0,9.0,15.0,12.0,16.0,11.0
17.0,19.0,17.0,11.0,11.0,8.0,15.0,14.0,12.0,13.0,14.0,14.0,8.0,10.0,11.0,3.0,3.0,15.0,13.0,11.0,21.0,12.0,,10.0,6.0,12.0,14.0,11.0,29.0,3.0,18.0,6.0,7.0,17.0,17.0,9.0
3.0,14.0,14.0,12.0,16.0,20.0,15.0,14.0,10.0,19.0,12.0,3.0,14.0,18.0,15.0,9.0,3.0,8.0,11.0,7.0,24.0,10.0,,13.0,11.0,5.0,16.0,11.0,28.0,3.0,12.0,7.0,10.0,14.0,16.0,17.0
13.0,23.0,22.0,12.0,12.0,22.0,17.0,25.0,16.0,14.0,22.0,3.0,14.0,12.0,14.0,10.0,13.0,12.0,16.0,14.0,20.0,12.0,,13.0,18.0,5.0,16.0,8.0,12.0,5.0,15.0,12.0,5.0,14.0,7.0,12.0
13.0,23.0,19.0,12.0,12.0,24.0,19.0,25.0,24.0,14.0,22.0,18.0,11.0,12.0,18.0,10.0,13.0,12.0,16.0,24.0,20.0,11.0,,14.0,18.0,5.0,17.0,8.0,12.0,29.0,15.0,12.0,5.0,14.0,7.0,12.0
16.0,21.0,18.0,9.0,6.0,15.0,17.0,24.0,22.0,21.0,21.0,15.0,14.0,21.0,22.0,16.0,10.0,20.0,15.0,23.0,13.0,16.0,,20.0,12.0,20.0,15.0,19.0,14.0,9.0,10.0,12.0,10.0,16.0,10.0,5.0
18.0,18.0,20.0,8.0,12.0,15.0,15.0,27.0,19.0,22.0,25.0,10.0,8.0,17.0,12.0,11.0,12.0,21.0,16.0,14.0,20.0,12.0,,16.0,10.0,15.0,17.0,14.0,10.0,15.0,13.0,15.0,11.0,14.0,7.0,11.0
15.0,7.0,24.0,9.0,4.0,16.0,14.0,20.0,19.0,15.0,22.0,14.0,9.0,17.0,18.0,9.0,10.0,21.0,10.0,21.0,17.0,11.0,,16.0,15.0,22.0,22.0,16.0,11.0,22.0,14.0,19.0,12.0,14.0,,8.0
16.0,17.0,25.0,12.0,13.0,17.0,19.0,23.0,21.0,17.0,25.0,10.0,12.0,15.0,19.0,13.0,17.0,27.0,16.0,18.0,15.0,15.0,,21.0,16.0,24.0,25.0,17.0,8.0,14.0,10.0,23.0,14.0,13.0,,14.0
20.0,8.0,30.0,14.0,8.0,23.0,18.0,26.0,18.0,22.0,33.0,20.0,15.0,17.0,17.0,19.0,12.0,27.0,12.0,20.0,27.0,21.0,,31.0,22.0,18.0,30.0,36.0,14.0,17.0,14.0,17.0,16.0,15.0,,15.0
23.0,19.0,38.0,18.0,18.0,22.0,22.0,25.0,16.0,23.0,24.0,20.0,15.0,17.0,22.0,18.0,23.0,28.0,16.0,16.0,23.0,19.0,,24.0,19.0,28.0,30.0,31.0,16.0,16.0,10.0,18.0,15.0,18.0,12.0,15.0
29.0,15.0,49.0,31.0,15.0,27.0,27.0,27.0,22.0,29.0,30.0,22.0,15.0,21.0,32.0,20.0,21.0,28.0,20.0,15.0,23.0,23.0,,30.0,30.0,28.0,22.0,33.0,15.0,15.0,13.0,22.0,11.0,18.0,20.0,19.0
32.0,18.0,54.0,25.0,20.0,24.0,32.0,33.0,25.0,31.0,31.0,23.0,18.0,20.0,28.0,25.0,22.0,28.0,19.0,25.0,28.0,23.0,,37.0,25.0,17.0,20.0,29.0,17.0,16.0,11.0,21.0,18.0,28.0,25.0,19.0
36.0,12.0,60.0,23.0,22.0,27.0,32.0,30.0,37.0,29.0,33.0,29.0,27.0,24.0,27.0,31.0,25.0,31.0,27.0,23.0,25.0,51.0,,,31.0,21.0,21.0,38.0,10.0,13.0,13.0,27.0,18.0,16.0,24.0,21.0
32.0,22.0,58.0,12.0,29.0,30.0,41.0,37.0,28.0,36.0,35.0,28.0,32.0,45.0,27.0,30.0,26.0,33.0,28.0,24.0,32.0,38.0,,42.0,30.0,21.0,24.0,26.0,14.0,16.0,10.0,17.0,19.0,24.0,24.0,15.0
20.0,13.0,47.0,27.0,26.0,42.0,42.0,40.0,43.0,42.0,33.0,33.0,26.0,51.0,32.0,24.0,24.0,41.0,30.0,36.0,38.0,47.0,,32.0,21.0,21.0,21.0,27.0,12.0,12.0,17.0,22.0,21.0,23.0,25.0,16.0
18.0,11.0,43.0,28.0,18.0,44.0,62.0,42.0,46.0,42.0,46.0,39.0,56.0,64.0,33.0,32.0,24.0,40.0,32.0,26.0,41.0,50.0,,31.0,15.0,20.0,26.0,15.0,11.0,10.0,18.0,23.0,24.0,28.0,28.0,13.0
21.0,20.0,40.0,21.0,31.0,50.0,,46.0,49.0,39.0,52.0,42.0,52.0,60.0,44.0,39.0,24.0,37.0,51.0,24.0,39.0,54.0,,30.0,16.0,22.0,25.0,20.0,20.0,15.0,12.0,20.0,20.0,25.0,22.0,18.0
27.0,16.0,46.0,28.0,39.0,52.0,74.0,56.0,42.0,43.0,49.0,50.0,54.0,64.0,58.0,38.0,26.0,33.0,84.0,29.0,47.0,53.0,,32.0,15.0,22.0,28.0,14.0,16.0,9.0,16.0,21.0,22.0,25.0,27.0,21.0
20.0,19.0,49.0,37.0,40.0,52.0,64.0,58.0,60.0,52.0,41.0,49.0,69.0,72.0,61.0,48.0,23.0,35.0,84.0,41.0,63.0,56.0,,44.0,21.0,12.0,28.0,16.0,18.0,13.0,14.0,17.0,23.0,28.0,29.0,32.0
25.0,28.0,62.0,37.0,45.0,56.0,37.0,65.0,,65.0,59.0,56.0,71.0,67.0,67.0,48.0,27.0,44.0,85.0,50.0,70.0,81.0,,58.0,29.0,16.0,31.0,19.0,27.0,28.0,13.0,67.0,19.0,34.0,21.0,31.0
35.0,32.0,75.0,47.0,37.0,60.0,44.0,64.0,,87.0,75.0,54.0,71.0,77.0,64.0,56.0,43.0,55.0,69.0,71.0,71.0,48.0,,65.0,33.0,26.0,33.0,27.0,33.0,37.0,15.0,19.0,13.0,34.0,40.0,50.0
44.0,43.0,74.0,25.0,34.0,56.0,42.0,56.0,,82.0,87.0,43.0,56.0,55.0,56.0,66.0,60.0,83.0,59.0,68.0,89.0,44.0,,60.0,34.0,23.0,28.0,21.0,36.0,12.0,10.0,16.0,18.0,42.0,42.0,41.0
45.0,49.0,58.0,28.0,31.0,53.0,31.0,49.0,72.0,89.0,84.0,49.0,34.0,46.0,56.0,73.0,64.0,82.0,56.0,60.0,90.0,27.0,,46.0,43.0,37.0,27.0,17.0,48.0,13.0,19.0,18.0,14.0,50.0,22.0,42.0
45.0,47.0,37.0,18.0,35.0,64.0,42.0,58.0,65.0,78.0,104.0,49.0,42.0,47.0,60.0,67.0,63.0,70.0,56.0,78.0,60.0,31.0,,40.0,39.0,27.0,26.0,21.0,44.0,26.0,17.0,18.0,17.0,43.0,,43.0
29.0,70.0,37.0,26.0,34.0,54.0,59.0,61.0,43.0,88.0,63.0,43.0,45.0,36.0,49.0,53.0,51.0,57.0,33.0,46.0,79.0,45.0,,22.0,21.0,26.0,29.0,20.0,26.0,19.0,17.0,17.0,25.0,37.0,,30.0
40.0,45.0,37.0,33.0,27.0,36.0,31.0,56.0,34.0,46.0,53.0,3.0,32.0,49.0,38.0,37.0,29.0,45.0,37.0,30.0,55.0,33.0,,21.0,15.0,12.0,26.0,26.0,19.0,8.0,14.0,16.0,23.0,24.0,,17.0
31.0,43.0,28.0,24.0,20.0,39.0,25.0,45.0,47.0,42.0,37.0,,13.0,43.0,23.0,23.0,16.0,29.0,29.0,27.0,36.0,17.0,23.0,22.0,27.0,33.0,25.0,26.0,23.0,26.0,14.0,22.0,31.0,20.0,,11.0
30.0,21.0,24.0,14.0,15.0,31.0,25.0,27.0,36.0,36.0,30.0,16.0,9.0,19.0,23.0,20.0,19.0,25.0,20.0,30.0,36.0,15.0,38.0,22.0,25.0,36.0,41.0,34.0,24.0,30.0,15.0,32.0,37.0,24.0,,16.0
21.0,29.0,29.0,15.0,20.0,24.0,31.0,31.0,40.0,39.0,30.0,28.0,22.0,21.0,30.0,22.0,26.0,24.0,25.0,33.0,23.0,27.0,23.0,,19.0,38.0,35.0,33.0,18.0,21.0,20.0,30.0,26.0,33.0,,18.0
20.0,30.0,40.0,22.0,26.0,21.0,32.0,26.0,41.0,41.0,38.0,29.0,26.0,30.0,29.0,20.0,31.0,27.0,29.0,29.0,38.0,35.0,31.0,26.0,20.0,29.0,29.0,47.0,18.0,23.0,12.0,33.0,17.0,27.0,,26.0
25.0,32.0,47.0,29.0,22.0,33.0,31.0,37.0,41.0,39.0,44.0,31.0,34.0,34.0,35.0,25.0,32.0,34.0,37.0,38.0,41.0,31.0,39.0,50.0,24.0,36.0,33.0,29.0,18.0,21.0,17.0,39.0,23.0,28.0,29.0,32.0
24.0,34.0,51.0,32.0,25.0,35.0,39.0,37.0,42.0,43.0,49.0,37.0,36.0,37.0,44.0,31.0,31.0,40.0,38.0,35.0,45.0,38.0,45.0,48.0,28.0,35.0,45.0,33.0,20.0,22.0,21.0,33.0,31.0,32.0,46.0,35.0
34.0,32.0,50.0,33.0,36.0,48.0,57.0,45.0,58.0,50.0,55.0,49.0,52.0,40.0,55.0,39.0,42.0,52.0,39.0,52.0,58.0,60.0,49.0,44.0,32.0,48.0,71.0,37.0,23.0,32.0,25.0,31.0,29.0,46.0,42.0,39.0
47.0,37.0,54.0,47.0,49.0,60.0,61.0,61.0,62.0,66.0,61.0,55.0,56.0,52.0,58.0,52.0,48.0,67.0,49.0,66.0,64.0,49.0,49.0,41.0,38.0,47.0,58.0,37.0,38.0,25.0,23.0,30.0,32.0,40.0,36.0,55.0
45.0,36.0,71.0,56.0,56.0,62.0,60.0,64.0,61.0,69.0,69.0,53.0,54.0,53.0,59.0,60.0,51.0,57.0,53.0,56.0,67.0,52.0,63.0,26.0,39.0,41.0,50.0,31.0,35.0,16.0,25.0,85.0,42.0,31.0,39.0,64.0
42.0,33.0,76.0,62.0,53.0,68.0,64.0,65.0,70.0,69.0,69.0,54.0,65.0,53.0,63.0,53.0,46.0,50.0,53.0,62.0,66.0,60.0,65.0,24.0,32.0,34.0,40.0,39.0,35.0,22.0,14.0,43.0,43.0,35.0,32.0,65.0
