23.0,12.0,11.0,22.0,17.0,26.0,17.0,16.0,8.0,10.0,18.0,9.0,6.0,11.0,16.0,16.0,18.0,17.0,18.0,8.0,19.0,15.0,14.0,10.0,14.0,9.0,4.0,3.0,6.0,5.0,16.0,,11.0,43.0,38.0,20.0
16.0,15.0,17.0,35.0,25.0,19.0,9.0,14.0,4.0,12.0,13.0,10.0,5.0,8.0,12.0,22.0,16.0,12.0,9.0,7.0,21.0,8.0,23.0,7.0,12.0,8.0,4.0,,15.0,6.0,11.0,,18.0,32.0,35.0,30.0
16.0,15.0,17.0,25.0,23.0,12.0,9.0,6.0,4.0,10.0,19.0,11.0,5.0,17.0,10.0,13.0,13.0,15.0,12.0,5.0,12.0,15.0,11.0,5.0,12.0,6.0,8.0,11.0,17.0,6.0,7.0,,6.0,20.0,26.0,33.0
15.0,15.0,14.0,21.0,16.0,15.0,9.0,13.0,5.0,9.0,9.0,6.0,7.0,7.0,9.0,12.0,9.0,14.0,15.0,5.0,,11.0,12.0,5.0,17.0,12.0,10.0,3.0,15.0,4.0,11.0,,12.0,25.0,21.0,38.0
17.0,13.0,11.0,16.0,15.0,14.0,10.0,11.0,4.0,9.0,8.0,12.0,4.0,6.0,11.0,11.0,11.0,10.0,20.0,8.0,3.0,13.0,9.0,3.0,14.0,7.0,9.0,5.0,10.0,6.0,10.0,,11.0,22.0,31.0,37.0
13.0,15.0,14.0,17.0,12.0,12.0,9.0,12.0,4.0,6.0,7.0,6.0,5.0,10.0,9.0,11.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,6.0,12.0,6.0,6.0,,13.0,5.0,16.0,,3.0,19.0,20.0,38.0
22.0,12.0,9.0,17.0,18.0,6.0,12.0,13.0,3.0,8.0,10.0,17.0,6.0,20.0,7.0,8.0,14.0,12.0,8.0,6.0,9.0,13.0,3.0,9.0,13.0,5.0,11.0,4.0,17.0,7.0,14.0,,6.0,18.0,16.0,46.0
32.0,14.0,11.0,21.0,16.0,11.0,11.0,14.0,8.0,12.0,14.0,10.0,3.0,17.0,13.0,7.0,24.0,14.0,8.0,17.0,16.0,11.0,7.0,9.0,15.0,7.0,9.0,6.0,12.0,8.0,16.0,,8.0,17.0,25.0,37.0
27.0,8.0,10.0,20.0,22.0,11.0,10.0,8.0,3.0,9.0,14.0,13.0,3.0,14.0,7.0,9.0,18.0,12.0,8.0,12.0,10.0,12.0,5.0,12.0,16.0,6.0,7.0,3.0,14.0,12.0,17.0,,11.0,26.0,18.0,68.0
23.0,7.0,18.0,28.0,44.0,10.0,8.0,13.0,4.0,14.0,20.0,12.0,6.0,17.0,8.0,,23.0,13.0,11.0,4.0,13.0,13.0,6.0,16.0,17.0,12.0,11.0,8.0,14.0,10.0,20.0,,4.0,33.0,19.0,126.0
43.0,9.0,20.0,31.0,63.0,13.0,10.0,15.0,3.0,15.0,24.0,10.0,7.0,15.0,12.0,36.0,38.0,20.0,16.0,9.0,22.0,,10.0,29.0,27.0,14.0,20.0,8.0,22.0,17.0,16.0,,7.0,30.0,30.0,124.0
48.0,19.0,28.0,60.0,72.0,19.0,12.0,11.0,,27.0,45.0,15.0,9.0,23.0,18.0,40.0,41.0,31.0,18.0,8.0,28.0,26.0,20.0,44.0,44.0,51.0,26.0,4.0,48.0,46.0,17.0,,8.0,83.0,32.0,207.0
44.0,27.0,40.0,66.0,97.0,27.0,17.0,32.0,,33.0,35.0,18.0,18.0,35.0,29.0,35.0,62.0,47.0,23.0,26.0,41.0,23.0,21.0,54.0,53.0,39.0,15.0,,42.0,76.0,23.0,,,79.0,32.0,163.0
32.0,55.0,49.0,,95.0,43.0,28.0,39.0,32.0,43.0,52.0,36.0,27.0,37.0,35.0,57.0,58.0,56.0,52.0,27.0,,43.0,25.0,44.0,55.0,31.0,26.0,8.0,44.0,31.0,23.0,,27.0,53.0,,90.0
35.0,57.0,68.0,,101.0,60.0,40.0,66.0,73.0,82.0,88.0,44.0,43.0,46.0,61.0,92.0,59.0,62.0,53.0,56.0,,52.0,26.0,57.0,57.0,22.0,16.0,8.0,45.0,36.0,27.0,,17.0,49.0,21.0,125.0
32.0,68.0,73.0,94.0,100.0,71.0,51.0,68.0,72.0,86.0,86.0,71.0,63.0,59.0,68.0,86.0,76.0,69.0,81.0,65.0,,76.0,32.0,50.0,75.0,20.0,16.0,9.0,38.0,42.0,,,20.0,38.0,47.0,117.0
22.0,68.0,76.0,101.0,101.0,63.0,41.0,55.0,71.0,70.0,82.0,66.0,41.0,81.0,55.0,80.0,84.0,71.0,70.0,52.0,,66.0,,18.0,76.0,24.0,25.0,10.0,,32.0,20.0,,28.0,49.0,52.0,111.0
16.0,80.0,74.0,74.0,95.0,55.0,42.0,60.0,63.0,59.0,70.0,,42.0,50.0,54.0,,72.0,80.0,67.0,50.0,,40.0,,22.0,83.0,37.0,,12.0,,19.0,21.0,,31.0,60.0,56.0,94.0
,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,18.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.0,,,84.0,,,,,,89.0,,,74.0,,,,,77.0,,96.0,44.0,45.0,,,27.0,,,21.0,,,,58.0,,
,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,
105.0,101.0,117.0,125.0,150.0,107.0,84.0,111.0,100.0,108.0,118.0,97.0,76.0,103.0,98.0,130.0,155.0,125.0,111.0,,111.0,99.0,39.0,43.0,124.0,93.0,50.0,108.0,11.0,97.0,,13.0,60.0,96.0,109.0,194.0
115.0,92.0,113.0,135.0,160.0,107.0,100.0,115.0,114.0,119.0,134.0,102.0,92.0,104.0,107.0,147.0,158.0,145.0,160.0,96.0,133.0,111.0,36.0,51.0,116.0,83.0,37.0,91.0,21.0,84.0,18.0,24.0,78.0,114.0,132.0,213.0
126.0,60.0,101.0,122.0,186.0,114.0,102.0,122.0,115.0,123.0,141.0,110.0,91.0,110.0,103.0,145.0,153.0,152.0,147.0,94.0,130.0,120.0,45.0,102.0,121.0,89.0,51.0,69.0,19.0,59.0,16.0,21.0,,126.0,156.0,238.0
142.0,51.0,117.0,109.0,196.0,119.0,103.0,135.0,114.0,128.0,152.0,107.0,90.0,113.0,100.0,148.0,158.0,163.0,165.0,,132.0,,61.0,78.0,124.0,93.0,76.0,69.0,11.0,15.0,17.0,21.0,95.0,135.0,160.0,238.0
,,116.0,,,112.0,111.0,,129.0,,,109.0,89.0,,99.0,,,,,97.0,,123.0,123.0,47.0,,,56.0,,,9.0,,,,,,
111.0,27.0,111.0,100.0,247.0,109.0,131.0,122.0,117.0,141.0,157.0,115.0,91.0,128.0,102.0,146.0,189.0,185.0,195.0,101.0,140.0,126.0,131.0,54.0,53.0,118.0,57.0,,13.0,11.0,12.0,15.0,50.0,156.0,186.0,258.0
,,71.0,,,54.0,70.0,,110.0,,,99.0,71.0,,43.0,,,,,,,,70.0,12.0,,,39.0,,,7.0,,,,,,
5.0,3.0,22.0,10.0,122.0,35.0,31.0,29.0,52.0,50.0,84.0,30.0,25.0,56.0,22.0,80.0,68.0,93.0,92.0,43.0,49.0,,81.0,6.0,5.0,100.0,9.0,18.0,8.0,12.0,9.0,13.0,26.0,185.0,178.0,247.0
12.0,6.0,8.0,3.0,25.0,15.0,20.0,19.0,11.0,24.0,27.0,15.0,11.0,21.0,15.0,10.0,20.0,45.0,58.0,20.0,31.0,,54.0,10.0,6.0,124.0,5.0,21.0,11.0,8.0,13.0,8.0,32.0,138.0,187.0,246.0
9.0,5.0,3.0,6.0,8.0,5.0,14.0,12.0,3.0,14.0,13.0,12.0,8.0,14.0,10.0,12.0,13.0,20.0,36.0,,22.0,,,8.0,5.0,42.0,3.0,28.0,10.0,7.0,7.0,11.0,34.0,32.0,185.0,105.0
7.0,3.0,8.0,3.0,12.0,7.0,13.0,10.0,5.0,12.0,11.0,9.0,6.0,12.0,10.0,5.0,13.0,10.0,18.0,11.0,8.0,9.0,,3.0,6.0,15.0,6.0,,10.0,6.0,10.0,3.0,19.0,20.0,128.0,175.0
12.0,10.0,6.0,5.0,8.0,9.0,5.0,13.0,5.0,11.0,15.0,7.0,4.0,8.0,10.0,10.0,11.0,5.0,14.0,9.0,10.0,,5.0,9.0,3.0,13.0,6.0,9.0,11.0,8.0,9.0,6.0,17.0,15.0,35.0,191.0
,,10.0,,,8.0,11.0,,3.0,,,11.0,4.0,,11.0,,,,,,,13.0,8.0,13.0,,,7.0,,,3.0,,,,,,
8.0,4.0,8.0,8.0,,9.0,11.0,20.0,3.0,9.0,16.0,14.0,6.0,17.0,10.0,13.0,8.0,9.0,17.0,11.0,18.0,,13.0,19.0,6.0,28.0,7.0,38.0,19.0,9.0,14.0,8.0,30.0,17.0,6.0,228.0
8.0,7.0,,3.0,10.0,10.0,13.0,12.0,6.0,12.0,7.0,12.0,3.0,24.0,11.0,9.0,9.0,12.0,19.0,8.0,9.0,16.0,11.0,11.0,6.0,25.0,3.0,8.0,10.0,7.0,9.0,7.0,,16.0,15.0,162.0
3.0,7.0,6.0,6.0,10.0,9.0,8.0,16.0,4.0,14.0,,9.0,3.0,13.0,7.0,12.0,8.0,12.0,18.0,,20.0,11.0,6.0,7.0,7.0,8.0,3.0,8.0,6.0,8.0,9.0,10.0,,17.0,9.0,11.0
11.0,14.0,8.0,5.0,7.0,7.0,8.0,13.0,3.0,8.0,,5.0,5.0,13.0,11.0,13.0,9.0,12.0,11.0,8.0,17.0,,5.0,7.0,9.0,3.0,3.0,10.0,4.0,11.0,10.0,,,13.0,5.0,27.0
13.0,14.0,5.0,8.0,5.0,8.0,6.0,8.0,9.0,10.0,14.0,,8.0,13.0,11.0,13.0,8.0,8.0,17.0,8.0,19.0,17.0,6.0,15.0,9.0,5.0,10.0,3.0,6.0,9.0,12.0,,3.0,12.0,9.0,30.0
,,11.0,,,8.0,5.0,,3.0,,,7.0,7.0,,11.0,,,,,,,9.0,4.0,12.0,,,4.0,,,5.0,,,,,,
10.0,15.0,8.0,13.0,4.0,12.0,7.0,14.0,,,16.0,12.0,7.0,14.0,9.0,12.0,8.0,12.0,9.0,11.0,17.0,9.0,4.0,10.0,8.0,5.0,6.0,4.0,10.0,5.0,3.0,5.0,4.0,12.0,9.0,
8.0,5.0,8.0,4.0,6.0,13.0,8.0,5.0,,,10.0,11.0,9.0,13.0,10.0,11.0,8.0,8.0,6.0,8.0,8.0,11.0,6.0,7.0,11.0,7.0,9.0,9.0,5.0,5.0,10.0,7.0,9.0,12.0,11.0,4.0
11.0,11.0,12.0,11.0,4.0,6.0,11.0,14.0,6.0,14.0,11.0,12.0,3.0,10.0,10.0,13.0,12.0,8.0,10.0,,15.0,8.0,6.0,18.0,12.0,11.0,7.0,,5.0,5.0,7.0,3.0,7.0,13.0,23.0,8.0
,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,4.0,,,10.0,,,,,,
9.0,,,,,,,,,,,,,,,,,,,,,14.0,12.0,,,8.0,4.0,,9.0,7.0,9.0,5.0,,19.0,,
10.0,3.0,,,7.0,11.0,10.0,20.0,7.0,14.0,13.0,9.0,6.0,11.0,,12.0,9.0,11.0,,,19.0,9.0,7.0,,4.0,8.0,3.0,,8.0,7.0,9.0,8.0,21.0,15.0,23.0,
5.0,6.0,8.0,7.0,7.0,,4.0,12.0,,13.0,,14.0,5.0,10.0,7.0,10.0,7.0,5.0,9.0,6.0,17.0,7.0,6.0,,6.0,7.0,5.0,8.0,10.0,6.0,10.0,10.0,16.0,13.0,13.0,6.0
,,5.0,,,,6.0,,,,,9.0,3.0,,,,,,,11.0,,6.0,8.0,,,,13.0,,,9.0,,,,,,
11.0,7.0,5.0,8.0,6.0,,6.0,8.0,,11.0,9.0,11.0,4.0,11.0,7.0,7.0,,7.0,10.0,,15.0,,4.0,,,6.0,14.0,,8.0,6.0,5.0,11.0,11.0,9.0,,9.0
13.0,4.0,8.0,6.0,8.0,,8.0,9.0,,10.0,8.0,10.0,4.0,8.0,8.0,8.0,10.0,7.0,10.0,3.0,,11.0,5.0,11.0,6.0,5.0,5.0,,4.0,6.0,9.0,8.0,11.0,11.0,11.0,21.0
,,3.0,,,,10.0,,,,,9.0,8.0,,,,,,,3.0,,,11.0,18.0,,,8.0,,,8.0,,,,,,
8.0,9.0,,8.0,3.0,,6.0,12.0,,9.0,7.0,10.0,6.0,10.0,,8.0,,8.0,9.0,,16.0,11.0,16.0,,,6.0,3.0,,8.0,10.0,9.0,8.0,7.0,11.0,3.0,4.0
6.0,3.0,,7.0,5.0,,10.0,8.0,,7.0,7.0,10.0,7.0,9.0,,3.0,9.0,6.0,9.0,3.0,11.0,,8.0,,,4.0,5.0,4.0,8.0,6.0,11.0,9.0,9.0,9.0,,6.0
7.0,4.0,6.0,3.0,9.0,,9.0,10.0,,6.0,,10.0,3.0,7.0,,9.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,,5.0,4.0,3.0,8.0,6.0,8.0,13.0,3.0,6.0,8.0,,13.0
3.0,9.0,6.0,5.0,6.0,,4.0,8.0,,8.0,10.0,9.0,3.0,9.0,6.0,3.0,7.0,6.0,6.0,,6.0,5.0,5.0,,5.0,9.0,3.0,,5.0,6.0,10.0,7.0,12.0,8.0,11.0,9.0
7.0,5.0,8.0,4.0,,,6.0,6.0,,5.0,,11.0,3.0,7.0,9.0,8.0,7.0,5.0,9.0,3.0,7.0,6.0,10.0,,,10.0,3.0,4.0,6.0,6.0,11.0,9.0,8.0,12.0,,19.0
3.0,8.0,4.0,4.0,10.0,,3.0,10.0,,7.0,14.0,10.0,4.0,7.0,,10.0,8.0,,6.0,10.0,4.0,9.0,14.0,,9.0,11.0,,10.0,9.0,6.0,12.0,3.0,10.0,9.0,14.0,9.0
,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
7.0,5.0,9.0,3.0,12.0,,3.0,5.0,5.0,5.0,10.0,7.0,3.0,8.0,,11.0,12.0,7.0,9.0,6.0,9.0,7.0,28.0,13.0,3.0,28.0,6.0,21.0,3.0,4.0,13.0,11.0,28.0,17.0,94.0,61.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,12.0,,3.0,10.0,8.0,8.0,4.0,7.0,9.0,10.0,9.0,3.0,9.0,10.0,6.0,5.0,6.0,11.0,,,6.0,11.0,10.0,8.0,6.0,3.0,6.0,7.0,8.0,8.0,10.0,4.0,13.0,,70.0
12.0,6.0,13.0,5.0,7.0,11.0,9.0,13.0,11.0,10.0,10.0,13.0,6.0,10.0,7.0,10.0,12.0,7.0,11.0,8.0,,9.0,5.0,14.0,9.0,7.0,3.0,3.0,8.0,6.0,9.0,7.0,3.0,11.0,16.0,30.0
,,9.0,,,6.0,9.0,,5.0,,,15.0,4.0,,10.0,,,,,10.0,,,5.0,15.0,,,3.0,,,8.0,,,,,,
,3.0,3.0,6.0,7.0,7.0,9.0,15.0,6.0,9.0,13.0,8.0,4.0,9.0,10.0,10.0,9.0,12.0,10.0,,,,3.0,10.0,3.0,5.0,,6.0,7.0,3.0,9.0,9.0,3.0,9.0,14.0,27.0
6.0,15.0,6.0,7.0,5.0,4.0,7.0,11.0,6.0,13.0,9.0,,4.0,5.0,6.0,10.0,8.0,8.0,8.0,12.0,,10.0,,13.0,3.0,5.0,,5.0,3.0,5.0,8.0,6.0,7.0,7.0,18.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6.0,,,7.0,7.0,,8.0,,,,4.0,,10.0,,,,,,,,6.0,14.0,,,3.0,,,5.0,,,,,,
,,9.0,,,6.0,3.0,,7.0,,,10.0,3.0,,6.0,,,,,5.0,,,8.0,15.0,,,3.0,,,4.0,,,,,,
,,11.0,,,3.0,11.0,,,,,10.0,,,10.0,,,,,8.0,,,10.0,12.0,,,3.0,,,4.0,,,,,,
,,8.0,,,8.0,13.0,,10.0,,,13.0,11.0,,10.0,,,,,,,,10.0,12.0,,,3.0,,,6.0,,,,,,
,,6.0,,,7.0,9.0,,11.0,,,12.0,10.0,,11.0,,,,,11.0,,,8.0,13.0,,,3.0,,,9.0,,,,,,
3.0,3.0,8.0,6.0,5.0,9.0,11.0,13.0,12.0,13.0,14.0,9.0,10.0,12.0,15.0,7.0,8.0,13.0,10.0,6.0,25.0,18.0,8.0,10.0,4.0,13.0,10.0,3.0,14.0,8.0,10.0,5.0,20.0,23.0,13.0,141.0
,,3.0,,,13.0,10.0,,8.0,,,17.0,6.0,,14.0,,,,,,,10.0,7.0,7.0,,,5.0,,,5.0,,,,,,
31.0,7.0,4.0,4.0,9.0,12.0,6.0,8.0,7.0,7.0,9.0,11.0,6.0,3.0,4.0,13.0,11.0,16.0,3.0,9.0,13.0,,5.0,9.0,9.0,16.0,3.0,6.0,11.0,3.0,10.0,7.0,10.0,11.0,13.0,222.0
21.0,3.0,7.0,7.0,9.0,13.0,11.0,9.0,6.0,7.0,10.0,6.0,4.0,7.0,10.0,7.0,13.0,12.0,3.0,3.0,,6.0,6.0,10.0,4.0,11.0,10.0,8.0,12.0,5.0,8.0,7.0,16.0,10.0,13.0,234.0
21.0,7.0,9.0,10.0,7.0,11.0,11.0,10.0,6.0,5.0,10.0,9.0,3.0,5.0,11.0,9.0,11.0,11.0,3.0,,,9.0,3.0,8.0,3.0,11.0,16.0,11.0,9.0,10.0,8.0,5.0,15.0,6.0,18.0,226.0
11.0,3.0,8.0,5.0,24.0,13.0,5.0,15.0,7.0,6.0,12.0,8.0,3.0,3.0,8.0,9.0,8.0,11.0,11.0,11.0,,8.0,6.0,8.0,7.0,6.0,11.0,18.0,5.0,5.0,8.0,12.0,12.0,9.0,32.0,215.0
12.0,3.0,9.0,3.0,100.0,12.0,9.0,14.0,4.0,11.0,17.0,8.0,5.0,7.0,6.0,7.0,3.0,4.0,14.0,9.0,,,7.0,12.0,7.0,5.0,15.0,8.0,6.0,7.0,8.0,5.0,9.0,20.0,93.0,211.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,12.0,5.0,126.0,9.0,8.0,6.0,5.0,6.0,25.0,10.0,3.0,27.0,6.0,13.0,6.0,13.0,19.0,8.0,,14.0,4.0,10.0,3.0,4.0,10.0,4.0,6.0,5.0,7.0,3.0,6.0,23.0,32.0,216.0
15.0,4.0,13.0,3.0,141.0,5.0,6.0,12.0,7.0,10.0,18.0,12.0,3.0,58.0,6.0,11.0,66.0,14.0,15.0,4.0,,,3.0,4.0,3.0,7.0,10.0,12.0,11.0,7.0,3.0,7.0,4.0,23.0,94.0,208.0
27.0,6.0,14.0,3.0,127.0,17.0,9.0,10.0,9.0,13.0,9.0,16.0,4.0,34.0,6.0,13.0,108.0,15.0,11.0,,,25.0,4.0,12.0,3.0,11.0,23.0,11.0,8.0,6.0,5.0,11.0,12.0,33.0,100.0,173.0
,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,
9.0,17.0,15.0,113.0,,15.0,21.0,13.0,12.0,15.0,16.0,17.0,,18.0,15.0,13.0,47.0,15.0,27.0,,,,8.0,7.0,3.0,5.0,15.0,,9.0,9.0,4.0,8.0,6.0,21.0,54.0,95.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,3.0,6.0,66.0,70.0,5.0,6.0,13.0,12.0,9.0,32.0,11.0,8.0,6.0,4.0,8.0,62.0,,14.0,4.0,14.0,9.0,11.0,,4.0,4.0,30.0,11.0,14.0,11.0,8.0,,5.0,17.0,55.0,103.0
6.0,5.0,13.0,68.0,88.0,7.0,7.0,14.0,10.0,11.0,40.0,10.0,6.0,9.0,7.0,13.0,54.0,,8.0,,8.0,,7.0,7.0,5.0,6.0,,8.0,15.0,3.0,13.0,7.0,3.0,14.0,,112.0
4.0,9.0,8.0,72.0,97.0,3.0,,12.0,8.0,7.0,19.0,11.0,5.0,9.0,9.0,37.0,53.0,48.0,9.0,14.0,10.0,,,7.0,5.0,8.0,10.0,9.0,11.0,3.0,12.0,6.0,11.0,,,107.0
,,21.0,,,3.0,,,8.0,,,12.0,3.0,,6.0,,,,,11.0,,,,13.0,,,7.0,,,5.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96.0,,,62.0,24.0,,85.0,,,31.0,33.0,,,,,,,85.0,,,21.0,35.0,,,17.0,,,15.0,,,,,,
,,104.0,,,98.0,68.0,,,,,108.0,77.0,,88.0,,,,,,,,28.0,45.0,,,56.0,,,53.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,55.0,101.0,160.0,162.0,111.0,113.0,128.0,127.0,140.0,143.0,132.0,103.0,119.0,108.0,167.0,169.0,177.0,204.0,99.0,144.0,,57.0,58.0,85.0,104.0,61.0,94.0,43.0,58.0,12.0,30.0,17.0,172.0,,315.0
103.0,57.0,109.0,123.0,192.0,116.0,120.0,140.0,132.0,139.0,147.0,140.0,107.0,138.0,116.0,185.0,154.0,193.0,191.0,110.0,155.0,138.0,60.0,51.0,65.0,70.0,60.0,79.0,53.0,35.0,12.0,16.0,29.0,210.0,,299.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94.0,,,,117.0,,,,,,,,,,,,,,,,72.0,37.0,,,42.0,,,,,,,,,
127.0,48.0,92.0,92.0,185.0,112.0,125.0,134.0,144.0,154.0,172.0,145.0,110.0,160.0,122.0,193.0,214.0,169.0,254.0,114.0,164.0,,51.0,72.0,49.0,94.0,44.0,59.0,73.0,28.0,25.0,14.0,,313.0,,303.0
