2014-05-01 18:00:00,242.0,171.0,146.0,167.0,167.0,158.0,162.0,149.0,137.0,172.0,170.0,130.0,143.0,114.0,176.0,189.0,142.0,133.0,,154.0,212.0,147.0,119.0,93.0,182.0,100.0,,105.0,190.0,117.0,194.0,128.0,105.0,108.0,,
2014-05-01 19:00:00,174.0,126.0,91.0,150.0,159.0,59.0,115.0,150.0,92.0,153.0,154.0,92.0,89.0,125.0,143.0,164.0,131.0,129.0,,85.0,204.0,136.0,88.0,64.0,157.0,99.0,,107.0,64.0,69.0,82.0,113.0,106.0,102.0,,
2014-05-01 20:00:00,130.0,53.0,77.0,103.0,148.0,52.0,67.0,102.0,65.0,174.0,205.0,69.0,59.0,79.0,91.0,126.0,100.0,116.0,,99.0,196.0,130.0,72.0,82.0,71.0,101.0,,68.0,41.0,82.0,140.0,117.0,99.0,109.0,,
2014-05-01 21:00:00,132.0,58.0,68.0,63.0,95.0,57.0,96.0,78.0,81.0,101.0,98.0,69.0,60.0,67.0,112.0,81.0,67.0,116.0,,44.0,134.0,68.0,74.0,68.0,75.0,76.0,,66.0,68.0,74.0,94.0,,77.0,121.0,,
2014-05-01 22:00:00,119.0,51.0,50.0,63.0,92.0,46.0,53.0,81.0,50.0,119.0,224.0,50.0,45.0,71.0,52.0,86.0,60.0,91.0,,60.0,153.0,113.0,62.0,43.0,66.0,66.0,,64.0,54.0,42.0,65.0,,74.0,90.0,,
2014-05-01 23:00:00,48.0,33.0,36.0,47.0,58.0,32.0,48.0,50.0,31.0,99.0,92.0,31.0,30.0,47.0,42.0,68.0,56.0,78.0,,40.0,92.0,54.0,48.0,35.0,47.0,60.0,,63.0,46.0,46.0,48.0,,68.0,72.0,,
2014-05-02 00:00:00,37.0,31.0,34.0,46.0,48.0,41.0,39.0,40.0,33.0,51.0,61.0,38.0,28.0,28.0,60.0,47.0,30.0,55.0,,30.0,63.0,51.0,40.0,34.0,47.0,50.0,,48.0,33.0,30.0,41.0,,49.0,43.0,,
2014-05-02 01:00:00,49.0,28.0,33.0,33.0,40.0,30.0,51.0,32.0,31.0,44.0,58.0,36.0,26.0,37.0,40.0,26.0,41.0,47.0,,28.0,59.0,48.0,40.0,41.0,41.0,44.0,,50.0,31.0,29.0,38.0,,54.0,53.0,,
2014-05-02 02:00:00,42.0,28.0,26.0,28.0,31.0,23.0,49.0,226.0,22.0,125.0,55.0,36.0,25.0,25.0,39.0,39.0,30.0,43.0,,32.0,49.0,47.0,35.0,32.0,32.0,42.0,,42.0,27.0,27.0,37.0,,54.0,36.0,,
2014-05-02 03:00:00,34.0,23.0,28.0,24.0,29.0,20.0,41.0,69.0,18.0,56.0,47.0,32.0,24.0,22.0,32.0,34.0,25.0,39.0,,30.0,38.0,44.0,30.0,23.0,29.0,30.0,,27.0,35.0,26.0,25.0,,37.0,32.0,,
2014-05-02 04:00:00,26.0,22.0,18.0,21.0,26.0,17.0,36.0,32.0,24.0,46.0,42.0,26.0,19.0,28.0,26.0,24.0,28.0,37.0,,24.0,32.0,34.0,23.0,19.0,27.0,26.0,,14.0,25.0,20.0,25.0,,34.0,30.0,,
2014-05-02 05:00:00,20.0,17.0,17.0,19.0,25.0,14.0,36.0,26.0,14.0,36.0,32.0,53.0,20.0,23.0,19.0,28.0,22.0,,,17.0,33.0,28.0,22.0,22.0,28.0,28.0,,13.0,6.0,22.0,22.0,,31.0,25.0,,
2014-05-02 06:00:00,21.0,20.0,16.0,20.0,22.0,20.0,34.0,26.0,17.0,27.0,32.0,30.0,19.0,16.0,18.0,20.0,27.0,,,17.0,30.0,34.0,21.0,14.0,30.0,25.0,,23.0,11.0,15.0,35.0,,28.0,24.0,,
2014-05-02 07:00:00,23.0,21.0,13.0,14.0,20.0,16.0,28.0,22.0,12.0,27.0,35.0,28.0,14.0,15.0,19.0,20.0,23.0,,,21.0,28.0,34.0,19.0,11.0,23.0,22.0,,13.0,4.0,11.0,15.0,,26.0,25.0,,
2014-05-02 08:00:00,13.0,9.0,12.0,16.0,13.0,15.0,30.0,11.0,10.0,20.0,89.0,20.0,8.0,16.0,17.0,18.0,19.0,,,9.0,26.0,25.0,13.0,16.0,13.0,20.0,,8.0,3.0,8.0,11.0,,21.0,22.0,,
2014-05-02 09:00:00,19.0,6.0,11.0,14.0,12.0,10.0,36.0,,61.0,9.0,27.0,18.0,12.0,16.0,24.0,15.0,8.0,,,16.0,18.0,26.0,14.0,30.0,12.0,16.0,,7.0,3.0,35.0,14.0,,19.0,16.0,,
2014-05-02 10:00:00,18.0,13.0,,14.0,34.0,41.0,66.0,20.0,27.0,18.0,38.0,34.0,25.0,13.0,21.0,20.0,3.0,,,19.0,29.0,39.0,25.0,43.0,19.0,18.0,,4.0,25.0,59.0,36.0,,18.0,13.0,,
2014-05-02 11:00:00,36.0,20.0,36.0,23.0,32.0,24.0,66.0,35.0,23.0,31.0,55.0,23.0,25.0,24.0,38.0,37.0,24.0,,,26.0,40.0,52.0,22.0,29.0,18.0,18.0,,19.0,12.0,34.0,25.0,,22.0,24.0,,
2014-05-02 12:00:00,25.0,24.0,35.0,22.0,26.0,22.0,58.0,28.0,23.0,46.0,102.0,22.0,22.0,20.0,20.0,33.0,31.0,,,29.0,43.0,54.0,24.0,28.0,22.0,24.0,,31.0,10.0,26.0,27.0,,24.0,30.0,,
2014-05-02 13:00:00,20.0,17.0,34.0,21.0,20.0,22.0,57.0,26.0,22.0,28.0,66.0,21.0,22.0,16.0,20.0,20.0,14.0,,,29.0,31.0,50.0,23.0,28.0,24.0,22.0,,17.0,23.0,26.0,41.0,,16.0,36.0,,
2014-05-02 14:00:00,19.0,20.0,32.0,16.0,14.0,26.0,62.0,28.0,16.0,24.0,58.0,17.0,15.0,15.0,27.0,20.0,16.0,,,20.0,35.0,50.0,16.0,28.0,23.0,18.0,,10.0,21.0,18.0,74.0,,21.0,18.0,29.0,
2014-05-02 15:00:00,19.0,16.0,27.0,18.0,8.0,3.0,57.0,20.0,18.0,25.0,65.0,28.0,13.0,15.0,49.0,14.0,13.0,,,13.0,28.0,60.0,20.0,18.0,18.0,15.0,,3.0,9.0,18.0,51.0,,11.0,10.0,18.0,
2014-05-02 16:00:00,5.0,9.0,27.0,15.0,18.0,3.0,57.0,15.0,18.0,35.0,65.0,28.0,13.0,11.0,48.0,3.0,20.0,,,12.0,22.0,59.0,19.0,17.0,9.0,18.0,,29.0,3.0,17.0,12.0,,12.0,5.0,13.0,
2014-05-02 17:00:00,29.0,6.0,,15.0,24.0,19.0,51.0,6.0,19.0,,43.0,18.0,15.0,11.0,23.0,17.0,3.0,,,22.0,20.0,49.0,22.0,18.0,18.0,14.0,,3.0,6.0,14.0,47.0,,3.0,21.0,25.0,
2014-05-02 18:00:00,22.0,3.0,36.0,7.0,8.0,13.0,29.0,16.0,15.0,18.0,45.0,,9.0,5.0,36.0,27.0,3.0,,,12.0,20.0,37.0,15.0,18.0,11.0,14.0,,5.0,13.0,9.0,29.0,,12.0,19.0,27.0,
2014-05-02 19:00:00,13.0,7.0,,17.0,18.0,3.0,21.0,19.0,13.0,20.0,51.0,16.0,11.0,11.0,55.0,9.0,9.0,,,24.0,38.0,32.0,18.0,3.0,22.0,19.0,,3.0,6.0,3.0,34.0,,14.0,19.0,12.0,
2014-05-02 20:00:00,,,16.0,,,,12.0,,9.0,,,12.0,10.0,,,,,,,3.0,,,11.0,10.0,,,,,,10.0,,,,,,
2014-05-02 21:00:00,15.0,79.0,13.0,8.0,42.0,8.0,18.0,21.0,12.0,19.0,,16.0,13.0,11.0,15.0,7.0,13.0,,,3.0,30.0,17.0,10.0,11.0,4.0,13.0,,3.0,17.0,5.0,11.0,,25.0,39.0,36.0,
2014-05-02 22:00:00,,,12.0,,,,17.0,,19.0,,,13.0,14.0,,,,,,,20.0,,,14.0,15.0,,,,,,10.0,,,,,,
2014-05-02 23:00:00,33.0,15.0,20.0,15.0,17.0,13.0,30.0,20.0,19.0,37.0,,20.0,16.0,23.0,18.0,21.0,13.0,,,19.0,23.0,27.0,13.0,11.0,9.0,12.0,,16.0,16.0,10.0,15.0,,12.0,16.0,23.0,
2014-05-03 00:00:00,41.0,20.0,35.0,19.0,24.0,32.0,26.0,28.0,27.0,44.0,,21.0,16.0,34.0,25.0,15.0,16.0,,,30.0,42.0,27.0,16.0,18.0,17.0,16.0,,20.0,5.0,11.0,13.0,,17.0,12.0,21.0,
2014-05-03 01:00:00,,,32.0,,,,50.0,,30.0,,,32.0,22.0,,,,,,,30.0,,,17.0,31.0,,,,,,17.0,,,,,,
2014-05-03 02:00:00,56.0,7.0,32.0,29.0,28.0,25.0,44.0,39.0,38.0,68.0,,33.0,22.0,49.0,25.0,50.0,27.0,,,27.0,60.0,42.0,24.0,17.0,34.0,27.0,,28.0,14.0,12.0,16.0,,,88.0,26.0,
2014-05-03 03:00:00,49.0,14.0,45.0,29.0,39.0,28.0,62.0,41.0,31.0,64.0,,29.0,23.0,46.0,38.0,57.0,27.0,,,31.0,69.0,55.0,22.0,10.0,27.0,21.0,,27.0,21.0,11.0,6.0,,12.0,76.0,26.0,
2014-05-03 04:00:00,,,51.0,,,,42.0,,33.0,,,31.0,26.0,,,,,,,31.0,,,39.0,12.0,,,,,,9.0,,,,,,
2014-05-03 05:00:00,,,49.0,,,,36.0,,34.0,,,34.0,24.0,,,,,,,29.0,,,32.0,12.0,,,,,,6.0,,,,,,
2014-05-03 06:00:00,62.0,8.0,44.0,22.0,37.0,33.0,34.0,41.0,30.0,58.0,,27.0,20.0,31.0,28.0,50.0,34.0,41.0,,30.0,70.0,42.0,27.0,14.0,16.0,9.0,,14.0,7.0,9.0,9.0,,16.0,39.0,40.0,
2014-05-03 07:00:00,54.0,10.0,32.0,25.0,41.0,29.0,57.0,40.0,34.0,53.0,,47.0,21.0,54.0,36.0,56.0,39.0,44.0,,31.0,85.0,39.0,22.0,13.0,27.0,11.0,,10.0,11.0,4.0,10.0,,21.0,44.0,35.0,
2014-05-03 08:00:00,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,
2014-05-03 09:00:00,38.0,16.0,46.0,28.0,53.0,41.0,60.0,56.0,50.0,69.0,,75.0,69.0,78.0,78.0,53.0,53.0,62.0,,49.0,118.0,88.0,34.0,27.0,14.0,17.0,,25.0,22.0,9.0,9.0,,44.0,52.0,45.0,
2014-05-03 10:00:00,44.0,17.0,55.0,36.0,65.0,40.0,77.0,59.0,56.0,73.0,,,59.0,76.0,70.0,51.0,58.0,77.0,,54.0,97.0,104.0,58.0,29.0,21.0,24.0,,34.0,23.0,22.0,14.0,,182.0,52.0,55.0,
2014-05-03 11:00:00,55.0,,67.0,49.0,96.0,35.0,91.0,47.0,56.0,80.0,,61.0,56.0,79.0,68.0,60.0,47.0,66.0,,59.0,95.0,122.0,95.0,32.0,31.0,45.0,56.0,21.0,31.0,25.0,16.0,,77.0,55.0,70.0,
2014-05-03 12:00:00,70.0,38.0,72.0,57.0,60.0,51.0,,63.0,71.0,76.0,,62.0,58.0,64.0,77.0,69.0,58.0,84.0,,55.0,111.0,167.0,69.0,42.0,42.0,52.0,60.0,35.0,30.0,35.0,22.0,,75.0,62.0,76.0,
2014-05-03 13:00:00,74.0,45.0,71.0,54.0,75.0,58.0,88.0,78.0,,90.0,,56.0,58.0,63.0,63.0,65.0,57.0,91.0,,50.0,93.0,116.0,64.0,60.0,66.0,57.0,72.0,57.0,14.0,48.0,31.0,,74.0,63.0,67.0,
2014-05-03 14:00:00,,,,,,,87.0,,,,,56.0,57.0,,,,,,,49.0,,,64.0,59.0,,,72.0,,,48.0,,,,,,
2014-05-03 15:00:00,,,,,,,98.0,,,,,53.0,50.0,,,,,,,51.0,,,46.0,64.0,,,67.0,,,60.0,,,,,,
2014-05-03 16:00:00,,,,,,,43.0,,,,,31.0,21.0,,,,,,,36.0,,,40.0,27.0,,,28.0,,,23.0,,,,,,
2014-05-03 17:00:00,55.0,16.0,40.0,31.0,36.0,9.0,43.0,46.0,,60.0,,30.0,20.0,20.0,28.0,35.0,53.0,45.0,,35.0,64.0,59.0,40.0,27.0,33.0,44.0,28.0,26.0,28.0,23.0,36.0,,39.0,54.0,40.0,
2014-05-03 18:00:00,65.0,21.0,59.0,28.0,34.0,32.0,50.0,29.0,,50.0,,31.0,21.0,38.0,62.0,36.0,3.0,40.0,,23.0,60.0,66.0,33.0,26.0,70.0,42.0,45.0,21.0,25.0,21.0,50.0,,38.0,39.0,25.0,
2014-05-03 19:00:00,100.0,116.0,,27.0,37.0,41.0,63.0,14.0,,66.0,,36.0,34.0,28.0,86.0,49.0,23.0,47.0,,54.0,117.0,95.0,39.0,38.0,24.0,32.0,44.0,16.0,40.0,31.0,18.0,,71.0,37.0,38.0,
2014-05-03 20:00:00,195.0,33.0,,50.0,111.0,49.0,79.0,45.0,,105.0,,50.0,62.0,36.0,,55.0,30.0,87.0,,62.0,160.0,104.0,48.0,32.0,38.0,30.0,58.0,18.0,39.0,26.0,37.0,,82.0,48.0,33.0,
2014-05-03 21:00:00,136.0,34.0,47.0,71.0,105.0,34.0,58.0,46.0,,229.0,,,,48.0,66.0,76.0,51.0,130.0,,47.0,205.0,117.0,,,41.0,48.0,,32.0,21.0,19.0,21.0,,50.0,99.0,72.0,
2014-05-03 22:00:00,87.0,24.0,28.0,44.0,79.0,18.0,42.0,33.0,24.0,132.0,,20.0,22.0,36.0,51.0,57.0,55.0,100.0,,24.0,127.0,96.0,25.0,15.0,29.0,47.0,18.0,22.0,24.0,11.0,12.0,,62.0,93.0,79.0,
2014-05-03 23:00:00,64.0,56.0,42.0,26.0,34.0,32.0,44.0,17.0,24.0,67.0,,28.0,28.0,21.0,48.0,34.0,40.0,64.0,,23.0,65.0,50.0,24.0,23.0,17.0,27.0,27.0,21.0,20.0,20.0,21.0,,32.0,112.0,80.0,
2014-05-04 00:00:00,77.0,40.0,32.0,28.0,27.0,23.0,45.0,27.0,30.0,57.0,,30.0,25.0,21.0,42.0,38.0,14.0,41.0,,31.0,66.0,50.0,27.0,26.0,24.0,22.0,25.0,19.0,29.0,24.0,23.0,,20.0,37.0,38.0,
2014-05-04 01:00:00,61.0,35.0,30.0,31.0,33.0,21.0,51.0,30.0,30.0,60.0,,33.0,32.0,32.0,34.0,41.0,31.0,48.0,,29.0,73.0,48.0,22.0,22.0,25.0,29.0,18.0,21.0,20.0,18.0,21.0,,30.0,45.0,32.0,
2014-05-04 02:00:00,53.0,28.0,38.0,26.0,30.0,37.0,39.0,29.0,32.0,50.0,,29.0,26.0,27.0,34.0,39.0,30.0,48.0,,36.0,58.0,52.0,23.0,22.0,25.0,25.0,20.0,16.0,21.0,24.0,20.0,,26.0,40.0,34.0,
2014-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,
2014-05-04 04:00:00,33.0,38.0,33.0,32.0,25.0,28.0,33.0,30.0,30.0,41.0,,24.0,24.0,20.0,30.0,,33.0,46.0,,31.0,45.0,35.0,24.0,24.0,34.0,19.0,24.0,13.0,31.0,26.0,22.0,,22.0,29.0,27.0,
2014-05-04 05:00:00,34.0,36.0,34.0,23.0,32.0,30.0,34.0,27.0,31.0,32.0,,30.0,23.0,22.0,25.0,,30.0,55.0,,27.0,36.0,50.0,28.0,33.0,32.0,22.0,27.0,12.0,28.0,27.0,30.0,,20.0,28.0,30.0,
2014-05-04 06:00:00,,,,,,,40.0,,32.0,,,33.0,33.0,,,,,,,30.0,,,,39.0,,,28.0,,,30.0,,,,,,
2014-05-04 07:00:00,,,,,,,47.0,,34.0,,,35.0,30.0,,,,,,,,,,37.0,38.0,,,35.0,,,30.0,,,,,,
2014-05-04 08:00:00,40.0,46.0,38.0,37.0,29.0,36.0,51.0,36.0,36.0,36.0,,35.0,25.0,33.0,35.0,44.0,34.0,34.0,38.0,37.0,41.0,46.0,37.0,37.0,34.0,27.0,32.0,24.0,30.0,35.0,44.0,,30.0,32.0,34.0,
2014-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04 10:00:00,33.0,40.0,36.0,30.0,40.0,35.0,42.0,50.0,24.0,40.0,,28.0,23.0,31.0,33.0,47.0,37.0,46.0,47.0,25.0,44.0,51.0,26.0,23.0,31.0,35.0,24.0,31.0,35.0,14.0,38.0,,37.0,40.0,31.0,
2014-05-04 11:00:00,,,28.0,,,29.0,50.0,,22.0,,,28.0,23.0,,36.0,,,,,29.0,,,24.0,23.0,,,25.0,,,18.0,,,,,,
2014-05-04 12:00:00,,,24.0,,,27.0,55.0,,23.0,,,20.0,,,48.0,,,,,19.0,,,18.0,24.0,,,30.0,,,16.0,,,,,,
2014-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,
2014-05-04 14:00:00,13.0,46.0,34.0,24.0,,21.0,46.0,23.0,31.0,39.0,,28.0,,17.0,28.0,39.0,9.0,54.0,28.0,22.0,11.0,46.0,20.0,23.0,29.0,33.0,20.0,25.0,27.0,21.0,7.0,,46.0,20.0,17.0,
2014-05-04 15:00:00,17.0,31.0,35.0,12.0,22.0,18.0,33.0,23.0,18.0,29.0,,30.0,,25.0,14.0,32.0,18.0,31.0,42.0,12.0,22.0,50.0,18.0,16.0,19.0,31.0,23.0,10.0,19.0,15.0,15.0,,23.0,25.0,28.0,
2014-05-04 16:00:00,17.0,35.0,24.0,14.0,32.0,25.0,34.0,33.0,22.0,19.0,,24.0,9.0,9.0,13.0,,3.0,21.0,44.0,16.0,19.0,52.0,9.0,16.0,16.0,52.0,19.0,13.0,19.0,13.0,8.0,,30.0,27.0,31.0,
2014-05-04 17:00:00,25.0,40.0,24.0,12.0,17.0,,28.0,16.0,45.0,,,9.0,3.0,17.0,,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0,16.0,7.0,16.0,11.0,,19.0,23.0,17.0,
2014-05-04 18:00:00,17.0,43.0,20.0,10.0,19.0,,30.0,18.0,41.0,,9.0,6.0,7.0,11.0,,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0,14.0,17.0,10.0,12.0,,28.0,19.0,19.0,
2014-05-04 19:00:00,,,,,,27.0,36.0,,22.0,,,10.0,12.0,,17.0,,,,,18.0,,,10.0,16.0,,,15.0,,,13.0,,,,,,
2014-05-04 20:00:00,14.0,38.0,,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0,10.0,3.0,14.0,12.0,,24.0,10.0,18.0,
2014-05-04 21:00:00,16.0,35.0,,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0,10.0,3.0,15.0,11.0,,17.0,13.0,18.0,
2014-05-04 22:00:00,17.0,31.0,,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0,3.0,21.0,17.0,12.0,,25.0,14.0,24.0,
2014-05-04 23:00:00,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0,3.0,18.0,12.0,14.0,,26.0,21.0,26.0,
2014-05-05 00:00:00,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,,13.0,21.0,15.0,12.0,,14.0,23.0,11.0,
2014-05-05 01:00:00,37.0,20.0,50.0,28.0,60.0,48.0,,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,,26.0,12.0,16.0,46.0,41.0,15.0,3.0,17.0,14.0,,15.0,32.0,116.0,
2014-05-05 02:00:00,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,,37.0,41.0,,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,,28.0,8.0,27.0,34.0,16.0,11.0,21.0,9.0,12.0,,19.0,42.0,37.0,
2014-05-05 03:00:00,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0,11.0,38.0,12.0,8.0,,18.0,38.0,36.0,
2014-05-05 04:00:00,,,28.0,,,20.0,68.0,,32.0,,,,40.0,,30.0,,,,,33.0,,,17.0,10.0,,,17.0,,,16.0,,,,,,
2014-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,
2014-05-05 06:00:00,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0,14.0,18.0,11.0,11.0,,24.0,42.0,133.0,
2014-05-05 07:00:00,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0,6.0,12.0,5.0,9.0,,15.0,52.0,77.0,
2014-05-05 08:00:00,,,24.0,,,25.0,35.0,,22.0,,,,10.0,,20.0,,,,,11.0,,,18.0,16.0,,,27.0,,,10.0,,,,,,
2014-05-05 09:00:00,,,24.0,,,25.0,34.0,,24.0,,,,9.0,,20.0,,,,,31.0,,,22.0,26.0,,,34.0,,,11.0,,,,,,
2014-05-05 10:00:00,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0,11.0,24.0,14.0,19.0,,16.0,31.0,26.0,
2014-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,
2014-05-05 12:00:00,12.0,31.0,,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0,15.0,18.0,9.0,9.0,,11.0,12.0,8.0,
