60.0,38.0,71.0,62.0,93.0,65.0,54.0,59.0,64.0,88.0,88.0,56.0,74.0,60.0,62.0,42.0,72.0,77.0,69.0,70.0,78.0,58.0,52.0,80.0,50.0,64.0,60.0,55.0,24.0,31.0,16.0,36.0,45.0,,85.0,148.0
80.0,57.0,79.0,50.0,105.0,68.0,55.0,69.0,77.0,83.0,83.0,72.0,80.0,71.0,70.0,79.0,96.0,95.0,94.0,83.0,76.0,69.0,56.0,163.0,55.0,69.0,44.0,70.0,26.0,60.0,17.0,26.0,53.0,,95.0,155.0
78.0,28.0,70.0,38.0,93.0,70.0,59.0,73.0,82.0,85.0,97.0,78.0,85.0,83.0,72.0,146.0,109.0,109.0,119.0,81.0,90.0,74.0,59.0,177.0,41.0,58.0,43.0,76.0,38.0,36.0,16.0,29.0,63.0,,103.0,154.0
52.0,23.0,,59.0,93.0,,,74.0,,86.0,101.0,,,86.0,,82.0,114.0,112.0,128.0,,97.0,74.0,,,24.0,54.0,,81.0,47.0,,20.0,29.0,72.0,,183.0,172.0
57.0,36.0,31.0,50.0,79.0,67.0,64.0,73.0,100.0,91.0,107.0,78.0,91.0,98.0,64.0,87.0,134.0,122.0,171.0,85.0,96.0,77.0,109.0,84.0,27.0,53.0,44.0,75.0,62.0,20.0,17.0,31.0,68.0,,150.0,191.0
67.0,28.0,22.0,48.0,111.0,51.0,62.0,70.0,91.0,107.0,110.0,80.0,94.0,101.0,64.0,51.0,146.0,129.0,156.0,86.0,97.0,82.0,108.0,54.0,27.0,52.0,36.0,50.0,71.0,22.0,21.0,31.0,61.0,,163.0,216.0
62.0,19.0,30.0,41.0,111.0,42.0,66.0,78.0,93.0,111.0,115.0,94.0,103.0,107.0,71.0,74.0,133.0,125.0,182.0,96.0,120.0,103.0,100.0,60.0,18.0,54.0,32.0,40.0,59.0,24.0,23.0,38.0,71.0,,138.0,196.0
67.0,20.0,28.0,39.0,82.0,46.0,74.0,68.0,83.0,114.0,109.0,120.0,97.0,137.0,73.0,102.0,116.0,133.0,146.0,104.0,118.0,117.0,86.0,60.0,20.0,47.0,33.0,43.0,59.0,26.0,22.0,34.0,64.0,,143.0,209.0
75.0,36.0,26.0,61.0,59.0,63.0,94.0,89.0,82.0,118.0,92.0,138.0,105.0,150.0,63.0,77.0,107.0,132.0,163.0,96.0,96.0,134.0,70.0,73.0,22.0,53.0,29.0,43.0,56.0,19.0,25.0,27.0,64.0,,141.0,198.0
68.0,40.0,58.0,33.0,72.0,105.0,106.0,129.0,92.0,113.0,97.0,141.0,,158.0,90.0,76.0,126.0,163.0,185.0,90.0,102.0,145.0,53.0,76.0,23.0,73.0,32.0,51.0,69.0,26.0,32.0,36.0,70.0,,148.0,194.0
66.0,48.0,96.0,68.0,75.0,123.0,98.0,125.0,118.0,128.0,119.0,145.0,155.0,150.0,130.0,87.0,176.0,172.0,211.0,131.0,145.0,138.0,55.0,82.0,29.0,82.0,59.0,60.0,100.0,98.0,31.0,39.0,62.0,,167.0,173.0
110.0,66.0,98.0,81.0,94.0,,113.0,120.0,128.0,146.0,150.0,150.0,161.0,158.0,118.0,100.0,189.0,177.0,211.0,141.0,147.0,131.0,57.0,,58.0,82.0,70.0,66.0,86.0,55.0,43.0,38.0,74.0,,197.0,160.0
86.0,106.0,114.0,96.0,110.0,109.0,116.0,108.0,112.0,133.0,139.0,158.0,152.0,166.0,,113.0,175.0,170.0,201.0,130.0,137.0,130.0,87.0,,67.0,98.0,65.0,57.0,91.0,47.0,36.0,,96.0,,151.0,164.0
58.0,67.0,88.0,63.0,68.0,91.0,91.0,91.0,89.0,96.0,,138.0,107.0,150.0,41.0,89.0,142.0,165.0,174.0,96.0,103.0,100.0,84.0,,36.0,93.0,73.0,55.0,90.0,26.0,47.0,,100.0,,113.0,110.0
76.0,33.0,44.0,45.0,68.0,58.0,53.0,69.0,52.0,67.0,57.0,88.0,74.0,93.0,74.0,62.0,100.0,140.0,130.0,70.0,67.0,55.0,54.0,,34.0,,60.0,52.0,33.0,39.0,34.0,26.0,86.0,,85.0,79.0
30.0,33.0,30.0,31.0,55.0,30.0,25.0,37.0,46.0,40.0,47.0,48.0,42.0,41.0,45.0,36.0,51.0,47.0,55.0,44.0,41.0,30.0,39.0,,34.0,59.0,35.0,52.0,26.0,34.0,39.0,46.0,58.0,,67.0,54.0
17.0,26.0,28.0,49.0,64.0,28.0,18.0,32.0,24.0,31.0,34.0,30.0,31.0,28.0,32.0,26.0,32.0,31.0,21.0,25.0,25.0,18.0,31.0,33.0,33.0,40.0,26.0,36.0,17.0,26.0,31.0,46.0,34.0,,57.0,50.0
25.0,28.0,18.0,39.0,61.0,18.0,,19.0,22.0,24.0,29.0,32.0,24.0,,31.0,25.0,31.0,17.0,27.0,22.0,30.0,22.0,24.0,33.0,20.0,34.0,12.0,25.0,21.0,24.0,23.0,21.0,25.0,,55.0,41.0
25.0,19.0,23.0,22.0,41.0,20.0,,15.0,24.0,27.0,28.0,30.0,26.0,7.0,22.0,19.0,17.0,19.0,35.0,19.0,24.0,26.0,17.0,21.0,26.0,33.0,16.0,15.0,14.0,19.0,22.0,34.0,27.0,,51.0,35.0
27.0,17.0,26.0,26.0,28.0,20.0,22.0,29.0,23.0,27.0,36.0,34.0,26.0,27.0,22.0,34.0,22.0,18.0,22.0,23.0,21.0,18.0,14.0,12.0,30.0,27.0,9.0,13.0,13.0,11.0,25.0,26.0,24.0,29.0,50.0,41.0
18.0,16.0,20.0,25.0,30.0,23.0,21.0,17.0,14.0,19.0,28.0,25.0,22.0,24.0,26.0,29.0,25.0,21.0,17.0,28.0,24.0,14.0,,13.0,22.0,32.0,,11.0,6.0,16.0,15.0,18.0,51.0,35.0,57.0,49.0
9.0,15.0,18.0,19.0,19.0,9.0,13.0,16.0,14.0,12.0,13.0,16.0,20.0,14.0,14.0,17.0,17.0,13.0,17.0,15.0,11.0,16.0,,8.0,16.0,23.0,3.0,12.0,10.0,6.0,3.0,11.0,21.0,37.0,34.0,22.0
12.0,7.0,11.0,12.0,15.0,8.0,12.0,14.0,15.0,14.0,10.0,9.0,11.0,11.0,16.0,11.0,13.0,10.0,20.0,4.0,15.0,11.0,7.0,6.0,7.0,17.0,5.0,9.0,5.0,5.0,6.0,4.0,14.0,25.0,18.0,20.0
5.0,8.0,6.0,7.0,8.0,8.0,8.0,14.0,5.0,10.0,10.0,6.0,6.0,9.0,8.0,8.0,10.0,8.0,7.0,9.0,4.0,9.0,5.0,10.0,10.0,10.0,5.0,8.0,9.0,5.0,4.0,3.0,11.0,20.0,12.0,13.0
8.0,10.0,10.0,9.0,6.0,4.0,9.0,7.0,5.0,6.0,7.0,8.0,8.0,8.0,14.0,16.0,6.0,7.0,8.0,8.0,9.0,6.0,6.0,7.0,12.0,4.0,6.0,4.0,10.0,3.0,8.0,5.0,8.0,14.0,9.0,15.0
8.0,13.0,9.0,7.0,9.0,6.0,9.0,9.0,3.0,5.0,9.0,10.0,10.0,11.0,8.0,3.0,3.0,5.0,7.0,12.0,12.0,4.0,12.0,7.0,7.0,8.0,7.0,5.0,5.0,7.0,9.0,3.0,3.0,10.0,7.0,12.0
,,6.0,,,5.0,10.0,,3.0,,,7.0,7.0,,10.0,,,,,7.0,,,8.0,8.0,,,5.0,,,3.0,,,,,,
11.0,8.0,7.0,8.0,,6.0,8.0,3.0,7.0,8.0,10.0,6.0,5.0,9.0,6.0,6.0,3.0,6.0,4.0,3.0,,7.0,4.0,7.0,12.0,9.0,5.0,10.0,3.0,5.0,5.0,3.0,10.0,10.0,9.0,7.0
10.0,8.0,8.0,5.0,7.0,5.0,7.0,7.0,4.0,6.0,4.0,7.0,5.0,11.0,8.0,11.0,8.0,7.0,3.0,9.0,3.0,5.0,5.0,3.0,5.0,9.0,7.0,3.0,3.0,4.0,8.0,6.0,8.0,8.0,8.0,9.0
8.0,3.0,6.0,8.0,4.0,4.0,6.0,8.0,3.0,5.0,7.0,8.0,9.0,6.0,10.0,9.0,8.0,5.0,3.0,5.0,5.0,4.0,5.0,7.0,6.0,3.0,10.0,4.0,4.0,3.0,7.0,5.0,3.0,8.0,10.0,12.0
11.0,3.0,4.0,5.0,3.0,5.0,5.0,11.0,7.0,5.0,6.0,6.0,8.0,6.0,3.0,7.0,5.0,5.0,5.0,6.0,3.0,3.0,6.0,4.0,3.0,10.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,7.0,9.0,6.0
11.0,7.0,6.0,3.0,4.0,3.0,8.0,11.0,3.0,5.0,6.0,6.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,9.0,5.0,3.0,8.0,3.0,3.0,3.0,14.0,3.0,6.0,5.0,3.0,9.0,10.0
6.0,6.0,7.0,7.0,4.0,3.0,6.0,4.0,3.0,8.0,10.0,3.0,6.0,5.0,6.0,5.0,9.0,3.0,4.0,4.0,6.0,6.0,4.0,10.0,7.0,3.0,3.0,3.0,5.0,12.0,8.0,3.0,4.0,5.0,4.0,4.0
9.0,5.0,7.0,8.0,11.0,3.0,9.0,6.0,5.0,5.0,9.0,5.0,11.0,10.0,6.0,9.0,8.0,6.0,5.0,12.0,11.0,7.0,8.0,7.0,7.0,8.0,3.0,4.0,10.0,4.0,9.0,8.0,3.0,10.0,12.0,4.0
7.0,5.0,8.0,10.0,11.0,8.0,11.0,9.0,3.0,5.0,13.0,8.0,13.0,,3.0,3.0,9.0,5.0,3.0,13.0,11.0,8.0,6.0,5.0,8.0,12.0,3.0,3.0,7.0,9.0,6.0,3.0,13.0,11.0,12.0,7.0
11.0,,,6.0,7.0,,,12.0,,10.0,12.0,,,13.0,,7.0,9.0,3.0,3.0,,,7.0,,,,,,4.0,5.0,,5.0,5.0,5.0,7.0,10.0,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6.0,,,5.0,9.0,,8.0,,,7.0,9.0,,3.0,,,,,14.0,,8.0,8.0,9.0,,,5.0,,,3.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,16.0,12.0,8.0,7.0,9.0,8.0,9.0,3.0,11.0,12.0,6.0,12.0,6.0,6.0,13.0,,3.0,13.0,6.0,12.0,6.0,8.0,6.0,,8.0,3.0,3.0,10.0,9.0,10.0,6.0,3.0,6.0,6.0,3.0
3.0,3.0,8.0,6.0,10.0,11.0,12.0,9.0,3.0,7.0,9.0,4.0,8.0,10.0,12.0,17.0,13.0,7.0,3.0,14.0,10.0,,5.0,11.0,8.0,12.0,3.0,12.0,12.0,14.0,8.0,6.0,11.0,5.0,10.0,10.0
8.0,10.0,6.0,7.0,13.0,7.0,12.0,12.0,9.0,12.0,9.0,12.0,10.0,10.0,11.0,4.0,,16.0,12.0,9.0,13.0,12.0,12.0,19.0,6.0,8.0,4.0,9.0,,14.0,11.0,11.0,8.0,8.0,10.0,8.0
9.0,12.0,11.0,8.0,8.0,10.0,15.0,14.0,11.0,13.0,16.0,11.0,15.0,17.0,12.0,7.0,,18.0,6.0,8.0,15.0,13.0,12.0,18.0,7.0,12.0,7.0,11.0,,9.0,11.0,10.0,11.0,15.0,13.0,11.0
13.0,11.0,9.0,7.0,14.0,14.0,14.0,20.0,9.0,12.0,16.0,10.0,16.0,14.0,18.0,10.0,3.0,11.0,9.0,13.0,17.0,12.0,10.0,18.0,10.0,13.0,8.0,8.0,3.0,13.0,8.0,10.0,13.0,19.0,14.0,13.0
15.0,14.0,11.0,8.0,16.0,14.0,16.0,12.0,10.0,11.0,12.0,16.0,15.0,15.0,16.0,13.0,11.0,,6.0,11.0,13.0,14.0,14.0,11.0,8.0,7.0,7.0,10.0,9.0,10.0,11.0,10.0,7.0,24.0,15.0,16.0
18.0,,11.0,9.0,8.0,12.0,13.0,21.0,8.0,11.0,12.0,12.0,9.0,10.0,18.0,12.0,12.0,,9.0,12.0,9.0,11.0,15.0,8.0,6.0,9.0,8.0,3.0,8.0,6.0,12.0,6.0,9.0,13.0,12.0,14.0
17.0,15.0,11.0,15.0,9.0,14.0,13.0,16.0,10.0,12.0,12.0,4.0,12.0,11.0,14.0,13.0,14.0,,6.0,5.0,13.0,8.0,19.0,16.0,10.0,13.0,8.0,10.0,9.0,7.0,10.0,5.0,13.0,13.0,6.0,16.0
34.0,12.0,7.0,13.0,12.0,18.0,13.0,11.0,9.0,7.0,9.0,10.0,12.0,9.0,12.0,13.0,7.0,,10.0,12.0,13.0,8.0,19.0,16.0,7.0,13.0,5.0,15.0,30.0,6.0,13.0,6.0,9.0,8.0,15.0,12.0
38.0,14.0,12.0,14.0,9.0,23.0,12.0,16.0,9.0,7.0,13.0,17.0,18.0,7.0,15.0,20.0,10.0,,11.0,10.0,10.0,8.0,16.0,18.0,9.0,13.0,24.0,29.0,24.0,10.0,15.0,3.0,8.0,12.0,19.0,9.0
41.0,11.0,,9.0,13.0,,,19.0,,13.0,12.0,,,9.0,,17.0,16.0,,4.0,,12.0,7.0,,,14.0,10.0,,24.0,26.0,,17.0,7.0,9.0,23.0,23.0,15.0
42.0,10.0,6.0,11.0,23.0,14.0,15.0,27.0,12.0,13.0,13.0,12.0,16.0,12.0,23.0,11.0,21.0,,3.0,23.0,15.0,11.0,8.0,16.0,15.0,11.0,6.0,21.0,26.0,15.0,19.0,8.0,10.0,16.0,32.0,14.0
31.0,6.0,11.0,6.0,22.0,17.0,18.0,20.0,15.0,14.0,19.0,15.0,19.0,16.0,16.0,6.0,6.0,,9.0,9.0,18.0,12.0,10.0,11.0,10.0,13.0,7.0,27.0,30.0,7.0,28.0,12.0,6.0,11.0,34.0,10.0
35.0,8.0,9.0,10.0,20.0,5.0,16.0,23.0,5.0,,16.0,12.0,20.0,22.0,12.0,13.0,18.0,,17.0,11.0,15.0,13.0,15.0,14.0,12.0,13.0,4.0,19.0,29.0,9.0,28.0,12.0,3.0,16.0,29.0,15.0
35.0,11.0,10.0,9.0,18.0,23.0,15.0,16.0,9.0,14.0,18.0,13.0,17.0,16.0,15.0,14.0,14.0,,12.0,18.0,15.0,12.0,15.0,13.0,8.0,20.0,3.0,20.0,25.0,20.0,20.0,14.0,7.0,23.0,28.0,12.0
32.0,7.0,12.0,12.0,21.0,22.0,16.0,20.0,11.0,15.0,17.0,18.0,16.0,16.0,17.0,18.0,14.0,,15.0,21.0,18.0,10.0,13.0,23.0,11.0,18.0,22.0,21.0,30.0,21.0,19.0,10.0,7.0,24.0,53.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,12.0,14.0,35.0,34.0,22.0,21.0,17.0,18.0,16.0,25.0,20.0,20.0,,18.0,17.0,25.0,16.0,14.0,7.0,16.0,20.0,20.0,23.0,17.0,27.0,25.0,28.0,65.0,17.0,22.0,13.0,7.0,62.0,25.0,79.0
29.0,20.0,,9.0,52.0,19.0,,23.0,10.0,18.0,20.0,16.0,21.0,20.0,19.0,,23.0,14.0,14.0,,17.0,18.0,14.0,19.0,16.0,31.0,20.0,23.0,49.0,18.0,19.0,13.0,21.0,31.0,,48.0
24.0,12.0,,30.0,48.0,18.0,19.0,8.0,,,18.0,13.0,17.0,24.0,13.0,3.0,43.0,8.0,20.0,,16.0,15.0,14.0,8.0,10.0,9.0,14.0,11.0,45.0,12.0,11.0,10.0,17.0,21.0,,50.0
16.0,11.0,10.0,28.0,30.0,12.0,12.0,11.0,,12.0,15.0,3.0,12.0,13.0,13.0,27.0,43.0,11.0,3.0,3.0,11.0,9.0,24.0,7.0,9.0,6.0,10.0,15.0,41.0,13.0,10.0,10.0,11.0,14.0,78.0,39.0
53.0,13.0,29.0,,,,11.0,11.0,15.0,10.0,22.0,11.0,12.0,10.0,15.0,26.0,28.0,17.0,9.0,15.0,20.0,12.0,24.0,13.0,20.0,7.0,19.0,9.0,20.0,11.0,9.0,5.0,6.0,16.0,46.0,21.0
45.0,16.0,21.0,3.0,16.0,7.0,16.0,18.0,27.0,22.0,36.0,10.0,22.0,11.0,18.0,31.0,21.0,21.0,11.0,24.0,24.0,18.0,17.0,16.0,22.0,4.0,13.0,7.0,21.0,12.0,17.0,8.0,3.0,25.0,32.0,27.0
48.0,19.0,23.0,27.0,22.0,,23.0,23.0,31.0,25.0,28.0,21.0,28.0,25.0,24.0,20.0,32.0,28.0,5.0,29.0,35.0,31.0,12.0,3.0,,4.0,18.0,10.0,30.0,14.0,16.0,4.0,7.0,37.0,22.0,29.0
46.0,18.0,25.0,19.0,31.0,,24.0,24.0,32.0,30.0,28.0,21.0,27.0,24.0,23.0,14.0,24.0,30.0,10.0,19.0,22.0,23.0,10.0,12.0,9.0,7.0,17.0,5.0,12.0,3.0,16.0,8.0,12.0,33.0,32.0,30.0
24.0,24.0,26.0,30.0,30.0,10.0,23.0,24.0,32.0,24.0,30.0,26.0,23.0,28.0,27.0,33.0,19.0,32.0,22.0,30.0,31.0,23.0,18.0,25.0,21.0,15.0,11.0,5.0,17.0,11.0,13.0,14.0,,32.0,26.0,38.0
25.0,,29.0,29.0,36.0,24.0,30.0,33.0,31.0,,33.0,30.0,32.0,28.0,25.0,26.0,25.0,23.0,28.0,28.0,26.0,21.0,30.0,27.0,32.0,15.0,18.0,14.0,18.0,20.0,17.0,13.0,17.0,29.0,,39.0
37.0,,40.0,44.0,47.0,33.0,30.0,38.0,45.0,,38.0,25.0,35.0,29.0,31.0,36.0,31.0,33.0,53.0,24.0,,31.0,34.0,28.0,39.0,23.0,31.0,12.0,28.0,33.0,21.0,,19.0,37.0,,69.0
55.0,28.0,65.0,53.0,52.0,41.0,42.0,45.0,52.0,18.0,49.0,37.0,47.0,39.0,44.0,58.0,43.0,54.0,46.0,46.0,22.0,38.0,47.0,36.0,50.0,71.0,54.0,16.0,27.0,31.0,23.0,16.0,35.0,60.0,39.0,116.0
51.0,55.0,68.0,72.0,80.0,52.0,50.0,48.0,57.0,61.0,58.0,43.0,54.0,42.0,45.0,57.0,48.0,51.0,59.0,55.0,51.0,42.0,56.0,60.0,55.0,86.0,56.0,46.0,42.0,55.0,29.0,21.0,68.0,91.0,74.0,113.0
48.0,55.0,79.0,94.0,90.0,59.0,54.0,54.0,73.0,78.0,56.0,48.0,71.0,52.0,55.0,81.0,64.0,62.0,60.0,70.0,64.0,55.0,56.0,58.0,71.0,90.0,69.0,60.0,41.0,36.0,31.0,20.0,63.0,91.0,126.0,114.0
60.0,61.0,97.0,126.0,105.0,78.0,59.0,71.0,96.0,83.0,81.0,55.0,88.0,62.0,72.0,93.0,72.0,71.0,73.0,69.0,84.0,60.0,85.0,54.0,80.0,68.0,61.0,60.0,55.0,41.0,30.0,21.0,56.0,99.0,131.0,147.0
75.0,59.0,114.0,119.0,119.0,85.0,76.0,87.0,118.0,90.0,104.0,70.0,93.0,60.0,91.0,104.0,120.0,87.0,81.0,80.0,93.0,75.0,95.0,47.0,64.0,50.0,73.0,59.0,64.0,59.0,30.0,21.0,48.0,117.0,172.0,163.0
60.0,72.0,122.0,124.0,143.0,93.0,92.0,100.0,138.0,111.0,121.0,90.0,111.0,79.0,100.0,121.0,143.0,101.0,108.0,100.0,102.0,95.0,117.0,49.0,57.0,49.0,58.0,51.0,63.0,50.0,27.0,27.0,47.0,108.0,148.0,189.0
59.0,80.0,87.0,103.0,152.0,,110.0,111.0,143.0,126.0,128.0,104.0,126.0,85.0,112.0,136.0,153.0,107.0,92.0,127.0,115.0,110.0,118.0,51.0,51.0,48.0,49.0,50.0,,41.0,34.0,23.0,52.0,,121.0,
70.0,73.0,60.0,129.0,164.0,95.0,122.0,137.0,158.0,144.0,138.0,116.0,142.0,99.0,129.0,159.0,145.0,111.0,89.0,132.0,124.0,123.0,127.0,48.0,46.0,45.0,45.0,52.0,84.0,47.0,40.0,27.0,58.0,112.0,123.0,193.0
71.0,60.0,42.0,117.0,169.0,73.0,108.0,128.0,173.0,141.0,150.0,130.0,157.0,116.0,148.0,174.0,146.0,117.0,103.0,137.0,133.0,132.0,116.0,48.0,43.0,45.0,47.0,56.0,85.0,52.0,45.0,27.0,53.0,153.0,128.0,200.0
80.0,80.0,65.0,94.0,159.0,86.0,112.0,100.0,182.0,144.0,158.0,128.0,153.0,124.0,105.0,186.0,152.0,126.0,118.0,130.0,141.0,111.0,106.0,50.0,41.0,43.0,47.0,39.0,79.0,54.0,40.0,31.0,44.0,156.0,130.0,214.0
72.0,84.0,78.0,59.0,149.0,89.0,122.0,106.0,182.0,154.0,160.0,116.0,119.0,127.0,101.0,160.0,160.0,125.0,139.0,125.0,141.0,118.0,84.0,53.0,37.0,47.0,48.0,31.0,71.0,56.0,43.0,33.0,64.0,132.0,135.0,254.0
66.0,90.0,54.0,65.0,143.0,100.0,122.0,106.0,189.0,165.0,168.0,131.0,133.0,134.0,97.0,99.0,157.0,119.0,142.0,133.0,116.0,133.0,77.0,60.0,45.0,63.0,53.0,39.0,75.0,57.0,45.0,40.0,67.0,130.0,122.0,186.0
64.0,88.0,53.0,62.0,134.0,95.0,126.0,118.0,187.0,155.0,160.0,129.0,140.0,139.0,102.0,94.0,131.0,128.0,174.0,144.0,136.0,135.0,71.0,63.0,44.0,150.0,61.0,53.0,86.0,72.0,55.0,35.0,71.0,128.0,127.0,146.0
75.0,90.0,84.0,81.0,90.0,109.0,133.0,128.0,,162.0,166.0,142.0,148.0,155.0,118.0,116.0,133.0,123.0,185.0,156.0,144.0,134.0,67.0,73.0,41.0,102.0,69.0,84.0,132.0,101.0,58.0,37.0,86.0,142.0,125.0,143.0
89.0,102.0,106.0,93.0,121.0,113.0,139.0,128.0,,167.0,179.0,145.0,156.0,187.0,123.0,116.0,152.0,125.0,173.0,160.0,130.0,144.0,104.0,82.0,50.0,85.0,113.0,81.0,94.0,78.0,58.0,39.0,66.0,140.0,104.0,206.0
91.0,109.0,112.0,134.0,,117.0,147.0,140.0,,,186.0,169.0,163.0,193.0,135.0,149.0,121.0,125.0,161.0,150.0,159.0,162.0,163.0,87.0,107.0,85.0,106.0,80.0,90.0,84.0,67.0,44.0,55.0,97.0,69.0,172.0
,109.0,108.0,109.0,118.0,115.0,134.0,124.0,,100.0,111.0,99.0,125.0,116.0,122.0,115.0,88.0,76.0,,102.0,106.0,97.0,159.0,116.0,113.0,74.0,116.0,90.0,87.0,110.0,76.0,59.0,60.0,65.0,133.0,119.0
138.0,98.0,94.0,96.0,81.0,97.0,98.0,108.0,51.0,95.0,95.0,93.0,117.0,90.0,102.0,113.0,72.0,63.0,,100.0,97.0,93.0,111.0,122.0,103.0,81.0,136.0,103.0,73.0,119.0,80.0,96.0,,58.0,92.0,75.0
116.0,83.0,77.0,73.0,68.0,76.0,,90.0,70.0,69.0,74.0,72.0,84.0,73.0,84.0,81.0,61.0,58.0,40.0,64.0,68.0,65.0,64.0,,90.0,76.0,152.0,98.0,83.0,128.0,100.0,105.0,37.0,72.0,88.0,68.0
86.0,62.0,63.0,68.0,67.0,64.0,42.0,75.0,68.0,62.0,68.0,64.0,76.0,68.0,66.0,71.0,65.0,,61.0,66.0,68.0,62.0,65.0,,75.0,64.0,125.0,72.0,93.0,115.0,112.0,81.0,61.0,65.0,152.0,70.0
67.0,67.0,67.0,65.0,70.0,71.0,68.0,67.0,68.0,71.0,74.0,67.0,78.0,72.0,63.0,65.0,65.0,28.0,63.0,68.0,69.0,70.0,61.0,32.0,71.0,64.0,75.0,66.0,95.0,71.0,98.0,67.0,57.0,59.0,136.0,73.0
69.0,72.0,77.0,77.0,74.0,67.0,76.0,76.0,69.0,76.0,79.0,70.0,84.0,75.0,70.0,77.0,76.0,72.0,63.0,75.0,73.0,73.0,63.0,67.0,78.0,71.0,64.0,65.0,86.0,70.0,80.0,70.0,62.0,54.0,178.0,82.0
76.0,82.0,80.0,76.0,78.0,76.0,85.0,83.0,79.0,80.0,75.0,75.0,86.0,81.0,78.0,82.0,64.0,72.0,62.0,72.0,76.0,73.0,69.0,71.0,83.0,64.0,69.0,65.0,70.0,75.0,67.0,68.0,55.0,55.0,110.0,76.0
