,,24.0,,,,27.0,,20.0,,,18.0,20.0,,22.0,,,,,22.0,,28.0,,17.0,,,19.0,,,13.0,,,,,,
21.0,15.0,19.0,27.0,3.0,29.0,24.0,,21.0,36.0,38.0,17.0,18.0,25.0,27.0,25.0,15.0,41.0,33.0,24.0,25.0,27.0,,19.0,12.0,21.0,24.0,15.0,19.0,10.0,13.0,14.0,24.0,,27.0,24.0
,,24.0,,,,24.0,,20.0,,,20.0,17.0,,30.0,,,,,22.0,,21.0,,14.0,,,23.0,,,10.0,,,,,,
26.0,16.0,25.0,11.0,15.0,26.0,24.0,,24.0,33.0,29.0,23.0,14.0,29.0,25.0,19.0,27.0,40.0,28.0,26.0,31.0,21.0,,26.0,7.0,19.0,22.0,11.0,14.0,14.0,15.0,14.0,25.0,36.0,23.0,26.0
,,20.0,,,,26.0,,23.0,,,23.0,14.0,,22.0,,,,,31.0,,25.0,,24.0,,,14.0,,,13.0,,,,,,
25.0,20.0,17.0,16.0,5.0,16.0,23.0,,27.0,33.0,31.0,23.0,19.0,27.0,27.0,22.0,25.0,32.0,27.0,31.0,23.0,34.0,,27.0,14.0,30.0,20.0,7.0,16.0,12.0,12.0,14.0,16.0,35.0,24.0,19.0
,,19.0,,,21.0,24.0,,24.0,,,29.0,23.0,,29.0,,,,,33.0,,37.0,,22.0,,,22.0,,,15.0,,,,,,
24.0,15.0,20.0,,9.0,23.0,30.0,,32.0,38.0,39.0,28.0,31.0,27.0,30.0,28.0,26.0,34.0,39.0,39.0,31.0,39.0,,24.0,14.0,27.0,19.0,12.0,14.0,14.0,9.0,7.0,26.0,44.0,28.0,20.0
21.0,20.0,22.0,8.0,,20.0,31.0,,30.0,41.0,44.0,33.0,28.0,36.0,34.0,27.0,24.0,38.0,35.0,40.0,,36.0,,23.0,14.0,26.0,14.0,9.0,13.0,5.0,4.0,5.0,21.0,,29.0,19.0
,,14.0,,,,23.0,,30.0,,,19.0,19.0,,26.0,,,,,38.0,,19.0,,14.0,,,7.0,,,9.0,,,,,,
10.0,8.0,10.0,12.0,19.0,6.0,23.0,,22.0,43.0,46.0,26.0,15.0,25.0,21.0,22.0,36.0,30.0,40.0,18.0,39.0,,,3.0,7.0,16.0,6.0,3.0,13.0,6.0,9.0,3.0,23.0,,25.0,22.0
,,6.0,,,8.0,19.0,,23.0,,,26.0,16.0,,16.0,,,,,25.0,,24.0,,8.0,,,3.0,,,3.0,,,,,,
,,6.0,,,,15.0,,28.0,,,21.0,14.0,,13.0,,,,,32.0,,25.0,,3.0,,,7.0,,,3.0,,,,,,
6.0,9.0,10.0,20.0,16.0,9.0,15.0,,21.0,36.0,37.0,11.0,5.0,28.0,21.0,15.0,21.0,25.0,22.0,23.0,45.0,12.0,,3.0,3.0,25.0,8.0,4.0,18.0,3.0,16.0,3.0,17.0,,28.0,31.0
,,8.0,,,,13.0,,7.0,,,5.0,3.0,,12.0,,,,,9.0,,9.0,,5.0,,,9.0,,,8.0,,,,,,
,,7.0,,,,15.0,,20.0,,,15.0,9.0,,16.0,,,,,8.0,,8.0,,10.0,,,14.0,,,7.0,,,,,,
,,10.0,,,,22.0,,14.0,,,13.0,3.0,,12.0,,,,,16.0,,10.0,,10.0,,,17.0,,,8.0,,,,,,
,,14.0,,,,18.0,,6.0,,,7.0,3.0,,18.0,,,,,10.0,,,,12.0,,,16.0,,,8.0,,,,,,
14.0,6.0,16.0,6.0,14.0,18.0,16.0,,12.0,22.0,15.0,14.0,3.0,16.0,13.0,10.0,15.0,19.0,12.0,13.0,13.0,11.0,,5.0,7.0,7.0,12.0,3.0,21.0,9.0,18.0,5.0,5.0,36.0,19.0,7.0
,,21.0,,,,16.0,,11.0,,,10.0,3.0,,19.0,,,,,7.0,,10.0,,7.0,,,12.0,,,10.0,,,,,,
,,34.0,,,,19.0,,14.0,,,10.0,5.0,,,,,,,12.0,,9.0,,16.0,,,12.0,,,8.0,,,,,,
,,26.0,,,,22.0,,22.0,,,11.0,12.0,,,,,,,9.0,,9.0,,8.0,,,10.0,,,8.0,,,,,,
,,23.0,,,,17.0,,16.0,,,12.0,6.0,,9.0,,,,,10.0,,12.0,,7.0,,,10.0,,,7.0,,,,,,
,,16.0,,,,17.0,,10.0,,,10.0,3.0,,8.0,,,,,7.0,,9.0,,5.0,,,10.0,,,8.0,,,,,,
11.0,11.0,9.0,6.0,5.0,6.0,14.0,,8.0,24.0,11.0,9.0,3.0,23.0,9.0,9.0,10.0,19.0,3.0,11.0,17.0,7.0,,12.0,5.0,18.0,8.0,7.0,20.0,8.0,10.0,3.0,7.0,,15.0,8.0
,,13.0,,,,12.0,,12.0,,,12.0,3.0,,11.0,,,,,13.0,,6.0,,13.0,,,6.0,,,10.0,,,,,,
,,11.0,,,,12.0,,10.0,,,15.0,3.0,,,,,,,10.0,,14.0,,16.0,,,9.0,,,16.0,,,,,,
13.0,8.0,14.0,12.0,12.0,19.0,14.0,,,18.0,15.0,11.0,3.0,12.0,19.0,14.0,16.0,20.0,9.0,,16.0,11.0,,12.0,7.0,10.0,15.0,19.0,20.0,24.0,25.0,14.0,5.0,,16.0,8.0
,,22.0,,,,23.0,,18.0,,,16.0,3.0,,28.0,,,,,,,17.0,,19.0,,,10.0,,,18.0,,,,,,
10.0,3.0,15.0,14.0,8.0,24.0,22.0,,26.0,26.0,19.0,16.0,4.0,21.0,23.0,18.0,17.0,21.0,16.0,,30.0,16.0,,12.0,9.0,8.0,9.0,9.0,39.0,22.0,22.0,3.0,3.0,16.0,14.0,18.0
,,,,,,16.0,,32.0,,,11.0,3.0,,,,,,,,,13.0,,10.0,,,13.0,,,10.0,,,,,,
11.0,16.0,12.0,13.0,17.0,24.0,12.0,,9.0,,24.0,7.0,5.0,19.0,18.0,,13.0,19.0,17.0,,14.0,8.0,,13.0,6.0,3.0,11.0,5.0,28.0,3.0,12.0,9.0,15.0,,16.0,11.0
,,,,,,15.0,,12.0,,,14.0,8.0,,,,,,,,,12.0,,10.0,,,14.0,,,3.0,,,,,,
3.0,14.0,14.0,12.0,16.0,20.0,15.0,,10.0,19.0,12.0,3.0,14.0,18.0,15.0,9.0,3.0,8.0,11.0,,24.0,10.0,,13.0,11.0,5.0,16.0,11.0,28.0,3.0,12.0,7.0,10.0,14.0,16.0,17.0
,,22.0,,,,17.0,,16.0,,,3.0,14.0,,,,,,,,,12.0,,13.0,,,16.0,,,5.0,,,,,,
13.0,23.0,19.0,12.0,12.0,24.0,19.0,,24.0,14.0,22.0,18.0,11.0,12.0,18.0,10.0,13.0,12.0,16.0,,20.0,11.0,,14.0,18.0,5.0,17.0,8.0,12.0,29.0,15.0,12.0,5.0,14.0,7.0,12.0
,,18.0,,,,17.0,,22.0,,,15.0,14.0,,,,,,,,,16.0,,20.0,,,15.0,,,9.0,,,,,,
,,20.0,,,,15.0,,19.0,,,10.0,8.0,,,,,,,,,12.0,,16.0,,,17.0,,,15.0,,,,,,
15.0,7.0,24.0,9.0,4.0,16.0,14.0,,19.0,15.0,22.0,14.0,9.0,17.0,18.0,9.0,10.0,21.0,10.0,,17.0,11.0,,16.0,15.0,22.0,22.0,16.0,11.0,22.0,14.0,19.0,12.0,14.0,,8.0
,,25.0,,,,19.0,,21.0,,,10.0,12.0,,,,,,,,,15.0,,21.0,,,25.0,,,14.0,,,,,,
,,30.0,,,,18.0,,18.0,,,20.0,15.0,,,,,,,,,21.0,,31.0,,,30.0,,,17.0,,,,,,
,,38.0,,,,22.0,,16.0,,,20.0,15.0,,,,,,,,,,,24.0,,,30.0,,,16.0,,,,,,
,,49.0,,,,27.0,,22.0,,,22.0,15.0,,,,,,,,,23.0,,30.0,,,22.0,,,15.0,,,,,,
32.0,18.0,54.0,25.0,20.0,24.0,32.0,,25.0,31.0,31.0,23.0,18.0,20.0,28.0,25.0,22.0,28.0,19.0,,28.0,23.0,,37.0,25.0,17.0,20.0,29.0,17.0,16.0,11.0,21.0,18.0,,25.0,19.0
,,60.0,,,,32.0,,37.0,,,29.0,27.0,,,,,,,,,51.0,,,,,21.0,,,13.0,,,,,,
,,58.0,,,,41.0,,28.0,,,28.0,32.0,,,,,,,,,38.0,,42.0,,,24.0,,,16.0,,,,,,
,,47.0,,,,42.0,,43.0,,,33.0,26.0,,,,,,,,,47.0,,32.0,,,21.0,,,12.0,,,,,,
18.0,11.0,43.0,28.0,18.0,44.0,62.0,,46.0,42.0,46.0,39.0,56.0,64.0,33.0,32.0,24.0,40.0,32.0,,41.0,50.0,,31.0,15.0,20.0,26.0,15.0,11.0,10.0,18.0,23.0,24.0,,28.0,13.0
,,40.0,,,,,,49.0,,,42.0,52.0,,,,,,,,,54.0,,30.0,,,25.0,,,15.0,,,,,,
27.0,16.0,46.0,28.0,39.0,52.0,74.0,,42.0,43.0,49.0,50.0,54.0,64.0,58.0,38.0,26.0,33.0,84.0,,47.0,53.0,,32.0,15.0,22.0,28.0,14.0,16.0,9.0,16.0,21.0,22.0,,27.0,21.0
20.0,19.0,49.0,37.0,40.0,52.0,64.0,,60.0,52.0,41.0,49.0,69.0,72.0,61.0,48.0,23.0,35.0,84.0,,63.0,56.0,,44.0,21.0,12.0,28.0,16.0,18.0,13.0,14.0,17.0,23.0,,29.0,32.0
25.0,28.0,62.0,37.0,45.0,56.0,37.0,,,65.0,59.0,56.0,71.0,67.0,67.0,48.0,27.0,44.0,85.0,,70.0,81.0,,58.0,29.0,16.0,31.0,19.0,27.0,28.0,13.0,67.0,19.0,,21.0,31.0
35.0,32.0,75.0,47.0,37.0,60.0,44.0,,,87.0,75.0,54.0,71.0,77.0,64.0,56.0,43.0,55.0,,,71.0,48.0,,65.0,33.0,26.0,33.0,27.0,33.0,37.0,15.0,19.0,13.0,,40.0,50.0
44.0,43.0,74.0,25.0,34.0,56.0,42.0,,,82.0,87.0,43.0,56.0,55.0,56.0,66.0,60.0,83.0,,,,44.0,,60.0,34.0,23.0,28.0,21.0,36.0,12.0,10.0,16.0,18.0,,42.0,41.0
45.0,49.0,58.0,28.0,31.0,53.0,31.0,,72.0,89.0,84.0,49.0,34.0,46.0,56.0,73.0,64.0,82.0,,60.0,90.0,27.0,,46.0,43.0,37.0,27.0,17.0,48.0,13.0,19.0,18.0,14.0,,22.0,42.0
45.0,47.0,,18.0,35.0,64.0,42.0,,65.0,78.0,104.0,49.0,42.0,47.0,60.0,67.0,,70.0,,78.0,60.0,31.0,,40.0,39.0,27.0,26.0,21.0,44.0,26.0,17.0,,17.0,,,43.0
29.0,70.0,37.0,26.0,34.0,54.0,59.0,,43.0,88.0,63.0,43.0,45.0,,49.0,53.0,,57.0,33.0,46.0,79.0,45.0,,22.0,21.0,26.0,29.0,20.0,26.0,19.0,,,25.0,,,30.0
40.0,45.0,37.0,33.0,27.0,36.0,31.0,,34.0,46.0,,3.0,32.0,,38.0,37.0,29.0,45.0,37.0,30.0,55.0,33.0,,21.0,15.0,12.0,26.0,26.0,19.0,8.0,,16.0,23.0,,,17.0
31.0,43.0,28.0,24.0,20.0,39.0,25.0,,47.0,42.0,,,13.0,43.0,23.0,23.0,16.0,29.0,29.0,27.0,36.0,17.0,23.0,22.0,27.0,33.0,25.0,26.0,23.0,26.0,14.0,22.0,31.0,,,11.0
30.0,21.0,24.0,14.0,15.0,31.0,25.0,,36.0,36.0,30.0,16.0,9.0,19.0,23.0,20.0,19.0,25.0,20.0,30.0,36.0,15.0,38.0,22.0,25.0,36.0,41.0,34.0,24.0,30.0,15.0,32.0,37.0,,,16.0
21.0,29.0,29.0,15.0,20.0,24.0,31.0,,40.0,39.0,30.0,28.0,22.0,21.0,30.0,22.0,26.0,24.0,25.0,33.0,23.0,27.0,23.0,,19.0,38.0,35.0,33.0,18.0,21.0,20.0,30.0,26.0,,,18.0
20.0,30.0,,22.0,26.0,21.0,,,41.0,41.0,38.0,,,30.0,29.0,20.0,31.0,27.0,29.0,,38.0,35.0,31.0,26.0,20.0,29.0,,47.0,18.0,23.0,12.0,33.0,17.0,,,26.0
,,47.0,,,,31.0,,41.0,,,31.0,34.0,,,,,,,38.0,,31.0,39.0,50.0,,,33.0,,,21.0,,,,,,
24.0,34.0,51.0,32.0,25.0,35.0,39.0,,42.0,43.0,49.0,37.0,36.0,37.0,44.0,31.0,31.0,40.0,38.0,35.0,,38.0,45.0,48.0,28.0,35.0,45.0,33.0,20.0,22.0,21.0,33.0,31.0,,46.0,35.0
34.0,32.0,50.0,33.0,36.0,48.0,57.0,,58.0,50.0,55.0,49.0,52.0,40.0,55.0,39.0,42.0,52.0,39.0,52.0,58.0,60.0,49.0,44.0,32.0,48.0,71.0,37.0,23.0,32.0,25.0,31.0,29.0,,42.0,39.0
47.0,37.0,54.0,47.0,49.0,60.0,61.0,,62.0,66.0,61.0,55.0,56.0,52.0,58.0,52.0,48.0,67.0,49.0,66.0,64.0,49.0,49.0,41.0,38.0,47.0,58.0,37.0,38.0,25.0,23.0,30.0,32.0,,,55.0
45.0,36.0,71.0,56.0,56.0,62.0,60.0,,61.0,69.0,69.0,53.0,54.0,53.0,59.0,60.0,51.0,57.0,53.0,56.0,67.0,52.0,63.0,26.0,39.0,41.0,50.0,31.0,35.0,16.0,25.0,85.0,42.0,,,64.0
42.0,33.0,76.0,62.0,53.0,68.0,64.0,,70.0,69.0,69.0,54.0,65.0,53.0,63.0,53.0,46.0,50.0,53.0,62.0,66.0,60.0,65.0,24.0,32.0,34.0,40.0,39.0,35.0,22.0,14.0,43.0,43.0,,32.0,65.0
39.0,40.0,74.0,62.0,51.0,62.0,72.0,,71.0,69.0,70.0,58.0,68.0,56.0,69.0,63.0,45.0,51.0,64.0,64.0,76.0,61.0,70.0,22.0,24.0,36.0,37.0,39.0,35.0,24.0,17.0,38.0,41.0,,40.0,72.0
37.0,40.0,73.0,72.0,65.0,61.0,66.0,,70.0,75.0,68.0,63.0,73.0,66.0,67.0,65.0,54.0,55.0,60.0,55.0,68.0,64.0,58.0,26.0,20.0,29.0,29.0,47.0,39.0,28.0,12.0,33.0,39.0,,42.0,70.0
40.0,71.0,79.0,73.0,66.0,66.0,80.0,,68.0,72.0,69.0,64.0,73.0,79.0,68.0,67.0,62.0,60.0,54.0,63.0,79.0,74.0,57.0,28.0,30.0,28.0,34.0,33.0,27.0,26.0,12.0,39.0,36.0,,58.0,70.0
37.0,60.0,76.0,54.0,65.0,72.0,83.0,,70.0,78.0,62.0,63.0,78.0,82.0,80.0,70.0,64.0,65.0,51.0,60.0,82.0,80.0,62.0,33.0,26.0,36.0,37.0,28.0,30.0,32.0,20.0,30.0,37.0,,52.0,65.0
39.0,61.0,60.0,56.0,61.0,71.0,80.0,,78.0,79.0,70.0,72.0,84.0,78.0,78.0,76.0,65.0,68.0,57.0,62.0,77.0,76.0,64.0,37.0,11.0,34.0,35.0,30.0,36.0,30.0,19.0,35.0,39.0,,59.0,69.0
37.0,62.0,39.0,34.0,75.0,62.0,75.0,,70.0,80.0,81.0,64.0,73.0,79.0,74.0,73.0,66.0,73.0,65.0,68.0,83.0,70.0,70.0,41.0,20.0,35.0,34.0,36.0,33.0,35.0,21.0,37.0,46.0,59.0,54.0,73.0
40.0,65.0,64.0,31.0,71.0,69.0,77.0,,74.0,82.0,77.0,65.0,74.0,71.0,76.0,68.0,67.0,70.0,76.0,74.0,83.0,73.0,63.0,38.0,20.0,47.0,34.0,32.0,48.0,38.0,20.0,30.0,50.0,63.0,,69.0
38.0,61.0,69.0,45.0,68.0,78.0,87.0,,81.0,85.0,83.0,79.0,79.0,71.0,79.0,70.0,77.0,78.0,83.0,83.0,71.0,86.0,68.0,52.0,14.0,36.0,43.0,34.0,57.0,41.0,37.0,39.0,55.0,76.0,53.0,72.0
43.0,68.0,74.0,61.0,64.0,90.0,100.0,,86.0,86.0,84.0,92.0,88.0,90.0,86.0,77.0,105.0,81.0,,89.0,78.0,93.0,78.0,68.0,26.0,47.0,51.0,38.0,38.0,49.0,38.0,37.0,60.0,92.0,69.0,76.0
66.0,72.0,78.0,70.0,72.0,93.0,110.0,,100.0,96.0,96.0,98.0,100.0,102.0,103.0,80.0,95.0,94.0,,105.0,96.0,96.0,88.0,71.0,52.0,60.0,56.0,38.0,31.0,52.0,48.0,35.0,66.0,109.0,92.0,88.0
77.0,85.0,91.0,81.0,77.0,100.0,119.0,,119.0,107.0,104.0,109.0,120.0,105.0,,90.0,97.0,107.0,,,106.0,109.0,97.0,77.0,61.0,79.0,69.0,35.0,35.0,68.0,57.0,35.0,96.0,112.0,98.0,96.0
81.0,96.0,98.0,83.0,85.0,113.0,128.0,,129.0,122.0,119.0,121.0,130.0,128.0,,99.0,104.0,127.0,,264.0,113.0,109.0,104.0,86.0,65.0,98.0,92.0,50.0,45.0,74.0,58.0,37.0,102.0,106.0,97.0,102.0
,,,,,,,,,,,,,,,,,,,70.0,,114.0,108.0,104.0,,,,,,81.0,,,,,,
97.0,106.0,102.0,99.0,101.0,127.0,135.0,,110.0,137.0,,105.0,119.0,137.0,124.0,119.0,109.0,129.0,,113.0,141.0,90.0,110.0,116.0,92.0,84.0,,67.0,62.0,92.0,76.0,74.0,90.0,97.0,88.0,118.0
115.0,131.0,82.0,97.0,101.0,91.0,95.0,,84.0,117.0,120.0,79.0,81.0,,93.0,103.0,92.0,115.0,,76.0,111.0,74.0,100.0,121.0,95.0,79.0,112.0,76.0,69.0,103.0,88.0,82.0,81.0,86.0,78.0,108.0
120.0,96.0,66.0,71.0,65.0,66.0,77.0,,68.0,93.0,88.0,70.0,66.0,91.0,66.0,75.0,67.0,84.0,,72.0,87.0,75.0,90.0,116.0,78.0,77.0,112.0,74.0,78.0,111.0,117.0,96.0,76.0,83.0,74.0,80.0
80.0,73.0,61.0,57.0,55.0,58.0,76.0,,72.0,85.0,80.0,57.0,67.0,77.0,66.0,55.0,61.0,73.0,,69.0,82.0,68.0,90.0,103.0,64.0,72.0,103.0,79.0,109.0,110.0,120.0,,70.0,89.0,75.0,71.0
59.0,70.0,68.0,57.0,58.0,55.0,76.0,,72.0,79.0,76.0,62.0,68.0,73.0,71.0,54.0,65.0,82.0,,65.0,78.0,70.0,96.0,104.0,61.0,74.0,102.0,79.0,125.0,101.0,126.0,,73.0,103.0,81.0,68.0
58.0,68.0,77.0,61.0,62.0,68.0,79.0,,82.0,83.0,81.0,70.0,73.0,77.0,68.0,59.0,68.0,79.0,,74.0,71.0,88.0,104.0,103.0,63.0,82.0,104.0,81.0,122.0,101.0,104.0,85.0,77.0,126.0,76.0,69.0
,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,
71.0,83.0,137.0,80.0,65.0,144.0,156.0,,144.0,135.0,131.0,140.0,150.0,157.0,156.0,91.0,119.0,139.0,,155.0,136.0,155.0,132.0,126.0,79.0,114.0,126.0,93.0,110.0,103.0,83.0,95.0,90.0,134.0,126.0,69.0
81.0,85.0,158.0,126.0,120.0,152.0,155.0,,146.0,157.0,154.0,126.0,156.0,159.0,160.0,140.0,138.0,150.0,,154.0,157.0,147.0,142.0,154.0,95.0,114.0,135.0,88.0,130.0,114.0,92.0,93.0,87.0,116.0,141.0,76.0
101.0,134.0,179.0,157.0,144.0,155.0,147.0,,145.0,155.0,144.0,123.0,151.0,143.0,147.0,140.0,142.0,140.0,,142.0,159.0,143.0,141.0,171.0,146.0,109.0,152.0,94.0,132.0,122.0,109.0,101.0,83.0,89.0,133.0,102.0
114.0,156.0,170.0,153.0,135.0,146.0,151.0,,149.0,148.0,142.0,127.0,145.0,136.0,148.0,144.0,137.0,132.0,,146.0,158.0,148.0,131.0,176.0,154.0,103.0,158.0,99.0,140.0,122.0,150.0,94.0,78.0,86.0,117.0,128.0
,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,
144.0,158.0,157.0,132.0,132.0,152.0,148.0,,145.0,144.0,142.0,134.0,145.0,150.0,152.0,142.0,136.0,143.0,,143.0,159.0,152.0,,166.0,155.0,94.0,,115.0,133.0,137.0,180.0,108.0,70.0,100.0,134.0,125.0
162.0,160.0,156.0,136.0,133.0,148.0,146.0,,148.0,144.0,145.0,128.0,152.0,144.0,151.0,140.0,131.0,140.0,,141.0,154.0,152.0,110.0,157.0,151.0,97.0,116.0,118.0,127.0,137.0,183.0,114.0,73.0,97.0,135.0,129.0
,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,
,,170.0,,,160.0,128.0,,137.0,,,119.0,142.0,,158.0,,,,,130.0,,139.0,118.0,120.0,,,118.0,,,143.0,,,,,,
146.0,152.0,168.0,150.0,163.0,144.0,127.0,,116.0,137.0,142.0,108.0,141.0,127.0,142.0,149.0,143.0,116.0,,118.0,139.0,142.0,105.0,119.0,139.0,82.0,142.0,95.0,127.0,141.0,156.0,99.0,75.0,91.0,129.0,134.0
,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,
,,176.0,,,159.0,151.0,,159.0,,,141.0,159.0,,151.0,,,,,156.0,,137.0,115.0,130.0,,,112.0,,,123.0,,,,,,
171.0,192.0,171.0,177.0,161.0,157.0,154.0,,166.0,164.0,161.0,143.0,169.0,145.0,165.0,146.0,147.0,156.0,,160.0,166.0,138.0,113.0,136.0,168.0,95.0,118.0,94.0,149.0,127.0,125.0,92.0,72.0,153.0,178.0,210.0
,,164.0,,,154.0,160.0,,160.0,,,145.0,173.0,,164.0,,,,,159.0,,138.0,122.0,143.0,,,134.0,,,128.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,
