,,44.0,,,,31.0,,37.0,,,30.0,35.0,,,,,,,26.0,,,35.0,28.0,,,,,,25.0,,,,,,
,,62.0,,,,34.0,,48.0,,,37.0,37.0,,,,,,,28.0,,,,37.0,,,,,,24.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53.0,,,,38.0,,51.0,,,39.0,49.0,,,,,,,32.0,,,46.0,33.0,,,,,,25.0,,,,,,
,,37.0,,,,48.0,,44.0,,,52.0,46.0,,,,,,,47.0,,,48.0,29.0,,,,,,16.0,,,,,,
28.0,16.0,36.0,35.0,50.0,40.0,48.0,60.0,43.0,50.0,,51.0,46.0,42.0,52.0,48.0,91.0,,,47.0,57.0,53.0,48.0,28.0,30.0,29.0,,28.0,34.0,15.0,16.0,,30.0,38.0,,
,,23.0,,,,50.0,,36.0,,,43.0,32.0,,,,,,,38.0,,,45.0,16.0,,,,,,,,,,,,
,,24.0,,,,51.0,,42.0,,,45.0,40.0,,,,,,,38.0,,,39.0,22.0,,,,,,25.0,,,,,,
,,24.0,,,,38.0,,38.0,,,48.0,42.0,,,,,,,33.0,,,36.0,15.0,,,,,,29.0,,,,,,
,,32.0,,,37.0,34.0,,30.0,,,32.0,30.0,,44.0,,,,,34.0,,,35.0,20.0,,,,,,21.0,,,,,,
,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,
,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
,,47.0,,,36.0,30.0,,30.0,,,,22.0,,30.0,,,,,32.0,,,31.0,24.0,,,,,,15.0,,,,,,
,,46.0,,,29.0,30.0,,25.0,,,27.0,19.0,,20.0,,,,,32.0,,,28.0,36.0,,,,,,27.0,,,,,,
,,33.0,,,25.0,,,22.0,,,26.0,23.0,,25.0,,,,,37.0,,,26.0,,,,26.0,,,24.0,,,,,,
,,29.0,,,31.0,28.0,,,,,26.0,22.0,,32.0,,,,,36.0,,,26.0,,,,26.0,,,23.0,,,,,,
,,,,,,23.0,,,,,21.0,20.0,,,,,,,28.0,,,28.0,22.0,,,18.0,,,20.0,,,,,,
,,,,,,23.0,,,,,21.0,20.0,,,,,,,28.0,,,28.0,22.0,,,18.0,,,20.0,,,,,,
,,,,,,23.0,,,,,21.0,20.0,,,,,,,28.0,,,28.0,22.0,,,18.0,,,20.0,,,,,,
,,,,,,31.0,,,,,30.0,33.0,,,,,,,38.0,,,41.0,22.0,,,24.0,,,22.0,,,,,,
20.0,27.0,27.0,31.0,32.0,29.0,31.0,31.0,,34.0,,30.0,32.0,36.0,35.0,33.0,30.0,41.0,,38.0,35.0,36.0,41.0,22.0,17.0,54.0,24.0,39.0,27.0,21.0,26.0,,48.0,48.0,,
21.0,24.0,,36.0,37.0,34.0,31.0,38.0,,43.0,,30.0,33.0,44.0,38.0,38.0,46.0,46.0,,38.0,32.0,43.0,41.0,22.0,33.0,45.0,24.0,38.0,24.0,22.0,25.0,,41.0,43.0,,
32.0,33.0,,41.0,42.0,45.0,31.0,48.0,,43.0,,,33.0,42.0,,46.0,46.0,45.0,,38.0,43.0,43.0,41.0,22.0,41.0,40.0,24.0,46.0,23.0,22.0,24.0,,40.0,40.0,,
38.0,50.0,56.0,44.0,46.0,49.0,31.0,53.0,,49.0,,,,51.0,42.0,51.0,48.0,41.0,,38.0,50.0,54.0,,,42.0,44.0,,57.0,29.0,22.0,36.0,,52.0,37.0,,
47.0,51.0,62.0,49.0,47.0,53.0,31.0,53.0,,46.0,,,,53.0,48.0,52.0,40.0,33.0,,38.0,44.0,56.0,,,48.0,51.0,,56.0,33.0,22.0,34.0,,56.0,38.0,,
49.0,49.0,61.0,45.0,44.0,49.0,51.0,54.0,52.0,47.0,,,42.0,46.0,42.0,40.0,34.0,37.0,,39.0,38.0,45.0,58.0,60.0,49.0,56.0,55.0,52.0,38.0,49.0,39.0,,53.0,39.0,,
57.0,40.0,60.0,42.0,48.0,40.0,56.0,50.0,59.0,48.0,,,48.0,43.0,33.0,47.0,46.0,44.0,,48.0,46.0,48.0,58.0,52.0,51.0,49.0,53.0,52.0,44.0,51.0,52.0,,42.0,47.0,,
39.0,35.0,60.0,48.0,54.0,44.0,57.0,46.0,60.0,59.0,,,52.0,62.0,50.0,59.0,54.0,51.0,,51.0,59.0,57.0,70.0,54.0,47.0,44.0,53.0,54.0,53.0,54.0,59.0,,42.0,40.0,,
38.0,35.0,63.0,43.0,69.0,54.0,51.0,53.0,49.0,61.0,,,43.0,62.0,55.0,62.0,76.0,46.0,,47.0,,50.0,59.0,64.0,49.0,48.0,50.0,37.0,57.0,48.0,58.0,,44.0,41.0,,
,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,
50.0,49.0,78.0,80.0,65.0,46.0,54.0,52.0,56.0,52.0,,,52.0,70.0,47.0,,56.0,53.0,,51.0,49.0,62.0,74.0,53.0,69.0,52.0,52.0,52.0,62.0,46.0,48.0,,42.0,63.0,,
,,,,,,53.0,,56.0,,,,52.0,,,,,,,51.0,,,,53.0,,,52.0,,,46.0,,,,,,
,,,,,,71.0,,64.0,,,,67.0,,,,,,,,,,,56.0,,,51.0,,,54.0,,,,,,
,,,,,,74.0,,67.0,,,,76.0,,,,,,,52.0,,,84.0,60.0,,,53.0,,,54.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85.0,,,88.0,96.0,,72.0,,,90.0,77.0,,76.0,,,,,80.0,,,73.0,66.0,,,57.0,,,60.0,,,,,,
,,52.0,,,67.0,84.0,,53.0,,,82.0,,,62.0,,,,,65.0,,,70.0,69.0,,,55.0,,,56.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,
40.0,30.0,37.0,32.0,34.0,49.0,46.0,50.0,46.0,33.0,,41.0,42.0,44.0,50.0,,58.0,45.0,57.0,48.0,40.0,38.0,74.0,57.0,41.0,38.0,60.0,42.0,36.0,61.0,51.0,,41.0,,,
,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,
,,42.0,,,,52.0,,39.0,,,47.0,46.0,,,,,,,48.0,,,65.0,50.0,,,70.0,,,52.0,,,,,,
,,,,,,47.0,,40.0,,,45.0,44.0,,40.0,,,,,46.0,,,59.0,45.0,,,61.0,,,48.0,,,,,,
,,,,,30.0,49.0,,49.0,,,49.0,46.0,,46.0,,,,,46.0,,,57.0,45.0,,,56.0,,,45.0,,,,,,
47.0,40.0,,52.0,52.0,52.0,50.0,53.0,51.0,45.0,58.0,43.0,46.0,44.0,49.0,55.0,44.0,52.0,51.0,49.0,49.0,51.0,58.0,47.0,46.0,49.0,49.0,65.0,42.0,37.0,38.0,,48.0,52.0,,
41.0,39.0,,53.0,58.0,50.0,49.0,53.0,57.0,51.0,66.0,56.0,49.0,45.0,56.0,57.0,63.0,56.0,52.0,45.0,49.0,53.0,54.0,41.0,41.0,48.0,46.0,45.0,39.0,36.0,41.0,,50.0,48.0,,
43.0,33.0,,53.0,55.0,46.0,47.0,54.0,53.0,49.0,76.0,50.0,50.0,44.0,52.0,54.0,59.0,52.0,53.0,46.0,49.0,51.0,56.0,44.0,48.0,61.0,52.0,52.0,42.0,34.0,39.0,,53.0,52.0,,
48.0,31.0,25.0,53.0,64.0,49.0,53.0,54.0,60.0,47.0,63.0,51.0,51.0,47.0,48.0,62.0,65.0,51.0,48.0,56.0,52.0,54.0,58.0,37.0,43.0,64.0,,51.0,46.0,37.0,38.0,,53.0,55.0,,
49.0,33.0,24.0,51.0,56.0,49.0,,54.0,60.0,57.0,70.0,50.0,51.0,48.0,48.0,70.0,69.0,57.0,63.0,55.0,61.0,,58.0,37.0,40.0,72.0,52.0,56.0,52.0,37.0,45.0,,57.0,60.0,,
53.0,36.0,46.0,71.0,62.0,53.0,49.0,47.0,,58.0,172.0,,57.0,49.0,53.0,65.0,68.0,62.0,71.0,55.0,,,58.0,36.0,45.0,73.0,44.0,45.0,60.0,34.0,37.0,,64.0,63.0,,
50.0,33.0,47.0,62.0,84.0,55.0,47.0,57.0,,67.0,153.0,,69.0,58.0,58.0,69.0,100.0,71.0,84.0,65.0,61.0,,67.0,42.0,38.0,59.0,44.0,60.0,67.0,41.0,55.0,,53.0,55.0,,
,,47.0,,,55.0,47.0,,86.0,,,,69.0,,57.0,,,,,65.0,,,67.0,42.0,,,43.0,,,40.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,
51.0,39.0,53.0,64.0,57.0,53.0,89.0,88.0,85.0,81.0,107.0,76.0,78.0,89.0,76.0,82.0,78.0,75.0,69.0,80.0,89.0,84.0,60.0,50.0,46.0,49.0,65.0,72.0,75.0,50.0,76.0,,40.0,40.0,,
,,58.0,,,61.0,74.0,,85.0,,,,81.0,,67.0,,,,,80.0,,,57.0,55.0,,,58.0,,,55.0,,,,,,
,,61.0,,,81.0,94.0,,90.0,,,,84.0,,67.0,,,,,85.0,,,71.0,54.0,,,,,,61.0,,,,,,
,,73.0,,,89.0,104.0,,,,,,88.0,,77.0,,,,,96.0,,,,63.0,,,,,,55.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,
78.0,59.0,,61.0,89.0,62.0,64.0,92.0,66.0,72.0,116.0,65.0,67.0,83.0,58.0,73.0,100.0,90.0,90.0,68.0,74.0,76.0,,,61.0,74.0,,51.0,80.0,42.0,60.0,,80.0,91.0,,
72.0,48.0,48.0,54.0,82.0,3.0,54.0,74.0,47.0,67.0,137.0,,57.0,65.0,50.0,62.0,82.0,,77.0,51.0,63.0,54.0,,,64.0,73.0,,44.0,74.0,,54.0,,80.0,91.0,,
44.0,42.0,,57.0,63.0,46.0,48.0,58.0,,53.0,86.0,43.0,47.0,53.0,47.0,56.0,69.0,,64.0,51.0,44.0,43.0,,24.0,,67.0,,48.0,59.0,38.0,49.0,,75.0,83.0,,
47.0,41.0,,47.0,71.0,45.0,43.0,54.0,,49.0,98.0,,45.0,48.0,45.0,49.0,66.0,,51.0,42.0,44.0,43.0,50.0,42.0,44.0,62.0,41.0,47.0,50.0,39.0,43.0,,63.0,71.0,,
42.0,36.0,,49.0,65.0,45.0,42.0,43.0,162.0,44.0,83.0,,45.0,44.0,44.0,48.0,64.0,,40.0,41.0,56.0,43.0,50.0,42.0,48.0,50.0,41.0,52.0,47.0,38.0,28.0,,54.0,63.0,,
51.0,48.0,51.0,57.0,60.0,49.0,54.0,53.0,54.0,43.0,53.0,,46.0,39.0,52.0,55.0,65.0,,40.0,50.0,46.0,43.0,44.0,46.0,54.0,45.0,44.0,41.0,49.0,45.0,36.0,,45.0,58.0,,
48.0,54.0,59.0,60.0,66.0,57.0,63.0,53.0,59.0,46.0,68.0,,54.0,44.0,70.0,58.0,54.0,,33.0,59.0,43.0,49.0,50.0,46.0,65.0,44.0,49.0,52.0,40.0,39.0,33.0,,42.0,52.0,,
52.0,55.0,65.0,55.0,63.0,67.0,64.0,53.0,56.0,60.0,69.0,,57.0,51.0,61.0,60.0,52.0,,42.0,52.0,66.0,56.0,47.0,57.0,65.0,34.0,51.0,37.0,41.0,48.0,33.0,,54.0,47.0,,
61.0,54.0,61.0,55.0,56.0,58.0,60.0,69.0,54.0,53.0,66.0,,51.0,55.0,60.0,59.0,45.0,,55.0,54.0,58.0,55.0,55.0,62.0,62.0,31.0,52.0,40.0,41.0,,34.0,,41.0,54.0,,
62.0,51.0,62.0,48.0,55.0,57.0,69.0,65.0,59.0,51.0,62.0,,63.0,49.0,57.0,58.0,52.0,,50.0,54.0,59.0,59.0,72.0,66.0,58.0,35.0,54.0,53.0,40.0,64.0,55.0,,44.0,50.0,,
62.0,53.0,71.0,53.0,,59.0,65.0,73.0,61.0,55.0,70.0,,60.0,54.0,56.0,62.0,52.0,,53.0,58.0,64.0,60.0,71.0,65.0,63.0,47.0,66.0,51.0,54.0,57.0,61.0,,46.0,43.0,,
62.0,52.0,80.0,71.0,73.0,72.0,74.0,73.0,73.0,55.0,79.0,,72.0,54.0,63.0,70.0,56.0,,62.0,66.0,65.0,68.0,79.0,69.0,55.0,59.0,64.0,52.0,61.0,60.0,62.0,,46.0,50.0,,
71.0,55.0,87.0,79.0,80.0,77.0,85.0,74.0,92.0,68.0,106.0,,82.0,61.0,77.0,84.0,70.0,,75.0,75.0,68.0,70.0,85.0,62.0,67.0,61.0,60.0,70.0,72.0,58.0,67.0,,66.0,53.0,,
65.0,57.0,92.0,87.0,85.0,82.0,88.0,79.0,89.0,77.0,95.0,,90.0,75.0,77.0,94.0,86.0,,86.0,85.0,87.0,81.0,88.0,66.0,71.0,53.0,60.0,74.0,70.0,61.0,66.0,,65.0,68.0,,
75.0,59.0,91.0,87.0,99.0,81.0,88.0,88.0,88.0,89.0,101.0,,89.0,77.0,76.0,106.0,103.0,,88.0,84.0,86.0,90.0,87.0,66.0,59.0,54.0,60.0,65.0,68.0,61.0,65.0,,62.0,73.0,,
87.0,53.0,92.0,84.0,95.0,91.0,97.0,88.0,100.0,88.0,99.0,,95.0,86.0,88.0,109.0,110.0,,88.0,102.0,,90.0,85.0,64.0,61.0,60.0,75.0,71.0,66.0,58.0,57.0,,71.0,88.0,,
88.0,55.0,91.0,71.0,101.0,80.0,108.0,92.0,109.0,102.0,,,109.0,111.0,105.0,116.0,113.0,,84.0,113.0,98.0,108.0,87.0,75.0,58.0,63.0,81.0,76.0,48.0,63.0,50.0,,74.0,99.0,,
77.0,63.0,86.0,75.0,107.0,80.0,115.0,109.0,112.0,113.0,,,113.0,104.0,111.0,117.0,122.0,,73.0,116.0,116.0,109.0,94.0,85.0,58.0,67.0,83.0,58.0,52.0,64.0,31.0,,65.0,94.0,,
92.0,74.0,85.0,76.0,115.0,79.0,,115.0,112.0,112.0,125.0,,113.0,106.0,111.0,123.0,136.0,,65.0,116.0,109.0,106.0,94.0,84.0,71.0,63.0,82.0,74.0,59.0,63.0,23.0,,64.0,79.0,,
84.0,93.0,95.0,102.0,129.0,91.0,,117.0,90.0,99.0,119.0,,79.0,90.0,96.0,126.0,132.0,,70.0,87.0,105.0,96.0,88.0,90.0,86.0,66.0,82.0,82.0,43.0,55.0,16.0,,82.0,70.0,,
92.0,82.0,93.0,105.0,148.0,88.0,,92.0,86.0,83.0,95.0,,80.0,84.0,89.0,120.0,102.0,,78.0,83.0,92.0,82.0,103.0,96.0,87.0,75.0,89.0,82.0,25.0,64.0,16.0,,91.0,72.0,,
89.0,91.0,91.0,100.0,112.0,96.0,94.0,89.0,88.0,81.0,91.0,95.0,90.0,83.0,93.0,97.0,81.0,,91.0,95.0,84.0,87.0,103.0,101.0,88.0,77.0,90.0,83.0,21.0,87.0,34.0,,100.0,81.0,,
93.0,90.0,98.0,100.0,93.0,101.0,,95.0,,92.0,97.0,103.0,100.0,97.0,102.0,93.0,89.0,,101.0,105.0,98.0,101.0,107.0,103.0,100.0,86.0,92.0,90.0,27.0,98.0,71.0,,108.0,102.0,,
98.0,96.0,108.0,105.0,103.0,103.0,120.0,106.0,112.0,106.0,,106.0,113.0,107.0,112.0,106.0,114.0,,111.0,116.0,,99.0,123.0,110.0,102.0,105.0,41.0,43.0,16.0,101.0,83.0,,105.0,104.0,,
,,119.0,,,121.0,122.0,,,,,105.0,,,114.0,,,,,125.0,,,122.0,110.0,,,12.0,,,,,,,,,
,,90.0,,,113.0,98.0,,,,,108.0,,,116.0,,,,,112.0,,,115.0,28.0,,,13.0,,,,,,,,,
,,89.0,,,112.0,,,,,,108.0,,,116.0,,,,,111.0,,,115.0,27.0,,,13.0,,,,,,,,,
,,4.0,,,6.0,,,,,,5.0,3.0,,6.0,,,,,,,,8.0,9.0,,,6.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7.0,,,5.0,,,,,,6.0,3.0,,,,,,,,,,7.0,8.0,,,5.0,,,,,,,,,
,,11.0,,,9.0,9.0,,,,,3.0,3.0,,14.0,,,,,6.0,,,10.0,6.0,,,8.0,,,4.0,,,,,,
,,12.0,,,8.0,7.0,,,,,5.0,3.0,,14.0,,,,,8.0,,,3.0,3.0,,,6.0,,,5.0,,,,,,
,,,,,6.0,10.0,,,,,6.0,3.0,,11.0,,,,,13.0,,,4.0,8.0,,,6.0,,,4.0,,,,,,
,,15.0,,,6.0,9.0,,,,,6.0,3.0,,11.0,,,,,13.0,,,3.0,7.0,,,,,,4.0,,,,,,
,,18.0,,,11.0,12.0,,,,,11.0,3.0,,16.0,,,,,11.0,,,7.0,16.0,,,14.0,,,6.0,,,,,,
,,17.0,,,11.0,12.0,,,,,11.0,3.0,,16.0,,,,,10.0,,,7.0,16.0,,,13.0,,,6.0,,,,,,
,,25.0,,,17.0,16.0,,,,,13.0,12.0,,20.0,,,,,11.0,,,8.0,12.0,,,5.0,,,3.0,,,,,,
,,24.0,,,16.0,16.0,,,,,13.0,12.0,,20.0,,,,,10.0,,,8.0,12.0,,,5.0,,,3.0,,,,,,
,,15.0,,,16.0,23.0,,,,,17.0,21.0,,20.0,,,,,18.0,,,4.0,3.0,,,7.0,,,,,,,,,
,,15.0,,,17.0,24.0,,,,,16.0,14.0,,16.0,,,,,14.0,,,8.0,7.0,,,7.0,,,3.0,,,,,,
,,15.0,,,17.0,24.0,,,,,16.0,13.0,,16.0,,,,,14.0,,,8.0,7.0,,,6.0,,,3.0,,,,,,
,,11.0,,,15.0,13.0,,,,,13.0,4.0,,16.0,,,,,17.0,,,6.0,10.0,,,8.0,,,4.0,,,,,,
,,14.0,,,12.0,8.0,,,,,11.0,3.0,,12.0,,,,,9.0,,,6.0,10.0,,,3.0,,,4.0,,,,,,
,,14.0,,,11.0,9.0,,,,,8.0,3.0,,12.0,,,,,11.0,,,9.0,11.0,,,3.0,,,4.0,,,,,,
,,18.0,,,14.0,9.0,,,,,7.0,3.0,,17.0,,,,,11.0,,,10.0,12.0,,,6.0,,,6.0,,,,,,
,,17.0,,,14.0,9.0,,7.0,,,6.0,3.0,,16.0,,,,,11.0,,,9.0,12.0,,,6.0,,,,,,,,,
,,9.0,,,10.0,7.0,,5.0,,,8.0,3.0,,8.0,,,,,3.0,,,6.0,9.0,,,6.0,,,,,,,,,
,,9.0,,,10.0,7.0,,5.0,,,7.0,3.0,,8.0,,,,,3.0,,,6.0,9.0,,,6.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8.0,,,6.0,,,3.0,,,6.0,3.0,,16.0,,,,,7.0,,,,5.0,,,8.0,,,5.0,,,,,,
,,9.0,,,6.0,9.0,,7.0,,,6.0,3.0,,3.0,,,,,5.0,,,,10.0,,,3.0,,,5.0,,,,,,
,,,,,6.0,8.0,,6.0,,,5.0,3.0,,3.0,,,,,5.0,,,,10.0,,,,,,5.0,,,,,,
,,8.0,,,7.0,4.0,,4.0,,,7.0,3.0,,4.0,,,,,3.0,,,4.0,9.0,,,,,,3.0,,,,,,
,,3.0,,,4.0,3.0,,9.0,,,3.0,3.0,,10.0,,,,,11.0,,,6.0,7.0,,,,,,4.0,,,,,,
,,3.0,,,6.0,5.0,,6.0,,,6.0,3.0,,3.0,,,,,8.0,,,7.0,6.0,,,13.0,,,4.0,,,,,,
,,4.0,,,,7.0,,6.0,,,11.0,3.0,,4.0,,,,,3.0,,,9.0,4.0,,,7.0,,,4.0,,,,,,
,,4.0,,,,6.0,,5.0,,,10.0,3.0,,3.0,,,,,3.0,,,8.0,3.0,,,7.0,,,4.0,,,,,,
,,13.0,,,9.0,7.0,,3.0,,,8.0,3.0,,10.0,,,,,5.0,,,8.0,9.0,,,8.0,,,6.0,,,,,,
,,21.0,,,12.0,15.0,,12.0,,,9.0,9.0,,8.0,,,,,14.0,,,7.0,8.0,,,10.0,,,7.0,,,,,,
,,40.0,,,24.0,23.0,,19.0,,,20.0,14.0,,14.0,,,,,23.0,,,17.0,13.0,,,12.0,,,9.0,,,,,,
,,28.0,,,26.0,29.0,,19.0,,,25.0,25.0,,19.0,,,,,32.0,,,30.0,10.0,,,9.0,,,6.0,,,,,,
,,27.0,,,15.0,28.0,,29.0,,,34.0,30.0,,24.0,,,,,27.0,,,24.0,10.0,,,12.0,,,6.0,,,,,,
,,36.0,,,21.0,34.0,,32.0,,,37.0,38.0,,38.0,,,,,33.0,,,26.0,3.0,,,18.0,,,4.0,,,,,,
,,36.0,,,21.0,33.0,,31.0,,,36.0,37.0,,37.0,,,,,32.0,,,26.0,3.0,,,18.0,,,4.0,,,,,,
,,17.0,,,16.0,30.0,,29.0,,,39.0,24.0,,20.0,,,,,39.0,,,14.0,9.0,,,7.0,,,3.0,,,,,,
,,17.0,,,16.0,30.0,,29.0,,,39.0,24.0,,20.0,,,,,39.0,,,13.0,9.0,,,6.0,,,3.0,,,,,,
,,10.0,,,14.0,19.0,,22.0,,,27.0,10.0,,17.0,,,,,30.0,,,12.0,13.0,,,11.0,,,10.0,,,,,,
,,10.0,,,15.0,18.0,,23.0,,,23.0,15.0,,22.0,,,,,29.0,,,6.0,12.0,,,10.0,,,7.0,,,,,,
,,9.0,,,14.0,18.0,,23.0,,,22.0,14.0,,21.0,,,,,29.0,,,6.0,12.0,,,10.0,,,6.0,,,,,,
,,17.0,,,14.0,13.0,,21.0,,,17.0,10.0,,23.0,,,,,31.0,,,15.0,23.0,,,13.0,,,12.0,,,,,,
,,16.0,,,19.0,14.0,,26.0,,,18.0,17.0,,,,,,,34.0,,,22.0,,,,14.0,,,15.0,,,,,,
,,21.0,,,,56.0,,55.0,,,54.0,50.0,,,,,,,66.0,,,22.0,,,,,,,12.0,,,,,,
,,27.0,,,44.0,55.0,,58.0,,,64.0,56.0,,56.0,,,,,59.0,,,29.0,13.0,,,,,,18.0,,,,,,
