9,27.88,18.96,31.44,32.19,24.84,37.06,31.62,31.6,25.55,26.39,36.0,28.04,32.74,31.43,34.92,31.15,32.98,30.57,21.27,33.48,23.58,18.0,17.0,34.33,42.0,24.0,30.93,45.0,30.17,32.24,31.04,29.77,30.034999999999997,25.575,29.66,25.200000000000003,28.22,34.33,28.23,34.34,26.795,27.215,30.775,31.195,31.945,31.29,33.83,33.175,31.396666666666665,31.965,31.111666666666665,123.0,33.23,32.025,27.125,25.92,28.955,26.165,20.29,17.5,43.5,34.5,36.465,27.465,29.97,31.005000000000003,30.605,31.64
10,28.17,18.61,34.24,26.4,21.92,33.92,30.23,29.82,25.75,24.83,33.45,28.5,38.3,26.82,40.85,32.96,34.04,27.96,25.76,24.69,25.17,32.63,33.48,28.11,31.12,28.32,30.21,28.56,24.75,18.0,30.74,29.42,27.285,22.505,31.205000000000002,26.425,25.87,31.87,26.075000000000003,32.075,27.125,26.665,29.6,29.14,35.629999999999995,29.89,39.575,33.835,29.460000000000004,30.18166666666667,31.10166666666667,86.84,29.365000000000002,26.325000000000003,29.9,26.86,26.64,30.37,29.325,33.055,29.84,28.439999999999998,30.665,29.265,27.085,23.71,27.744999999999997,24.369999999999997
11,29.71,20.25,31.55,28.92,25.53,36.24,36.96,30.51,24.17,26.83,31.81,26.89,39.91,31.7,31.92,33.47,35.85,27.24,25.08,29.31,24.3,34.0,27.0,32.55,17.0,21.0,35.98,26.72,14.0,18.0,36.85,25.41,29.315,24.585,30.630000000000003,25.9,28.020000000000003,33.375,31.245,36.6,25.53,26.86,27.990000000000002,29.32,36.69,32.585,35.915,31.810000000000002,34.935,32.031666666666666,32.965,72.44,32.58,28.275,30.465,26.159999999999997,28.424999999999997,33.275,25.65,30.5,21.86,23.86,26.49,28.49,19.705,21.705,25.425,27.425
12,29.8,20.9,32.65,28.74,25.42,33.53,29.16,30.71,21.0,28.95,29.77,36.14,35.35,29.04,34.45,29.81,32.2,33.79,24.87,35.21,26.43,34.0,28.97,29.97,29.45,21.0,38.65,25.31,31.85,18.0,38.28,32.54,29.27,24.82,31.225,26.775,28.065,32.120000000000005,27.29,31.345,28.57,32.545,25.384999999999998,29.36,32.58,29.424999999999997,34.900000000000006,31.745,29.265,30.069999999999997,31.48,75.845,33.705,34.5,28.535000000000004,29.33,28.2,31.985,27.7,31.485,27.38,23.155,34.05,29.825,32.195,25.27,35.065,28.14
13,29.62,21.93,31.04,28.38,24.16,36.17,34.07,31.56,23.36,25.49,31.67,31.41,43.08,31.11,30.14,30.68,34.64,27.69,33.5,32.87,31.35,35.08,25.67,34.39,25.0,22.0,29.22,29.25,24.09,16.0,19.0,27.75,29.0,25.155,30.33,26.485,27.86,33.865,29.115000000000002,35.120000000000005,27.384999999999998,28.45,27.515,28.58,36.879999999999995,30.895,36.61,30.625,32.76833333333334,30.876666666666665,34.155,82.0,33.754999999999995,30.28,34.07,30.595,32.870000000000005,34.735,28.51,30.375,27.125,25.625,27.11,25.61,25.92,21.875,21.545,17.5
14,29.71,19.87,32.07,27.96,21.71,36.18,28.52,27.93,25.83,24.75,25.99,27.25,41.24,28.85,33.43,33.76,34.2,28.88,30.71,28.76,30.0,24.06,31.81,35.82,24.0,26.59,31.81,31.68,32.68,27.11,23.0,30.01,28.835,23.915,30.89,25.97,24.82,32.055,25.115000000000002,32.35,26.54,26.0,25.909999999999997,25.369999999999997,37.5,31.305,37.335,31.14,28.661666666666672,30.43166666666667,32.711666666666666,88.655,31.480000000000004,28.82,32.455,29.795,32.91,29.939999999999998,30.905,27.935,27.84,29.134999999999998,27.905,29.2,31.345,28.560000000000002,27.84,25.055
15,30.2,19.18,31.1,28.09,21.64,34.76,29.65,29.19,23.75,26.0,29.38,29.04,41.53,30.9,31.32,35.28,33.1,29.37,41.5,32.19,30.0,36.0,28.14,35.97,37.15,24.08,31.62,22.95,24.28,26.89,29.4,29.29,29.145,23.634999999999998,30.65,25.14,25.415,31.975,25.645,32.205,26.395,27.52,26.564999999999998,27.689999999999998,38.405,33.09,36.425,31.11,29.166666666666668,31.7,34.348333333333336,76.515,32.644999999999996,30.78,37.3,35.435,32.985,35.985,29.07,32.07,30.049999999999997,23.515,34.385,27.85,26.785,28.09,26.84,28.145
16,28.75,19.69,32.37,28.74,25.46,34.49,28.64,29.96,22.95,27.53,33.8,25.9,42.07,32.97,36.72,29.92,34.04,29.57,42.0,43.33,18.0,37.0,30.52,32.0,14.0,17.0,31.02,25.26,22.0,26.89,38.29,35.5,28.744999999999997,24.215,30.56,26.03,27.71,32.225,27.05,31.565,24.424999999999997,26.715,28.375,30.665,35.995000000000005,31.445,39.394999999999996,34.845,29.084999999999997,33.086666666666666,36.915,66.02000000000001,38.685,36.45,38.019999999999996,35.785,25.0,34.5,24.259999999999998,33.76,19.630000000000003,21.130000000000003,22.509999999999998,24.009999999999998,28.75,31.195,30.145,32.59
17,29.48,20.45,32.89,24.77,25.47,35.01,33.3,36.44,23.83,28.65,25.33,30.04,44.24,30.16,33.58,29.61,31.1,32.21,30.72,30.09,27.07,16.0,38.76,29.67,29.49,30.0,31.17,25.62,14.0,22.02,30.06,28.11,27.125,22.61,31.185000000000002,26.67,30.955,35.724999999999994,29.384999999999998,34.155,26.935,29.345,24.58,26.99,36.925,29.884999999999998,38.91,31.869999999999997,32.28,30.638333333333332,30.868333333333336,80.985,30.595,31.15,30.91,31.465,28.37,22.835,32.915,27.38,27.555,27.810000000000002,30.33,30.585,21.055,25.064999999999998,22.03,26.04
18,29.77,19.4,30.84,27.39,26.36,35.01,37.29,28.87,23.96,29.04,31.44,23.02,41.94,27.26,29.12,32.9,32.5,36.09,26.7,33.44,30.79,21.0,28.38,39.55,38.13,34.0,40.32,27.31,26.1,22.02,31.11,28.0,28.58,23.395,30.305,25.119999999999997,27.615000000000002,31.939999999999998,31.825,36.15,23.490000000000002,26.03,27.700000000000003,30.240000000000002,37.42,30.08,35.53,28.19,35.08833333333333,28.51,31.689999999999998,90.685,32.97,34.765,29.6,31.395000000000003,35.17,30.275,29.585,24.689999999999998,32.72,30.655,39.225,37.16,27.05,25.009999999999998,28.605,26.564999999999998
19,30.81,20.17,32.39,24.6,24.62,34.55,29.16,30.82,23.01,27.3,28.72,29.54,47.4,34.22,32.56,36.38,32.79,36.55,33.0,28.0,19.0,23.0,30.73,29.37,14.0,25.0,39.69,33.81,20.0,22.22,38.08,23.31,27.705,22.385,31.6,26.28,27.72,32.685,26.89,31.854999999999997,26.275,28.42,25.865000000000002,28.009999999999998,41.89,35.3,39.980000000000004,33.39,29.301666666666666,34.303333333333335,32.026666666666664,87.12,30.395,32.275,32.894999999999996,34.775,24.185000000000002,26.185000000000002,24.865000000000002,26.865000000000002,23.905,29.405,26.845,32.345,21.655,22.765,29.04,30.15
20,26.4,21.21,41.0,31.53,23.63,31.07,31.04,30.62,19.0,24.86,36.28,30.06,21.0,33.28,31.12,30.54,35.25,30.31,25.33,34.4,28.0,33.01,29.29,39.04,36.0,25.0,29.24,23.02,20.0,18.75,36.94,26.8,28.965,26.37,33.7,31.105,27.125,30.845,27.335,31.055,24.53,27.46,27.64,30.57,25.77,31.91,26.060000000000002,32.2,29.810000000000002,32.46333333333333,33.455000000000005,76.53999999999999,34.825,32.355,30.29,27.82,33.519999999999996,36.025,28.645,31.15,29.509999999999998,24.009999999999998,32.62,27.119999999999997,23.4,22.775,28.47,27.845
21,29.54,18.92,30.76,27.18,24.34,32.16,34.71,33.09,18.0,26.06,33.67,26.24,39.08,33.24,32.07,32.61,33.75,31.21,35.5,36.51,28.0,45.0,29.0,38.0,26.0,25.0,30.77,42.0,20.0,32.0,42.0,26.11,28.36,23.05,30.15,24.840000000000003,28.715000000000003,32.625,29.525,33.435,22.119999999999997,26.15,25.835,29.865000000000002,35.845,32.925,35.575,32.655,32.556666666666665,32.94,34.501666666666665,109.5,35.129999999999995,33.86,34.625,33.355000000000004,33.0,41.5,28.5,37.0,34.0,33.5,28.384999999999998,27.884999999999998,23.055,29.055,31.0,37.0
22,29.61,20.57,30.4,28.63,25.68,39.98,28.0,31.26,22.67,24.82,37.84,28.53,47.7,31.0,29.0,35.72,30.24,29.93,29.26,33.33,33.22,45.0,25.87,30.59,26.0,25.0,33.5,25.84,21.84,20.0,39.77,22.14,29.119999999999997,24.6,30.005,25.485,28.47,35.62,26.84,33.989999999999995,25.6,26.675,30.255000000000003,31.330000000000002,41.71,33.36,38.35,30.0,29.61,31.453333333333333,30.591666666666665,77.18,31.784999999999997,31.63,29.75,29.595,31.905,37.795,29.545,35.435,25.92,25.42,29.75,29.25,21.990000000000002,21.07,30.805,29.885
23,30.9,17.77,37.63,27.84,21.98,27.43,32.58,30.8,22.17,35.06,21.33,28.72,39.23,33.07,36.65,31.97,35.84,28.51,33.06,38.2,50.22,35.87,30.37,34.1,17.0,24.0,33.88,28.17,26.64,19.59,38.97,22.6,29.369999999999997,22.805,34.265,27.700000000000003,26.39,29.115000000000002,27.28,30.005,25.445,31.89,21.75,28.195,35.599999999999994,32.519999999999996,37.94,34.86,29.955,33.483333333333334,35.77,76.84,37.02,33.355000000000004,34.45,30.785000000000004,42.16,34.985,40.295,33.12,22.585,26.085,25.44,28.94,24.62,21.095,32.805,29.28
24,30.13,18.72,32.96,28.74,24.98,35.78,29.3,30.89,18.0,24.35,26.33,26.49,40.1,30.16,34.01,32.22,30.53,40.65,19.0,29.6,23.0,29.13,35.0,33.08,26.0,32.06,38.74,26.2,20.0,23.18,56.0,28.62,29.435,23.729999999999997,31.545,25.84,27.935000000000002,33.335,27.14,32.54,22.244999999999997,25.42,22.165,25.34,36.16,31.189999999999998,37.055,32.085,29.659999999999997,31.145,28.453333333333333,81.43,30.065,35.125,24.765,29.825,28.04,31.104999999999997,29.0,32.065,26.1,29.130000000000003,32.370000000000005,35.400000000000006,24.310000000000002,25.9,38.0,39.59
25,28.5,17.81,30.04,25.89,23.67,35.23,33.06,31.33,21.39,25.64,35.15,22.0,47.35,32.64,34.21,29.64,30.59,39.03,27.89,29.22,18.0,29.66,24.36,30.0,26.0,32.06,34.33,37.9,24.09,26.17,33.68,27.0,27.195,21.85,29.27,23.924999999999997,27.5,33.28,28.365000000000002,34.144999999999996,21.695,23.82,28.27,30.395,38.495000000000005,31.14,40.78,33.425,31.856666666666666,32.401666666666664,29.911666666666672,104.83,29.905,34.125,29.240000000000002,33.46,24.0,29.83,21.18,27.009999999999998,31.95,34.980000000000004,30.165,33.195,25.545,26.585,28.884999999999998,29.925
26,28.53,18.12,31.97,30.0,22.94,36.75,29.04,30.08,22.92,28.56,32.11,22.0,44.36,27.36,32.87,24.0,33.41,33.47,28.09,28.89,40.11,37.65,29.76,36.51,41.09,32.06,30.74,27.81,22.1,28.13,40.7,29.82,29.265,24.060000000000002,30.25,25.045,26.509999999999998,33.415,25.990000000000002,32.894999999999996,22.46,25.28,27.515,30.335,34.18,25.68,38.614999999999995,30.115,29.308333333333334,27.718333333333334,31.77,92.19500000000001,31.15,31.18,30.75,30.78,38.31,37.08,34.935,33.705,34.45,29.935000000000002,35.915,31.4,25.96,28.975,31.400000000000002,34.415
27,30.27,29.0,34.01,24.16,21.73,30.62,27.76,32.59,29.22,28.38,29.16,32.59,42.44,26.75,34.33,33.94,32.35,29.07,27.69,30.76,34.6,33.0,26.45,38.04,19.82,29.61,31.73,29.24,17.0,28.13,34.98,29.97,27.215,26.58,32.14,31.505,27.160000000000004,31.605000000000004,24.745,29.19,30.905,30.485,29.189999999999998,28.77,38.19,30.345,38.385,30.54,27.23166666666667,29.211666666666662,31.308333333333337,83.195,31.555,29.915,30.020000000000003,28.380000000000003,36.32,35.519999999999996,30.525,29.725,24.53,29.424999999999997,25.775,30.67,23.485,29.049999999999997,25.99,31.555
28,30.14,17.41,31.7,28.96,20.84,37.8,33.87,32.91,22.41,31.39,38.0,26.57,42.69,30.47,39.53,35.83,30.36,31.62,23.5,30.56,22.0,36.34,32.0,29.06,38.0,31.0,34.6,35.63,34.0,28.63,19.0,21.5,29.55,23.185000000000002,30.92,24.555,26.875,35.355,27.354999999999997,35.834999999999994,24.490000000000002,28.98,30.205,34.695,39.26,33.15,41.11,35.0,32.35333333333333,32.873333333333335,29.25,105.75999999999999,30.46,31.09,26.93,27.560000000000002,25.53,32.7,27.0,34.17,36.815,33.315,36.3,32.8,27.75,25.064999999999998,26.5,23.814999999999998
29,29.65,18.02,33.53,28.77,24.27,37.47,21.0,31.7,23.33,26.0,38.0,21.4,42.93,28.93,37.09,41.0,35.71,30.34,32.92,35.78,30.98,33.0,27.45,23.0,30.34,38.0,36.82,33.42,23.99,33.0,31.75,22.89,29.21,23.395,31.59,25.775,27.985,34.585,22.634999999999998,29.235,22.365,23.7,30.665,32.0,41.965,34.965,40.010000000000005,33.010000000000005,24.290000000000003,32.30166666666667,35.25666666666667,101.01000000000002,35.745000000000005,33.06,34.315,31.630000000000003,26.990000000000002,28.0,29.215,30.225,31.880000000000003,35.71,33.58,37.41,23.439999999999998,27.945,27.869999999999997,32.375
30,29.46,27.07,31.52,26.25,23.46,35.72,29.43,26.0,24.0,26.83,6.0,28.7,35.26,29.74,30.49,32.08,34.42,33.06,29.75,25.78,32.68,35.36,28.85,34.72,10.0,25.06,33.64,34.76,38.0,28.0,32.43,24.51,27.855,26.66,30.490000000000002,29.295,24.73,30.86,26.445,32.575,26.35,27.765,15.0,16.415,33.67,30.909999999999997,32.875,30.115,29.483333333333334,30.254999999999995,32.201666666666675,87.05,30.1,29.42,32.085,31.405,33.7,35.04,30.765,32.105000000000004,22.38,29.909999999999997,21.82,29.35,31.255000000000003,26.255000000000003,35.215,30.215
31,27.99,20.1,31.79,29.36,30.98,37.76,21.0,31.54,23.06,26.01,34.8,22.59,46.37,29.38,31.6,34.06,30.39,32.89,25.82,37.0,27.61,18.0,28.68,38.65,21.0,26.72,30.45,28.77,29.0,27.0,39.01,20.5,28.674999999999997,24.73,29.89,25.945,31.259999999999998,34.65,25.990000000000002,29.38,22.825,24.3,28.93,30.405,40.215,31.72,38.985,30.490000000000002,25.456666666666667,30.53,30.730000000000004,81.4,33.695,34.945,28.105,29.355,33.129999999999995,28.325,28.145,23.34,24.884999999999998,27.744999999999997,25.725,28.585,24.75,23.75,34.004999999999995,33.004999999999995
32,30.44,20.33,33.74,26.79,24.09,31.6,39.87,31.61,21.61,25.96,39.41,21.4,44.92,28.66,26.79,35.51,32.46,31.63,24.0,51.0,27.3,39.0,18.0,38.8,30.0,18.0,19.0,39.73,30.91,31.0,29.07,24.0,28.615000000000002,23.56,32.09,27.035,27.85,31.605,31.979999999999997,35.735,21.505,23.68,30.509999999999998,32.685,40.215,32.085,35.855000000000004,27.725,35.861666666666665,29.49,34.14,103.46,41.730000000000004,41.315,28.23,27.814999999999998,33.05,38.9,22.65,28.5,34.864999999999995,28.865,24.5,18.5,27.455,27.5,29.990000000000002,30.035
33,26.6,27.71,32.21,37.0,35.05,37.12,29.93,30.42,25.9,25.49,36.73,11.0,42.74,29.8,23.0,31.45,31.83,29.4,27.68,31.69,26.32,24.0,23.0,32.0,36.63,30.0,32.18,39.48,24.5,31.0,48.0,28.64,31.8,32.355000000000004,29.405,29.96,32.735,33.769999999999996,32.489999999999995,33.525,18.45,18.244999999999997,31.314999999999998,31.11,37.095,30.625,32.870000000000005,26.4,31.981666666666666,28.941666666666663,31.115,112.27499999999999,31.759999999999998,30.545,29.755,28.54,29.16,28.0,24.66,23.5,38.055,34.739999999999995,34.405,31.09,26.57,29.82,36.25,39.5
34,30.89,29.7,28.92,27.68,24.64,33.37,35.0,32.21,24.81,27.65,52.0,25.0,40.8,27.98,25.43,34.99,31.94,30.34,33.19,29.02,15.0,50.0,26.25,34.72,38.0,44.0,31.86,32.37,15.0,31.0,28.98,33.5,29.285,28.689999999999998,29.905,29.310000000000002,28.425,32.79,29.82,34.185,24.905,26.325,38.405,39.825,37.894999999999996,31.485,33.114999999999995,26.705,33.001666666666665,28.723333333333333,31.661666666666665,105.74000000000001,30.48,29.68,32.565,31.765,24.86,42.36,20.625,38.125,35.185,38.185,34.93,37.93,24.25,32.25,21.990000000000002,29.990000000000002
35,29.26,20.86,31.19,30.3,26.91,36.79,30.81,36.02,23.66,24.38,30.3,22.65,44.57,29.73,36.22,32.75,27.74,27.59,23.85,37.69,15.0,50.24,30.45,31.65,45.0,21.69,34.93,32.72,26.45,26.66,36.62,23.22,29.78,25.58,30.225,26.025,31.465000000000003,36.405,28.86,33.8,23.155,23.515,26.98,27.34,38.66,31.240000000000002,40.394999999999996,32.975,31.156666666666666,31.314999999999998,28.75,98.785,32.714999999999996,32.64,25.795,25.72,23.325,40.945,22.725,40.345,38.86,27.205,39.965,28.310000000000002,24.835,24.939999999999998,31.534999999999997,31.64
36,30.68,24.2,31.37,28.04,38.18,36.43,30.32,30.72,22.0,24.31,41.12,52.06,38.56,30.93,31.61,36.14,33.97,29.68,25.66,26.77,15.0,27.0,34.0,36.47,33.21,42.0,41.89,30.34,15.0,20.14,35.32,39.23,29.36,26.119999999999997,31.025,27.785,34.45,33.575,34.25,33.375,37.03,38.185,31.56,32.714999999999996,37.35,33.535,35.085,31.27,32.64833333333333,31.911666666666665,31.385,98.285,30.369999999999997,28.225,29.814999999999998,27.67,25.735,31.735,24.5,30.5,31.775,36.17,37.55,41.945,27.115,29.685,25.16,27.73
37,30.4,21.98,31.11,28.48,34.11,34.86,26.1,34.0,25.01,30.38,29.62,26.0,42.53,28.76,27.13,35.99,27.39,37.56,25.24,28.82,23.79,27.0,30.25,34.19,44.0,42.0,43.0,42.68,15.0,33.0,38.06,27.7,29.439999999999998,25.23,30.755,26.545,34.055,34.43,30.105,30.48,25.505000000000003,28.189999999999998,27.315,30.0,39.260000000000005,32.375,34.83,27.945,28.895,29.69333333333334,27.27,128.36,28.105,33.19,26.314999999999998,31.4,28.99,30.595,27.02,28.625,43.34,42.34,43.5,42.5,21.35,30.35,26.53,35.53
38,30.33,23.79,35.0,30.57,27.0,37.26,37.98,36.0,25.0,31.06,32.4,27.97,45.25,28.13,30.0,34.02,30.4,30.75,24.95,62.67,18.0,27.0,36.0,37.0,44.0,37.0,43.0,32.0,15.0,24.4,37.62,62.5,30.45,27.18,32.665,29.395,31.5,36.629999999999995,32.489999999999995,37.62,26.485,29.515,28.7,31.729999999999997,39.635000000000005,31.075000000000003,37.625,29.064999999999998,36.03,29.423333333333332,34.87,104.5,46.535,46.71,27.674999999999997,27.85,27.5,32.0,27.0,31.5,38.0,34.5,43.5,40.0,38.75,43.45,26.31,31.009999999999998
39,29.59,29.71,29.58,29.95,27.0,33.74,26.95,31.12,27.08,26.12,20.67,29.2,43.95,30.36,30.19,34.27,31.45,30.11,28.0,29.35,18.0,27.0,27.86,39.94,50.0,18.0,32.22,32.0,26.03,37.0,41.0,26.05,29.77,29.83,29.585,29.645,29.060000000000002,32.43,26.975,30.345,28.14,27.66,23.875,23.395000000000003,39.11,32.315,37.07,30.275,28.09,30.98333333333333,30.524999999999995,98.0,30.4,29.73,29.725,29.055,28.97,33.47,22.93,27.43,41.0,25.0,41.11,25.11,26.04,31.525,33.515,39.0
40,30.42,23.29,25.22,29.02,29.7,37.02,29.53,34.0,25.01,24.76,36.48,27.6,42.65,31.56,40.97,36.09,30.86,31.16,25.96,31.3,22.0,30.1,25.8,41.06,32.0,18.0,41.45,29.86,24.0,37.0,33.36,58.0,29.72,26.155,27.82,24.255,31.85,35.510000000000005,29.615000000000002,33.275000000000006,26.305,26.18,30.744999999999997,30.619999999999997,39.370000000000005,33.825,41.81,36.265,30.806666666666672,33.88333333333333,30.116666666666664,84.72,31.08,31.23,28.41,28.560000000000002,31.53,35.58,23.9,27.950000000000003,30.93,23.93,36.725,29.725,41.0,47.5,28.68,35.18
41,31.24,26.34,31.17,28.05,26.71,39.53,33.43,30.14,27.42,25.88,27.75,26.83,44.22,32.91,33.74,31.79,31.54,28.14,29.39,42.67,25.0,32.53,30.94,48.0,16.0,18.0,36.84,36.0,38.0,37.0,41.22,29.28,29.645,27.195,31.205,28.755000000000003,28.425,34.835,30.07,36.480000000000004,27.125,26.354999999999997,27.585,26.814999999999998,38.004999999999995,32.349999999999994,38.980000000000004,33.325,33.32666666666667,32.861666666666665,33.03666666666667,89.0,37.105000000000004,35.405,30.465,28.765,36.5,40.265,27.97,31.735,26.0,27.0,26.42,27.42,33.64,33.14,39.61,39.11
42,31.28,21.92,30.88,34.95,30.56,36.67,30.0,37.07,25.91,29.0,27.67,24.6,40.4,32.04,39.53,33.56,31.73,31.48,21.0,37.33,25.0,28.0,33.17,37.73,16.0,18.0,27.76,20.0,41.0,42.0,42.08,24.81,33.115,28.435000000000002,31.08,26.4,33.815,36.870000000000005,30.28,33.335,25.255000000000003,26.8,26.79,28.335,36.980000000000004,32.8,39.965,35.785,31.205000000000002,33.541666666666664,30.875,57.0,34.53,34.405,26.365000000000002,26.240000000000002,31.365,32.864999999999995,29.085,30.585,18.0,19.0,21.880000000000003,22.880000000000003,32.905,33.405,41.54,42.04
43,30.53,23.74,34.0,30.14,28.45,35.06,29.77,32.88,26.56,23.88,34.16,30.93,43.95,32.98,23.0,33.94,32.66,30.69,23.84,30.63,25.0,28.0,23.93,32.0,16.0,18.0,29.29,26.1,41.0,19.26,16.0,33.0,30.335,26.939999999999998,32.265,28.869999999999997,30.665,33.97,29.11,32.415,28.744999999999997,27.405,30.36,29.019999999999996,38.945,33.459999999999994,33.475,27.99,30.43166666666666,31.476666666666663,30.851666666666663,69.2,31.644999999999996,30.66,28.25,27.265,28.5,30.0,24.465,25.965,21.05,22.05,22.645,23.645,37.0,26.130000000000003,28.5,17.630000000000003
